game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_3112	2022-01-27	notre_dame_fighting_irish	0	0	83	62	23.0	False		4.0	4493.0	0.0	546.0	home	1	0.0	South	1	syracuse_orange	0.49514563106796117	58	0.625	5
game_2022_3112	2022-01-27	syracuse_orange	0	0	62	83	4.0	False		7.0	4493.0	0.0	846.0	away	-1	846.0		0	notre_dame_fighting_irish	0.3235294117647059	29	0.9166666666666666	-3
game_2022_3113	2022-01-27	florida_state_seminoles	1	0	62	75	4.0	False		4.0	7755.0	0.0	868.0	away	-1	868.0	North	0	louisville_cardinals	0.47435897435897434	35	0.6666666666666666	-9
game_2022_3113	2022-01-27	louisville_cardinals	0	0	75	62	16.0	False		4.0	7755.0	0.0	0.0	home	1	0.0	South	1	florida_state_seminoles	0.494949494949495	35	1.7777777777777777	6
game_2022_3114	2022-01-27	clemson_tigers	0	0	73	78	10.0	False	5.0	4.0	373.0	0.0	488.0	home	1	0.0		0	pittsburgh_panthers	0.3779527559055118	53	0.6666666666666666	-8
game_2022_3114	2022-01-27	pittsburgh_panthers	0	0	78	73	7.0	False	5.0	4.0	373.0	0.0	686.0	away	-1	686.0		1	clemson_tigers	0.40476190476190477	50	0.8666666666666667	-7
game_2022_3115	2022-01-27	duke_blue_devils	0	0	62	78	3.0	False		4.0	4954.0	0.0	0.0	home	1	0.0		0	north_carolina_tar_heels	0.3979591836734694	44	0.6842105263157895	-7
game_2022_3115	2022-01-27	north_carolina_tar_heels	1	0	78	62	25.0	False		4.0	4954.0	0.0	563.0	away	-1	17.0		1	duke_blue_devils	0.46	35	2.142857142857143	1
game_2022_3116	2022-01-27	boston_college_eagles	1	0	49	68	1.0	False		4.0	1528.0	0.0	1498.0	away	-1	1498.0		0	georgia_tech_yellow_jackets	0.37209302325581395	28	0.625	0
game_2022_3116	2022-01-27	georgia_tech_yellow_jackets	1	0	68	49	21.0	False		4.0	1528.0	0.0	0.0	home	1	0.0	North	1	boston_college_eagles	0.45977011494252873	45	1.411764705882353	-1
game_2022_3117	2022-01-27	virginia_tech_hokies	0	0	71	42	29.0	False		4.0	1779.0	0.0	245.0	away	-1	193.0	South	1	virginia_cavaliers	0.44660194174757284	38	0.9090909090909091	-1
game_2022_3117	2022-01-27	virginia_cavaliers	0	0	42	71	3.0	False		4.0	1779.0	0.0	229.0	home	1	0.0		0	virginia_tech_hokies	0.38461538461538464	31	0.3	-14
game_2022_3118	2022-01-27	miami_hurricanes	1	2	66	59	9.0	False		4.0	1690.0	0.0	1043.0	away	-1	1158.0	North	1	wake_forest_demon_deacons	0.45555555555555555	40	1.0769230769230769	-8
game_2022_3118	2022-01-27	wake_forest_demon_deacons	2	0	59	66	4.0	False		4.0	1690.0	0.0	534.0	home	1	0.0		0	miami_hurricanes	0.36	35	0.9166666666666666	-8
game_2022_3119	2022-01-27	lipscomb_bisons	1	1	51	58	1.0	False		5.0	112.0	0.0	804.0	away	-1	804.0		0	jacksonville_dolphins	0.336734693877551	45	0.3181818181818182	-16
game_2022_3119	2022-01-27	jacksonville_dolphins	0	0	58	51	12.0	False		5.0	112.0	0.0	946.0	home	1	0.0	North	1	lipscomb_bisons	0.34513274336283184	38	0.6666666666666666	-3
game_2022_312	2021-11-13	maryland_eastern_shore_hawks	0	1	73	57	16.0	False		4.0				home	0			1	claflin_panthers	0.3865546218487395	51	0.6363636363636364	5
game_2022_312	2021-11-13	claflin_panthers	1	0	57	73	0.0	True						away	0			0	maryland_eastern_shore_hawks	0.38235294117647056	47	0.20689655172413793	-9
game_2022_3120	2022-01-27	north_alabama_lions	0	0	63	75	7.0	False		3.0	687.0	0.0	1238.0	away	-1	812.0		0	liberty_flames	0.42	31	0.8461538461538461	-7
game_2022_3120	2022-01-27	liberty_flames	1	0	75	63	17.0	False		5.0	687.0	0.0	1238.0	home	1	0.0		1	north_alabama_lions	0.4666666666666667	40	2.5555555555555554	-4
game_2022_3121	2022-01-27	kennesaw_state_owls	2	0	68	71	6.0	False		5.0	533.0	0.0	311.0	home	1	0.0		0	jacksonville_state_gamecocks	0.5324675324675324	29	0.8	-13
game_2022_3121	2022-01-27	jacksonville_state_gamecocks	0	0	71	68	3.0	False		5.0	533.0	0.0	107.0	away	-1	107.0	North	1	kennesaw_state_owls	0.5113636363636364	26	0.8235294117647058	-11
game_2022_3122	2022-01-27	stetson_hatters	0	0	64	53	18.0	False		5.0	320.0	0.0	882.0	home	1	0.0	North	1	bellarmine_knights	0.4205607476635514	51	0.36	-5
game_2022_3122	2022-01-27	bellarmine_knights	2	0	53	64	2.0	False		5.0	320.0	0.0	1097.0	away	-1	1097.0		0	stetson_hatters	0.32978723404255317	33	0.5769230769230769	-10
game_2022_3123	2022-01-27	eastern_kentucky_colonels	0	0	70	92	0.0	False		5.0	2188.0	0.0	1255.0	away	-1	1255.0		0	florida_gulf_coast_eagles	0.4827586206896552	33	0.4230769230769231	-9
game_2022_3123	2022-01-27	florida_gulf_coast_eagles	1	0	92	70	25.0	False		5.0	2188.0	0.0	884.0	home	1	0.0	North	1	eastern_kentucky_colonels	0.46923076923076923	36	1.2666666666666666	9
game_2022_3124	2022-01-27	north_florida_ospreys	0	0	53	56	17.0	False		5.0	355.0	0.0	853.0	home	1	0.0		0	central_arkansas_sugar_bears	0.3626373626373626	34	0.7058823529411765	1
game_2022_3124	2022-01-27	central_arkansas_sugar_bears	0	0	56	53	5.0	False		3.0	355.0	0.0	1170.0	away	-1	1170.0		1	north_florida_ospreys	0.4268292682926829	42	0.75	-10
game_2022_3125	2022-01-27	idaho_state_bengals	1	0	57	73	3.0	False		5.0		0.0	0.0	home	1	0.0	West	0	sacramento_state_hornets	0.3695652173913043	25	3.5	-4
game_2022_3125	2022-01-27	sacramento_state_hornets	2	0	73	57	18.0	False		3.0		0.0	894.0	away	-1	894.0		1	idaho_state_bengals	0.5108695652173914	46	1.0	-12
game_2022_3126	2022-01-27	northern_colorado_bears	0	0	65	55	12.0	False		3.0	156.0	0.0	861.0	away	-1	613.0		1	weber_state_wildcats	0.45263157894736844	38	0.7777777777777778	-7
game_2022_3126	2022-01-27	weber_state_wildcats	0	0	55	65	4.0	False		3.0	156.0	0.0	0.0	home	1	0.0		0	northern_colorado_bears	0.3978494623655914	32	0.6	2
game_2022_3127	2022-01-27	montana_state_bobcats	0	0	65	55	17.0	False		3.0	232.0	0.0	538.0	away	-1	538.0	West	1	eastern_washington_eagles	0.4339622641509434	42	0.3684210526315789	-6
game_2022_3127	2022-01-27	eastern_washington_eagles	0	0	55	65	2.0	False		3.0	232.0	0.0	0.0	home	1	0.0		0	montana_state_bobcats	0.35714285714285715	35	0.5263157894736842	-11
game_2022_3128	2022-01-27	portland_state_vikings	1	0	63	64	3.0	False		5.0	619.0	0.0	906.0	away	-1	1179.0		0	southern_utah_thunderbirds	0.37623762376237624	35	1.0	4
game_2022_3128	2022-01-27	southern_utah_thunderbirds	0	0	64	63	8.0	False		3.0	619.0	0.0	405.0	home	1	0.0	West	1	portland_state_vikings	0.43333333333333335	43	1.0	5
game_2022_3129	2022-01-27	uc_davis_aggies	0	0	65	69	7.0	False		5.0	137.0	0.0	621.0	away	-1	621.0	West	0	cal_state_fullerton_titans	0.43617021276595747	34	0.8571428571428571	-10
game_2022_3129	2022-01-27	cal_state_fullerton_titans	0	0	69	65	8.0	False		5.0	137.0	0.0	141.0	home	1	0.0		1	uc_davis_aggies	0.4742268041237113	38	0.5	0
game_2022_313	2021-11-13	michigan_wolverines	0	0	82	46	40.0	False		4.0	2363.0	0.0	0.0	home	1	0.0	South	1	st_francis_brooklyn_terriers	0.45714285714285713	47	0.9411764705882353	-1
game_2022_313	2021-11-13	st_francis_brooklyn_terriers	1	0	46	82	0.0	False		4.0	2363.0	0.0	831.0	away	-1	835.0		0	michigan_wolverines	0.3146067415730337	30	0.43478260869565216	-2
game_2022_3130	2022-01-27	cal_state_bakersfield_roadrunners	2	0	73	81	0.0	False		5.0	339.0	0.0	4070.0	home	1	0.0		0	uc_irvine_anteaters	0.41818181818181815	34	0.8235294117647058	-3
game_2022_3130	2022-01-27	uc_irvine_anteaters	1	0	81	73	18.0	False		5.0	339.0	0.0	215.0	away	-1	215.0	West	1	cal_state_bakersfield_roadrunners	0.5151515151515151	41	0.5833333333333334	-9
game_2022_3131	2022-01-27	cal_poly_mustangs	0	0	58	69	4.0	False		19.0	416.0	0.0	0.0	home	1	0.0		0	uc_san_diego_tritons	0.3956043956043956	44	0.5333333333333333	-7
game_2022_3131	2022-01-27	uc_san_diego_tritons	0	0	69	58	13.0	False		5.0	416.0	0.0	417.0	away	-1	417.0		1	cal_poly_mustangs	0.4056603773584906	39	1.2727272727272727	-11
game_2022_3132	2022-01-27	uc_riverside_highlanders	3	0	46	56	0.0	False		5.0	341.0	0.0	72.0	away	-1	72.0	West	0	long_beach_state_beach	0.36904761904761907	32	0.45454545454545453	2
game_2022_3132	2022-01-27	long_beach_state_beach	1	0	56	46	16.0	False		5.0	341.0	0.0	37.0	home	1	0.0	West	1	uc_riverside_highlanders	0.4266666666666667	32	1.1333333333333333	-8
game_2022_3133	2022-01-27	uc_santa_barbara_gauchos	0	0	65	51	20.0	False		2.0	150.0	0.0	0.0	home	1	0.0	West	1	hawaii_rainbow_wahine	0.5316455696202531	36	1.2	-10
game_2022_3133	2022-01-27	hawaii_rainbow_wahine	0	0	51	65	2.0	False		5.0	150.0	0.0	3984.0	away	-1	3984.0	West	0	uc_santa_barbara_gauchos	0.35106382978723405	27	1.0	-14
game_2022_3134	2022-01-27	fairfield_stags	0	0	59	39	27.0	False		3.0	1199.0	0.0	156.0	away	-1	79.0		1	marist_red_foxes	0.45	38	1.4545454545454546	4
game_2022_3134	2022-01-27	marist_red_foxes	0	0	39	59	0.0	False		3.0	1199.0	0.0	0.0	home	1	0.0		0	fairfield_stags	0.27906976744186046	32	0.75	2
game_2022_3135	2022-01-27	rider_broncs	0	0	53	63	10.0	False		7.0	431.0	0.0	61.0	away	-1	61.0		0	monmouth_hawks	0.4025974025974026	32	0.45	-9
game_2022_3135	2022-01-27	monmouth_hawks	3	0	63	53	12.0	False		3.0	431.0	0.0	0.0	home	1	0.0		1	rider_broncs	0.43820224719101125	34	0.875	6
game_2022_3136	2022-01-27	canisius_golden_griffins	2	0	53	62	1.0	False		3.0		0.0	428.0	home	1	0.0		0	quinnipiac_bobcats	0.4430379746835443	30	0.4166666666666667	5
game_2022_3136	2022-01-27	quinnipiac_bobcats	1	0	62	53	14.0	False		5.0		0.0	518.0	away	-1	518.0		1	canisius_golden_griffins	0.37894736842105264	40	0.8888888888888888	-2
game_2022_3137	2022-01-27	iona_gaels	1	0	69	71	13.0	False		5.0	617.0	0.0	35.0	home	1	0.0		0	manhattan_jaspers	0.5113636363636364	32	0.9523809523809523	-12
game_2022_3137	2022-01-27	manhattan_jaspers	0	0	71	69	3.0	False		2.0	617.0	0.0	35.0	away	-1	12.0		1	iona_gaels	0.4444444444444444	39	0.6470588235294118	-5
game_2022_3138	2022-01-27	niagara_purple_eagles	1	0	82	69	13.0	False		5.0	372.0	0.0	446.0	home	1	0.0		1	siena_saints	0.5192307692307693	23	0.7142857142857143	-1
game_2022_3138	2022-01-27	siena_saints	4	0	69	82	3.0	False		5.0	372.0	0.0	429.0	away	-1	429.0		0	niagara_purple_eagles	0.5172413793103449	30	0.48484848484848486	-16
game_2022_3139	2022-01-27	chattanooga_mocs	1	0	53	76	0.0	False		5.0	504.0	0.0	299.0	away	-1	299.0		0	wofford_terriers	0.3877551020408163	27	0.8571428571428571	-11
game_2022_3139	2022-01-27	wofford_terriers	0	0	76	53	26.0	False		7.0	504.0	0.0	473.0	home	1	0.0	North	1	chattanooga_mocs	0.44339622641509435	42	1.0769230769230769	-12
game_2022_314	2021-11-13	utah_state_aggies	0	0	85	75	14.0	False		4.0	502.0	0.0		home	1	0.0		1	cal_state_fullerton_titans	0.5304347826086957	33	1.0	-6
game_2022_314	2021-11-13	cal_state_fullerton_titans	2	1	75	85	14.0	False		4.0	502.0	0.0	1023.0	away	-1	1023.0		0	utah_state_aggies	0.4380952380952381	44	0.76	-22
game_2022_3140	2022-01-27	east_tennessee_state_bucs	0	0	54	68	2.0	False		5.0	397.0	0.0	169.0	away	-1	169.0		0	furman_paladins	0.34782608695652173	30	0.7142857142857143	-3
game_2022_3140	2022-01-27	furman_paladins	0	0	68	54	18.0	False		5.0	397.0	0.0	437.0	home	1	0.0	North	1	east_tennessee_state_bucs	0.425531914893617	45	1.1538461538461537	-6
game_2022_3141	2022-01-27	texas_am_corpus_christi_islanders	0	0	43	48	4.0	False		5.0	466.0	0.0	736.0	away	-1	736.0	West	0	se_louisiana_lady_lions	0.32926829268292684	39	0.6111111111111112	-6
game_2022_3141	2022-01-27	se_louisiana_lady_lions	0	0	48	43	11.0	False		5.0	466.0	0.0	86.0	home	1	0.0	North	1	texas_am_corpus_christi_islanders	0.3258426966292135	45	0.5714285714285714	0
game_2022_3142	2022-01-27	houston_christian_huskies	1	0	58	49	15.0	False		5.0	176.0	0.0	299.0	home	1	0.0	North	1	new_orleans_privateers	0.4567901234567901	33	1.0	-2
game_2022_3142	2022-01-27	new_orleans_privateers	1	0	49	58	0.0	False		5.0	176.0	0.0	538.0	away	-1	538.0		0	houston_christian_huskies	0.3974358974358974	30	0.5882352941176471	-8
game_2022_3143	2022-01-27	mcneese_cowgirls	0	0	73	65	14.0	False		5.0	1300.0	0.0	517.0	home	1	0.0		1	nicholls_colonels	0.4375	44	0.625	-16
game_2022_3143	2022-01-27	nicholls_colonels	2	0	65	73	5.0	False		5.0	1300.0	0.0	236.0	away	-1	236.0		0	mcneese_cowgirls	0.3963963963963964	45	0.36363636363636365	-4
game_2022_3144	2022-01-27	northwestern_state_lady_demons	1	0	45	52	14.0	False		5.0	727.0	0.0	360.0	home	1	0.0		0	incarnate_word_cardinals	0.3069306930693069	40	0.7142857142857143	-1
game_2022_3144	2022-01-27	incarnate_word_cardinals	1	0	52	45	7.0	False		5.0	727.0	0.0	579.0	away	-1	579.0		1	northwestern_state_lady_demons	0.31313131313131315	54	0.5882352941176471	-8
game_2022_3145	2022-01-27	north_dakota_fighting_hawks	0	0	49	75	0.0	False		5.0	1287.0	0.0	0.0	home	1	0.0		0	south_dakota_state_jackrabbits	0.32967032967032966	32	0.6	2
game_2022_3145	2022-01-27	south_dakota_state_jackrabbits	0	0	75	49	38.0	False		5.0	1287.0	0.0	395.0	away	-1	395.0	West	1	north_dakota_fighting_hawks	0.4895833333333333	52	1.0666666666666667	-3
game_2022_3146	2022-01-27	omaha_mavericks	2	0	55	64	6.0	False		7.0	1455.0	0.0	572.0	away	-1	572.0		0	oral_roberts_golden_eagles	0.4794520547945205	24	0.2916666666666667	-9
game_2022_3146	2022-01-27	oral_roberts_golden_eagles	1	0	64	55	10.0	False		5.0	1455.0	0.0	1192.0	home	1	0.0	North	1	omaha_mavericks	0.45098039215686275	37	0.5263157894736842	-4
game_2022_3147	2022-01-27	denver_pioneers	0	0	54	72	3.0	False		7.0	462.0	0.0	276.0	away	-1	886.0		0	kansas_city_roos	0.4186046511627907	27	0.6666666666666666	-5
game_2022_3147	2022-01-27	kansas_city_roos	2	0	72	54	18.0	False		5.0	462.0	0.0	1002.0	home	1	0.0	South	1	denver_pioneers	0.5164835164835165	36	1.0666666666666667	-8
game_2022_3148	2022-01-27	south_dakota_coyotes	0	0	78	59	26.0	False		5.0	402.0	0.0	452.0	away	-1	452.0	West	1	north_dakota_state_bison	0.5050505050505051	27	1.5	-8
game_2022_3148	2022-01-27	north_dakota_state_bison	0	1	59	78	8.0	False		5.0	402.0	0.0	0.0	home	1	0.0		0	south_dakota_coyotes	0.4175824175824176	34	0.5454545454545454	-14
game_2022_3149	2022-01-27	chicago_state_cougars	1	0	62	82	0.0	False		12.0	575.0	0.0	2010.0	away	-1	2010.0		0	utah_valley_wolverines	0.37383177570093457	35	1.25	-10
game_2022_3149	2022-01-27	utah_valley_wolverines	1	0	82	62	24.0	False		3.0	575.0	0.0	0.0	home	1	0.0	West	1	chicago_state_cougars	0.5638297872340425	44	1.05	-11
game_2022_315	2021-11-13	valley_forge_patriots	3	0	15	102	0.0	True						away	0			0	mount_st_marys_mountaineers	0.13043478260869565	20	0.037037037037037035	-8
game_2022_315	2021-11-13	mount_st_marys_mountaineers	0	0	102	15	87.0	False		4.0				home	0			1	valley_forge_patriots	0.5625	52	2.5	16
game_2022_3150	2022-01-27	stephen_f_austin_ladyjacks	1	0	76	57	22.0	False		10.0	1293.0	0.0	169.0	home	1	0.0	North	1	seattle_u_redhawks	0.5154639175257731	39	1.0666666666666667	-5
game_2022_3150	2022-01-27	seattle_u_redhawks	0	0	57	76	0.0	False		3.0	1293.0	0.0	1814.0	away	-1	2945.0		0	stephen_f_austin_ladyjacks	0.3564356435643564	38	1.0714285714285714	-10
game_2022_3151	2022-01-27	abilene_christian_wildcats	1	0	88	69	30.0	False		5.0	629.0	0.0	1648.0	home	1	0.0	West	1	ut_rio_grande_valley_vaqueros	0.5339805825242718	29	1.9166666666666667	2
game_2022_3151	2022-01-27	ut_rio_grande_valley_vaqueros	0	0	69	88	10.0	False		3.0	629.0	0.0	699.0	away	-1	699.0		0	abilene_christian_wildcats	0.46	31	0.7368421052631579	-10
game_2022_3152	2022-01-27	lamar_cardinals	0	0	53	45	11.0	False		5.0	752.0		456.0	away	-1	456.0		1	tarleton_state_texans	0.3333333333333333	43	1.7777777777777777	-7
game_2022_3152	2022-01-27	tarleton_state_texans	2	0	45	53	0.0	False		5.0	752.0		2657.0	home	1		West	0	lamar_cardinals	0.35365853658536583	34	0.8181818181818182	-5
game_2022_3153	2022-01-27	sam_houston_bearkats	0	0	73	65	11.0	False		3.0		0.0	546.0	home	1	0.0		1	california_baptist_lancers	0.5102040816326531	44	0.48	-18
game_2022_3153	2022-01-27	california_baptist_lancers	1	0	65	73	9.0	False		5.0		0.0	2079.0	away	-1	2079.0	West	0	sam_houston_bearkats	0.4117647058823529	29	0.6190476190476191	-14
game_2022_3154	2022-01-27	milwaukee_panthers	1	0	53	61	5.0	False		11.0	700.0	0.0	535.0	away	-1	535.0		0	northern_kentucky_norse	0.4074074074074074	32	1.1666666666666667	-13
game_2022_3154	2022-01-27	northern_kentucky_norse	2	0	61	53	15.0	False		5.0	700.0	0.0	89.0	home	1	0.0	South	1	milwaukee_panthers	0.41935483870967744	40	0.8	0
game_2022_3155	2022-01-27	cleveland_state_vikings	0	0	54	45	14.0	False		5.0	388.0	0.0	231.0	away	-1	502.0	South	1	uic_flames	0.3655913978494624	49	0.5789473684210527	-2
game_2022_3155	2022-01-27	uic_flames	0	0	45	54	0.0	False		4.0	388.0	0.0	0.0	home	1	0.0		0	cleveland_state_vikings	0.3132530120481928	34	0.6	-2
game_2022_3156	2022-01-27	wright_state_raiders	0	0	51	73	0.0	False		5.0	575.0	0.0	0.0	home	1	0.0		0	green_bay_phoenix	0.3142857142857143	39	0.8571428571428571	-2
game_2022_3156	2022-01-27	green_bay_phoenix	1	0	73	51	27.0	False		19.0	575.0	0.0	373.0	away	-1	610.0	South	1	wright_state_raiders	0.38333333333333336	61	1.1764705882352942	-5
game_2022_3157	2022-01-27	iu_indianapolis_jaguars	1	0	74	55	29.0	False		4.0	553.0	0.0	265.0	home	1	0.0	South	1	purdue_fort_wayne_mastodons	0.4787234042553192	49	0.7727272727272727	-3
game_2022_3157	2022-01-27	purdue_fort_wayne_mastodons	0	0	55	74	0.0	False		5.0	553.0	0.0	167.0	away	-1	167.0		0	iu_indianapolis_jaguars	0.34	24	0.7692307692307693	2
game_2022_3158	2022-01-27	central_connecticut_blue_devils	0	0	67	74	9.0	False		4.0	46.0	0.0	150.0	away	-1	150.0		0	long_island_university_sharks	0.525	28	0.5882352941176471	-11
game_2022_3158	2022-01-27	long_island_university_sharks	1	0	74	67	7.0	False		4.0	46.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	0.45918367346938777	37	1.125	-6
game_2022_3159	2022-01-27	merrimack_warriors	0	0	92	55	42.0	False		4.0	167.0		346.0	home	1			1	bryant_bulldogs	0.5490196078431373	43	1.5833333333333333	-9
game_2022_3159	2022-01-27	bryant_bulldogs	0	0	55	92	0.0	False		4.0	167.0		328.0	away	-1	93.0		0	merrimack_warriors	0.3673469387755102	38	0.47058823529411764	-1
game_2022_316	2021-11-13	tarleton_state_texans	1	2	82	66	17.0	False		3.0				home	0		West	1	champion_christian_tigers	0.4491525423728814	53	1.0	0
game_2022_316	2021-11-13	champion_christian_tigers	0	0	66	82	0.0	True						away	0			0	tarleton_state_texans	0.41284403669724773	31	0.6	-10
game_2022_3160	2022-01-27	mount_st_marys_mountaineers	0	0	56	64	14.0	False		4.0	1017.0	0.0	441.0	home	1	0.0		0	fairleigh_dickinson_knights	0.4235294117647059	33	0.8125	-11
game_2022_3160	2022-01-27	fairleigh_dickinson_knights	0	0	64	56	10.0	False		4.0	1017.0	0.0	305.0	away	-1	307.0		1	mount_st_marys_mountaineers	0.5316455696202531	30	0.6923076923076923	1
game_2022_3161	2022-01-27	sacred_heart_pioneers	2	0	37	63	8.0	False		4.0	177.0	0.0	81.0	away	-1	81.0		0	st_francis_brooklyn_terriers	0.27380952380952384	33	0.14285714285714285	-6
game_2022_3161	2022-01-27	st_francis_brooklyn_terriers	0	0	63	37	28.0	False		4.0	177.0	0.0	0.0	home	1	0.0		1	sacred_heart_pioneers	0.45348837209302323	38	0.6470588235294118	-5
game_2022_3162	2022-01-27	st_francis_pa_red_flash	1	1	39	63	0.0	False		4.0	487.0	0.0	456.0	home	1	0.0		0	wagner_seahawks	0.3380281690140845	28	0.5263157894736842	-8
game_2022_3162	2022-01-27	wagner_seahawks	0	0	63	39	31.0	False		4.0	487.0	0.0	379.0	away	-1	379.0		1	st_francis_pa_red_flash	0.47435897435897434	37	1.0769230769230769	-7
game_2022_3163	2022-01-27	florida_atlantic_owls	1	0	54	52	6.0	False		5.0	405.0	0.0	1356.0	home	1	0.0		1	utep_miners	0.39361702127659576	35	0.8125	-11
game_2022_3163	2022-01-27	utep_miners	0	1	52	54	7.0	False		4.0	405.0	0.0	2619.0	away	-1	2619.0		0	florida_atlantic_owls	0.38095238095238093	35	0.6666666666666666	-11
game_2022_3164	2022-01-27	rice_owls	0	0	72	64	15.0	False		5.0	523.0	0.0	1495.0	home	1	0.0	North	1	louisiana_tech_lady_techsters	0.49514563106796117	40	0.8421052631578947	-3
game_2022_3164	2022-01-27	louisiana_tech_lady_techsters	0	0	64	72	3.0	False		5.0	523.0	0.0	913.0	away	-1	404.0	North	0	rice_owls	0.41935483870967744	30	0.8666666666666667	-16
game_2022_3165	2022-01-27	marshall_thundering_herd	1	0	41	80	3.0	False		5.0	3025.0	0.0	454.0	away	-1	454.0	South	0	middle_tennessee_blue_raiders	0.35802469135802467	33	0.25	-11
game_2022_3165	2022-01-27	middle_tennessee_blue_raiders	0	0	80	41	39.0	False		5.0	3025.0	0.0	573.0	home	1	0.0	North	1	marshall_thundering_herd	0.49056603773584906	37	1.4444444444444444	-6
game_2022_3166	2022-01-27	southern_miss_lady_eagles	1	0	66	72	12.0	False		5.0	1320.0	0.0	767.0	away	-1	767.0	North	0	north_texas_mean_green	0.4470588235294118	39	0.5	-16
game_2022_3166	2022-01-27	north_texas_mean_green	1	0	72	66	10.0	False		5.0	1320.0	0.0	1940.0	home	1	0.0	West	1	southern_miss_lady_eagles	0.44339622641509435	41	1.0	3
game_2022_3167	2022-01-27	uab_blazers	1	0	86	70	18.0	False		5.0	412.0	0.0	0.0	home	1	0.0		1	western_kentucky_lady_toppers	0.514018691588785	50	1.1875	-14
game_2022_3167	2022-01-27	western_kentucky_lady_toppers	1	0	70	86	7.0	False		5.0	412.0	0.0	385.0	away	-1	385.0	South	0	uab_blazers	0.4051724137931034	35	0.42857142857142855	-13
game_2022_3168	2022-01-27	florida_international_panthers	2	0	81	53	29.0	False		5.0	203.0	0.0	1375.0	home	1	0.0		1	utsa_roadrunners	0.5188679245283019	34	1.6153846153846154	-5
game_2022_3168	2022-01-27	utsa_roadrunners	2	0	53	81	2.0	False		4.0	203.0	0.0	2631.0	away	-1	1845.0		0	florida_international_panthers	0.37362637362637363	36	0.4583333333333333	-12
game_2022_3169	2022-01-27	belmont_bruins	1	0	68	70	6.0	False		5.0		0.0	65.0	away	-1	65.0	North	0	austin_peay_governors	0.4380952380952381	35	0.9375	-12
game_2022_3169	2022-01-27	austin_peay_governors	1	0	70	68	9.0	False		5.0		0.0	65.0	home	1	0.0	South	1	belmont_bruins	0.5802469135802469	24	0.625	-16
game_2022_317	2021-11-14	syracuse_orange	0	0	56	82	3.0	False		4.0	3345.0	0.0	0.0	home	1	0.0		0	notre_dame_fighting_irish	0.32142857142857145	38	0.6190476190476191	-6
game_2022_317	2021-11-14	notre_dame_fighting_irish	1	0	82	56	26.0	False		3.0	3345.0	0.0	846.0	away	-1	846.0	South	1	syracuse_orange	0.5319148936170213	45	0.95	1
game_2022_3170	2022-01-27	ut_martin_skyhawks	0	0	77	81	6.0	False		3.0	1198.0	0.0	519.0	home	1	0.0		0	eastern_illinois_panthers	0.5473684210526316	27	1.0	-7
game_2022_3170	2022-01-27	eastern_illinois_panthers	0	0	81	77	4.0	False		3.0	1198.0	0.0	298.0	away	-1	355.0	South	1	ut_martin_skyhawks	0.5353535353535354	29	1.6153846153846154	-12
game_2022_3171	2022-01-27	southeast_missouri_state_redhawks	0	0	60	53	9.0	False		5.0	345.0	0.0	270.0	home	1	0.0		1	morehead_state_eagles	0.4020618556701031	38	0.6666666666666666	6
game_2022_3171	2022-01-27	morehead_state_eagles	0	0	53	60	6.0	False		3.0	345.0	0.0	546.0	away	-1	546.0		0	southeast_missouri_state_redhawks	0.4177215189873418	34	0.2692307692307692	-6
game_2022_3172	2022-01-27	tennessee_state_lady_tigers	0	0	72	79	24.0	False		5.0	933.0	0.0	405.0	away	-1	405.0		0	siu_edwardsville_cougars	0.4444444444444444	30	0.7407407407407407	-3
game_2022_3172	2022-01-27	siu_edwardsville_cougars	0	0	79	72	7.0	False		3.0	933.0	0.0	0.0	home	1	0.0		1	tennessee_state_lady_tigers	0.5591397849462365	42	0.5714285714285714	1
game_2022_3173	2022-01-27	north_carolina_at_aggies	0	0	88	47	43.0	False		2.0	621.0	0.0	255.0	home	1	0.0		1	radford_highlanders	0.5784313725490197	33	1.3076923076923077	5
game_2022_3173	2022-01-27	radford_highlanders	0	0	47	88	0.0	False		2.0	621.0	0.0	364.0	away	-1	131.0		0	north_carolina_at_aggies	0.3493975903614458	30	0.39285714285714285	-22
game_2022_3174	2022-01-27	ole_miss_rebels	0	0	40	69	2.0	False		4.0	13973.0	0.0	546.0	away	-1	791.0	North	0	south_carolina_gamecocks	0.32432432432432434	33	0.35714285714285715	-14
game_2022_3174	2022-01-27	south_carolina_gamecocks	1	0	69	40	31.0	False		3.0	13973.0	0.0	0.0	home	1	0.0	North	1	ole_miss_rebels	0.5053763440860215	47	0.7	-1
game_2022_3175	2022-01-28	northwestern_wildcats	0	0	67	72	14.0	False	5.0	5.0	1578.0	0.0	970.0	home	1	0.0	South	0	iowa_hawkeyes	0.38461538461538464	31	1.2307692307692308	-3
game_2022_3175	2022-01-28	iowa_hawkeyes	2	0	72	67	6.0	False	5.0	3.0	1578.0	0.0	818.0	away	-1	321.0	South	1	northwestern_wildcats	0.4948453608247423	48	0.6153846153846154	-5
