game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3346	2022-01-31	michigan_wolverines	38	14	0	15	65	50	16.0	False		4.0	4198.0	0.0	262.0	home	1	0.0	South	1	indiana_hoosiers	15	-1.2863769225779471	18.437300720496815	-1.9660546720409622
game_2022_3347	2022-01-31	ohio_state_buckeyes	21	7	0	20	92	88	5.0	False		4.0	6185.0		742.0	away	-1	742.0	South	1	iowa_hawkeyes	4	-1.8863585398039369	4.243724718292697	2.996251896016237
game_2022_3347	2022-01-31	iowa_hawkeyes	25	5	0	14	88	92	9.0	False		3.0	6185.0		321.0	home	1		South	0	ohio_state_buckeyes	-4	-1.9266207510328053	-3.920158537797363	0.998217371122857
game_2022_3348	2022-01-31	northern_arizona_lumberjacks	21	13	0	22	49	61	0.0	False		2.0	198.0	0.0	1481.0	home	1	0.0	West	0	northern_colorado_bears	-12	-1.024821802853483	-24.546107143479944	2.045147391171012
game_2022_3348	2022-01-31	northern_colorado_bears	31	9	0	11	61	49	17.0	False		2.0	198.0	0.0	858.0	away	-1	837.0		1	northern_arizona_lumberjacks	12	-1.5198547066629111	15.906665488252187	-0.04567309021628163
game_2022_3349	2022-01-31	bethune_cookman_wildcats	23	12	0	18	38	58	0.0	False		2.0	534.0	0.0	273.0	away	-1	808.0		0	alabama_am_bulldogs	-20	-0.7835680152981466	-36.75915417408969	-3.0637633490708263
game_2022_3349	2022-01-31	alabama_am_bulldogs	37	12	0	14	58	38	19.0	False		7.0	534.0	0.0	1026.0	home	1	0.0		1	bethune_cookman_wildcats	20	-1.2394188463255058	27.55569017573299	-0.14924956741857098
game_2022_335	2021-11-14	rutgers_scarlet_knights	29	9	0	20	48	42	8.0	False		2.0	1239.0	0.0	0.0	home	1	0.0		1	fairfield_stags	6	-1.134342927940597	9.61032863750107	-0.0684914183331744
game_2022_335	2021-11-14	fairfield_stags	24	8	0	13	42	48	5.0	False		5.0	1239.0	0.0	121.0	away	-1	121.0		0	rutgers_scarlet_knights	-6	-1.0291463956066347	-11.345280472901052	-1.3162941263535792
game_2022_3350	2022-01-31	alabama_state_lady_hornets	24	25	0	24	73	57	22.0	False		2.0	325.0	0.0	0.0	home	1	0.0	North	1	florida_am_rattlers	16	-1.237287905797777	20.892813637511523	0.4890704825900347
game_2022_3350	2022-01-31	florida_am_rattlers	21	12	0	21	57	73	0.0	False		7.0	325.0	0.0	282.0	away	-1	282.0		0	alabama_state_lady_hornets	-16	-1.1049127980096753	-20.500324881199703	-1.9364942409664638
game_2022_3351	2022-01-31	southern_jaguars	16	6	0	19	58	66	5.0	False		2.0	750.0	0.0	97.0	away	-1	224.0		0	jackson_state_lady_tigers	-8	-1.4538977285588235	-11.482201324033127	2.138203260055641
game_2022_3351	2022-01-31	jackson_state_lady_tigers	28	11	0	15	66	58	8.0	False		2.0	750.0	0.0	0.0	home	1	0.0	North	1	southern_jaguars	8	-1.518051286923438	10.660842384575147	0.6729389289131432
game_2022_3352	2022-01-31	army_black_knights	39	14	0	19	78	41	45.0	False		2.0				home	0			1	immaculata_mighty_macs	37	-1.464884241805057	46.326695071871555	1.0230862818712172
game_2022_3352	2022-01-31	immaculata_mighty_macs	24	14	0	9	41	78	0.0	True						away	0			0	army_black_knights	-37	-0.756054658538364	-70.04660774530684	-2.203901579670399
game_2022_3353	2022-01-31	western_illinois_leathernecks	22	5	0	16	66	74	6.0	False		2.0	464.0	0.0	661.0	away	-1	366.0		0	kansas_city_roos	-8	-1.421213167308809	-10.739784059302764	1.5414072611629448
game_2022_3353	2022-01-31	kansas_city_roos	34	12	0	15	74	66	8.0	False		2.0	464.0	0.0	0.0	home	1	0.0	South	1	western_illinois_leathernecks	8	-1.43289408779244	9.890762346136881	0.8106539900860465
game_2022_3354	2022-01-31	north_carolina_at_aggies	20	8	0	19	76	61	15.0	False		2.0	723.0	0.0	266.0	away	-1	124.0		1	campbell_fighting_camels	15	-1.8568357189426459	17.715506927819817	2.7108582736202194
game_2022_3354	2022-01-31	campbell_fighting_camels	19	12	0	14	61	76	7.0	False		2.0	723.0	0.0	300.0	home	1	0.0		0	north_carolina_at_aggies	-15	-1.2701133315581674	-19.642520959323676	-0.9115648389726443
game_2022_3355	2022-01-31	ualbany_great_danes	25	5	0	8	52	41	13.0	False		2.0	944.0	0.0	183.0	away	-1	183.0		1	binghamton_bearcats	11	-1.3904677807658372	17.54252616263713	0.05731056178313454
game_2022_3355	2022-01-31	binghamton_bearcats	19	5	0	9	41	52	9.0	False		2.0	944.0	0.0	319.0	home	1	0.0		0	ualbany_great_danes	-11	-1.1724053135330315	-22.81504591246177	0.22298581490021474
game_2022_3356	2022-01-31	southern_utah_thunderbirds	27	12	0	12	77	53	30.0	False		4.0	568.0	0.0	1179.0	away	-1	1179.0	West	1	portland_state_vikings	24	-1.4994427858228787	30.514831511146014	2.8803414456367262
game_2022_3356	2022-01-31	portland_state_vikings	26	4	0	17	53	77	11.0	False		2.0	568.0	0.0	0.0	home	1	0.0		0	southern_utah_thunderbirds	-24	-1.1756001681846973	-33.51384265276387	-0.9525693386890042
game_2022_3357	2022-01-31	santa_clara_broncos	31	9	0	15	69	74	2.0	False		2.0	446.0	0.0	94.0	away	-1	94.0	West	0	pacific_tigers	-5	-1.2983824547394258	-6.38155505772724	1.364095290897881
game_2022_3357	2022-01-31	pacific_tigers	29	11	0	21	74	69	11.0	False		2.0	446.0	0.0	94.0	home	1	0.0		1	santa_clara_broncos	5	-1.3603193437514112	6.78243465767855	2.151343504931691
game_2022_3358	2022-01-31	siu_edwardsville_cougars	24	16	0	22	65	89	3.0	False		2.0	360.0	0.0	270.0	away	-1	172.0		0	eastern_illinois_panthers	-24	-1.0703033316030097	-28.96282378169171	-0.6154336183088959
game_2022_3358	2022-01-31	eastern_illinois_panthers	31	12	0	22	89	65	36.0	False		2.0	360.0	0.0	0.0	home	1	0.0	South	1	siu_edwardsville_cougars	24	-1.544594841492874	22.678371933876754	1.5995436261174598
game_2022_3359	2022-01-31	temple_owls	23	23	0	26	55	64	13.0	False		2.0	2171.0	0.0	1098.0	away	-1	1403.0		0	ucf_knights	-9	-0.9660410721304517	-14.725858638532529	-2.186067691957583
game_2022_3359	2022-01-31	ucf_knights	22	21	0	15	64	55	11.0	False		2.0	2171.0	0.0	1809.0	home	1	0.0	North	1	temple_owls	9	-1.270539463212286	13.08810485385797	1.154078959128936
game_2022_336	2021-11-14	cornell_big_red	22	9	0	15	54	66	1.0	False		2.0	646.0	0.0	196.0	away	-1	845.0		0	east_tennessee_state_bucs	-12	-1.242836092421989	-18.078120452097153	-0.10721921516764482
game_2022_336	2021-11-14	east_tennessee_state_bucs	23	6	0	15	66	54	14.0	False		3.0	646.0	0.0	570.0	home	1	0.0		1	cornell_big_red	12	-1.4238769378232214	15.486256544416932	0.7375619554233023
game_2022_3360	2022-01-31	western_michigan_broncos	22	7	0	10	47	61	11.0	False		2.0	710.0	0.0	0.0	home	1	0.0	South	0	northern_illinois_huskies	-14	-1.0136617563151509	-26.269783221170897	0.6573877657274609
game_2022_3360	2022-01-31	northern_illinois_huskies	32	11	0	5	61	47	18.0	False		2.0	710.0	0.0	556.0	away	-1	265.0		1	western_michigan_broncos	14	-1.3540495823756449	22.17892923089842	1.0017941572451712
game_2022_3361	2022-01-31	tennessee_state_lady_tigers	16	14	0	15	77	60	22.0	False		2.0	343.0	0.0	388.0	home	1	0.0		1	morehead_state_eagles	17	-1.5175569241948623	19.621145337341616	1.0249952279913233
game_2022_3361	2022-01-31	morehead_state_eagles	21	16	0	14	60	77	5.0	False		2.0	343.0	0.0	146.0	away	-1	370.0		0	tennessee_state_lady_tigers	-17	-1.1229605260966389	-21.400197355505682	-2.281144038549404
game_2022_3362	2022-01-31	ut_martin_skyhawks	22	5	0	24	56	67	2.0	False		2.0	969.0	0.0	185.0	home	1	0.0		0	tennessee_tech_golden_eagles	-11	-1.5003457741744053	-16.504168842575794	0.2864896998237329
game_2022_3362	2022-01-31	tennessee_tech_golden_eagles	25	9	0	12	67	56	15.0	False		2.0	969.0	0.0	298.0	away	-1	298.0	North	1	ut_martin_skyhawks	11	-1.734940443891537	14.64079544838252	2.052838448639248
game_2022_3363	2022-01-31	stephen_f_austin_ladyjacks	32	13	1	21	61	43	19.0	False		2.0	489.0	0.0	1652.0	away	-1	1652.0	North	1	grand_canyon_lopes	18	-1.2578494161008895	20.98609576565432	-1.3418926288107158
game_2022_3363	2022-01-31	grand_canyon_lopes	24	16	0	29	43	61	7.0	False		2.0	489.0	0.0	0.0	home	1	0.0	West	0	stephen_f_austin_ladyjacks	-18	-0.7977262606186729	-32.373438770120146	-2.3019868697004506
game_2022_3364	2022-01-31	ut_rio_grande_valley_vaqueros	25	9	0	15	51	63	3.0	False		2.0	502.0	0.0	809.0	away	-1	1071.0		0	new_mexico_state_aggies	-12	-1.0672064651399669	-19.2720321441129	-0.2781140632207023
game_2022_3364	2022-01-31	new_mexico_state_aggies	26	21	0	17	63	51	15.0	False		2.0	502.0	0.0	515.0	home	1	0.0		1	ut_rio_grande_valley_vaqueros	12	-1.2544530889570438	19.552644152046895	0.5506360551684137
game_2022_3365	2022-01-31	saint_marys_gaels	26	23	0	29	65	70	8.0	False	5.0	2.0	152.0	0.0	32.0	away	-1	523.0		0	pepperdine_waves	-5	-1.0507289321796927	-7.0151182991615	-0.7742273369092273
game_2022_3365	2022-01-31	pepperdine_waves	33	9	0	26	70	65	5.0	False	5.0	4.0	152.0	0.0	0.0	home	1	0.0		1	saint_marys_gaels	5	-1.3944431050406751	5.290849731766102	0.36886448154120255
game_2022_3366	2022-02-01	winthrop_eagles	26	11	0	16	58	42	19.0	False		3.0	88.0	0.0	0.0	home	1	0.0		1	presbyterian_blue_hose	16	-1.3614668813968032	21.94207478347029	0.18095752326469994
game_2022_3366	2022-02-01	presbyterian_blue_hose	22	14	0	22	42	58	2.0	False		3.0	88.0	0.0	92.0	away	-1	92.0		0	winthrop_eagles	-16	-0.7781410109746765	-29.08512934978856	-2.2433730217284733
game_2022_3367	2022-02-01	radford_highlanders	28	9	0	16	55	66	6.0	False		3.0	585.0	0.0	0.0	home	1	0.0		0	south_carolina_upstate_spartans	-11	-1.1029686542632595	-16.96260875960533	-0.32044892868843144
game_2022_3367	2022-02-01	south_carolina_upstate_spartans	28	9	0	12	66	55	13.0	False		3.0	585.0	0.0	279.0	away	-1	279.0	North	1	radford_highlanders	11	-1.439021749502173	15.519080265603876	0.6450033980646219
game_2022_3368	2022-02-01	hampton_lady_pirates	26	8	1	30	82	92	1.0	False		6.0	174.0	0.0	523.0	away	-1	523.0		0	gardner_webb_runnin_bulldogs	-10	-1.6935890878727222	-9.564508286838034	0.0404165638722328
game_2022_3368	2022-02-01	gardner_webb_runnin_bulldogs	22	9	0	25	92	82	22.0	False		3.0	174.0	0.0	0.0	home	1	0.0	North	1	hampton_lady_pirates	10	-1.8584024973638125	9.019507492166525	1.422992528059182
game_2022_3369	2022-02-01	uc_davis_aggies	25	10	0	9	59	61	8.0	False		3.0	331.0	0.0	620.0	home	1	0.0	West	0	uc_riverside_highlanders	-2	-1.2197419547245787	-3.300867702811402	1.4648681205815963
game_2022_3369	2022-02-01	uc_riverside_highlanders	28	10	0	11	61	59	11.0	False		3.0	331.0	0.0	621.0	away	-1	643.0	West	1	uc_davis_aggies	2	-1.2940206392573943	3.137107781183431	0.7822137687180157
game_2022_337	2021-11-14	montevallo_falcons	24	17	0	11	50	75	8.0	True						away	0			0	samford_bulldogs	-25	-0.9486262731000403	-41.441716290091605	-2.068424081664964
game_2022_337	2021-11-14	samford_bulldogs	26	12	0	18	75	50	25.0	False		3.0				home	0			1	montevallo_falcons	25	-1.378422315993001	30.008118213130558	1.2482911700243593
game_2022_3370	2022-02-01	hofstra_pride	36	8	0	15	56	40	20.0	False		2.0	161.0	0.0	290.0	home	1	0.0		1	unc_wilmington_seahawks	16	-1.2645391541617879	21.173058804935778	-1.3252968568438157
game_2022_3370	2022-02-01	unc_wilmington_seahawks	22	10	0	16	40	56	0.0	False		2.0	161.0	0.0	1037.0	away	-1	808.0		0	hofstra_pride	-16	-0.7876261409443363	-34.47816133718874	-0.6552154367977912
game_2022_3371	2022-02-01	fairfield_stags	20	10	0	13	63	56	10.0	False		5.0	163.0	0.0	79.0	home	1	0.0		1	saint_peters_peacocks	7	-1.417850186155629	9.818900906094086	1.555560311521835
game_2022_3371	2022-02-01	saint_peters_peacocks	23	12	0	22	56	63	2.0	False		2.0	163.0	0.0	84.0	away	-1	84.0		0	fairfield_stags	-7	-1.173360814469408	-10.508408892986992	-1.375554932942653
game_2022_3372	2022-02-01	miami_hurricanes	20	9	0	12	66	69	9.0	False		5.0		0.0	1158.0	home	1	0.0	North	0	louisville_cardinals	-3	-1.47870415961976	-3.747159282286347	0.22038518390245404
game_2022_3372	2022-02-01	louisville_cardinals	20	15	0	16	69	66	8.0	False		2.0		0.0	1480.0	away	-1	1480.0	South	1	miami_hurricanes	3	-1.39030451611993	4.172180449872769	1.3163686880265453
game_2022_3373	2022-02-01	nebraska_cornhuskers	26	19	0	13	50	38	15.0	False		2.0	3503.0	0.0	0.0	home	1	0.0	West	1	rutgers_scarlet_knights	12	-0.9450146873935222	23.19849539147873	0.047751389234882646
game_2022_3373	2022-02-01	rutgers_scarlet_knights	27	11	0	13	38	50	1.0	False		2.0	3503.0	0.0	1869.0	away	-1	1869.0		0	nebraska_cornhuskers	-12	-0.8622077697802036	-22.485006948836883	-2.4794331617090357
game_2022_3374	2022-02-01	lafayette_leopards	27	14	1	24	51	58	4.0	False		3.0	217.0	0.0	127.0	home	1	0.0		0	american_university_eagles	-7	-1.0747356963199424	-10.376114564052145	-1.7568888844492143
game_2022_3374	2022-02-01	american_university_eagles	20	11	0	15	58	51	9.0	False		3.0	217.0	0.0	250.0	away	-1	250.0		1	lafayette_leopards	7	-1.2505779004988924	10.119305008683867	1.412588365753725
game_2022_3375	2022-02-01	notre_dame_fighting_irish	32	13	0	17	69	66	12.0	False		2.0	5566.0	0.0	0.0	home	1	0.0	South	1	nc_state_wolfpack	3	-1.3651406830445199	4.278536755571565	2.207942335954205
game_2022_3375	2022-02-01	nc_state_wolfpack	31	7	0	18	66	69	4.0	False		2.0	5566.0	0.0	895.0	away	-1	926.0		0	notre_dame_fighting_irish	-3	-1.357287529728784	-4.004198736852416	-0.24870128354105955
game_2022_3376	2022-02-01	duke_blue_devils	28	7	0	7	46	59	0.0	False		2.0	1582.0	0.0	650.0	home	1	0.0		0	georgia_tech_yellow_jackets	-13	-1.0980017745789672	-25.46473178967284	0.3906382470750022
game_2022_3376	2022-02-01	georgia_tech_yellow_jackets	25	12	0	6	59	46	18.0	False		2.0	1582.0	0.0	386.0	away	-1	563.0	North	1	duke_blue_devils	13	-1.3040095686026854	24.277286101252187	3.5647736591161463
game_2022_3377	2022-02-01	oregon_ducks	20	9	0	12	72	58	14.0	False		6.0	6950.0	0.0	0.0	home	1	0.0	West	1	arizona_state_sun_devils	14	-1.6681292255759796	17.206217729047722	1.3929894039298327
game_2022_3377	2022-02-01	arizona_state_sun_devils	17	9	0	15	58	72	7.0	False		4.0	6950.0	0.0	742.0	away	-1	1530.0		0	oregon_ducks	-14	-1.365063448872388	-20.921293588616464	0.8958195206239299
game_2022_3378	2022-02-01	uic_flames	16	5	0	16	41	71	0.0	False		3.0	247.0	0.0	0.0	home	1	0.0		0	northern_kentucky_norse	-30	-1.0325438619408132	-47.85931042098025	-0.7288334814661667
game_2022_3378	2022-02-01	northern_kentucky_norse	25	18	0	15	71	41	34.0	False		3.0	247.0	0.0	417.0	away	-1	417.0	South	1	uic_flames	30	-1.4151214845456592	37.27058128272592	0.37197075773415744
game_2022_3379	2022-02-02	new_mexico_lobos	30	3	0	7	81	73	21.0	False		4.0		0.0	994.0	home	1	0.0	West	1	colorado_state_rams	8	-1.7828059465397195	8.80004780807225	3.1351822112009557
game_2022_3379	2022-02-02	colorado_state_rams	27	7	0	10	73	81	5.0	False		6.0		0.0	625.0	away	-1	625.0	West	0	new_mexico_lobos	-8	-1.4911875245909072	-10.275590537001165	1.8499541200767644
game_2022_338	2021-11-14	wofford_terriers	31	15	0	12	48	64	4.0	False		2.0	3848.0	0.0	0.0	home	0	320.0	North	0	towson_tigers	-16	-0.9701558103563389	-31.548899888054137	-0.6129325578491391
game_2022_338	2021-11-14	towson_tigers	32	12	0	14	64	48	16.0	False		2.0	3848.0	0.0	0.0	away	0	434.0		1	wofford_terriers	16	-1.235943463999697	23.466594359894202	1.6036870190002248
game_2022_3380	2022-02-02	nevada_wolf_pack	23	9	0	16	88	63	30.0	False		4.0	1111.0	0.0	1219.0	home	1	0.0	West	1	san_jose_state_spartans	25	-1.79112698429888	25.745476621944903	1.6888452961253282
game_2022_3380	2022-02-02	san_jose_state_spartans	13	6	0	11	63	88	0.0	False		4.0	1111.0	0.0	304.0	away	-1	304.0		0	nevada_wolf_pack	-25	-1.5440826153244729	-31.714635790042408	0.6246804562917561
game_2022_3381	2022-02-02	fresno_state_bulldogs	28	4	0	15	62	56	10.0	False		4.0	1032.0	0.0	816.0	away	-1	816.0		1	boise_state_broncos	6	-1.341840276503762	8.341549775879727	0.9727918333792506
game_2022_3381	2022-02-02	boise_state_broncos	33	15	0	15	56	62	4.0	False		4.0	1032.0	0.0	845.0	home	1	0.0		0	fresno_state_bulldogs	-6	-1.107626791553511	-9.92618449081914	-0.05301947785660008
game_2022_3382	2022-02-02	wyoming_cowgirls	25	9	0	10	45	47	0.0	False		4.0	204.0	0.0	280.0	away	-1	280.0	West	0	air_force_falcons	-2	-1.071272891263037	-3.264540564801777	-1.831931884945793
game_2022_3382	2022-02-02	air_force_falcons	19	5	0	17	47	45	12.0	False		4.0	204.0	0.0	968.0	home	1	0.0	West	1	wyoming_cowgirls	2	-1.1649626672028164	3.6888445823314697	0.7984334920823997
game_2022_3383	2022-02-02	utah_state_aggies	26	6	0	17	67	68	3.0	False		4.0	459.0	0.0	878.0	home	1	0.0		0	san_diego_state_aztecs	-1	-1.5241424377096084	-1.2431946162124348	1.16747475766778
game_2022_3383	2022-02-02	san_diego_state_aztecs	24	11	1	17	68	67	7.0	False		4.0	459.0	0.0	1094.0	away	-1	1094.0		1	utah_state_aggies	1	-1.411647585723795	1.300488605673067	0.5416513417412623
game_2022_3384	2022-02-02	northern_illinois_huskies	30	10	0	14	54	64	1.0	False		2.0	395.0	0.0	265.0	home	1	0.0		0	bowling_green_falcons	-10	-1.1452810270455005	-16.386093195160853	0.678757556488454
game_2022_3384	2022-02-02	bowling_green_falcons	30	7	0	17	64	54	9.0	False		4.0	395.0	0.0	429.0	away	-1	429.0		1	northern_illinois_huskies	10	-1.4322123373424962	13.247859235170523	1.517592874330615
game_2022_3385	2022-02-02	eastern_michigan_eagles	22	26	0	20	62	69	0.0	False		4.0	179.0	0.0	318.0	home	1	0.0		0	buffalo_bulls	-7	-1.064852494566783	-12.665654604850317	0.8511962789060685
game_2022_3385	2022-02-02	buffalo_bulls	33	11	0	18	69	62	16.0	False		4.0	179.0	0.0	397.0	away	-1	397.0		1	eastern_michigan_eagles	7	-1.2869509406179944	8.162644228400865	-0.7666454782601426
game_2022_3386	2022-02-02	toledo_rockets	26	8	0	14	74	64	21.0	False		4.0	2943.0	0.0	31.0	home	1	0.0	South	1	miami_oh_redhawks	10	-1.8183559709477746	11.149412811023652	1.378006771999164
game_2022_3386	2022-02-02	miami_oh_redhawks	18	11	0	24	64	74	2.0	False		4.0	2943.0	0.0	259.0	away	-1	259.0		0	toledo_rockets	-10	-1.415748684433543	-14.266937842381694	0.7578984932460788
game_2022_3387	2022-02-02	ohio_bobcats	27	12	0	13	74	84	0.0	False		4.0	623.0	0.0	441.0	home	1	0.0	South	0	ball_state_cardinals	-10	-1.4585509846005593	-12.30455377452995	0.8058852898037184
game_2022_3387	2022-02-02	ball_state_cardinals	29	5	0	17	84	74	16.0	False		7.0	623.0	0.0	481.0	away	-1	298.0	South	1	ohio_bobcats	10	-1.6337483520237628	10.506063877847339	1.7031609479198746
game_2022_3388	2022-02-02	central_michigan_chippewas	22	9	0	20	57	68	1.0	False		4.0	661.0	0.0	391.0	away	-1	391.0		0	kent_state_golden_flashes	-11	-1.1989863748835636	-14.864763058802808	-0.9297385867937341
game_2022_3388	2022-02-02	kent_state_golden_flashes	23	7	0	10	68	57	15.0	False		7.0	661.0	0.0	623.0	home	1	0.0	South	1	central_michigan_chippewas	11	-1.6495966165948832	13.006176491423219	1.3585449308433244
game_2022_3389	2022-02-02	akron_zips	30	12	0	16	53	57	9.0	False		4.0	362.0	0.0	387.0	home	1	0.0	South	0	western_michigan_broncos	-4	-1.0460606471850789	-5.9455710018442005	-0.17308794378906034
game_2022_3389	2022-02-02	western_michigan_broncos	31	8	0	17	57	53	5.0	False		2.0	362.0	0.0	364.0	away	-1	364.0	South	1	akron_zips	4	-1.1886631651932353	5.318748020161678	-0.11134485495508473
game_2022_339	2021-11-14	texas_am_corpus_christi_islanders	32	9	0	19	66	57	19.0	False		5.0	716.0	0.0	337.0	home	1	0.0	West	1	ut_rio_grande_valley_vaqueros	9	-1.3065919502880434	10.0282234292497	-0.4664419774785953
game_2022_339	2021-11-14	ut_rio_grande_valley_vaqueros	28	15	0	28	57	66	0.0	False		5.0	716.0	0.0	1465.0	away	-1	171.0		0	texas_am_corpus_christi_islanders	-9	-1.0018760895441354	-12.482825373773679	-1.2100207655747943
game_2022_3390	2022-02-02	iowa_state_cyclones	34	5	0	11	70	55	24.0	False		4.0	9511.0	0.0	1187.0	home	1	0.0	South	1	kansas_state_wildcats	15	-1.5400370080415482	19.223380183388784	1.6411099784017398
game_2022_3390	2022-02-02	kansas_state_wildcats	25	7	0	12	55	70	1.0	False		4.0	9511.0	0.0	405.0	away	-1	405.0	West	0	iowa_state_cyclones	-15	-1.148522541061038	-25.241587771060296	1.9962082344804717
game_2022_3391	2022-02-02	oklahoma_sooners	31	15	0	25	78	77	4.0	False		4.0	4274.0	0.0	411.0	away	-1	411.0	West	1	baylor_bears	1	-1.413093654302854	1.1026154204252663	0.3861137354322358
game_2022_3391	2022-02-02	baylor_bears	21	14	0	20	77	78	12.0	False		4.0	4274.0	0.0	1794.0	home	1	0.0	West	0	oklahoma_sooners	-1	-1.368897237019118	-1.1297449819751222	1.3082682643768466
game_2022_3392	2022-02-02	west_virginia_mountaineers	22	9	0	17	70	62	13.0	False		4.0	1265.0	0.0	1729.0	away	-1	1729.0		1	tcu_horned_frogs	8	-1.4570836320096627	9.843554156353804	1.3997620578603112
game_2022_3392	2022-02-02	tcu_horned_frogs	25	8	0	24	62	70	4.0	False		4.0	1265.0	0.0	712.0	home	1	0.0		0	west_virginia_mountaineers	-8	-1.2930224094455731	-9.98085064074138	-0.4958136009520619
game_2022_3393	2022-02-02	kansas_jayhawks	34	15	0	13	65	56	15.0	False		4.0	1031.0	0.0	353.0	home	1	0.0	South	1	oklahoma_state_cowgirls	9	-1.3652611569193076	11.289885837060893	-0.1095206945678967
game_2022_3393	2022-02-02	oklahoma_state_cowgirls	21	15	0	22	56	65	14.0	False		4.0	1031.0	0.0	353.0	away	-1	353.0		0	kansas_jayhawks	-9	-1.113329186332519	-16.653302266132812	2.270494911456247
game_2022_3394	2022-02-02	george_mason_patriots	34	6	0	14	58	50	16.0	False		4.0	617.0	0.0	431.0	away	-1	431.0		1	davidson_wildcats	8	-1.2585902588234492	9.8557724892922	-0.6885687028036419
game_2022_3394	2022-02-02	davidson_wildcats	28	11	1	18	50	58	2.0	False		3.0	617.0	0.0	0.0	home	1	0.0	North	0	george_mason_patriots	-8	-0.9654135254895679	-13.30731902454039	-0.23084015490257404
game_2022_3395	2022-02-02	maine_black_bears	21	10	0	17	58	36	25.0	False		3.0	383.0	0.0	318.0	away	-1	318.0		1	umass_lowell_river_hawks	22	-1.2509347025632986	32.081881057356604	0.2543714749692607
game_2022_3395	2022-02-02	umass_lowell_river_hawks	17	5	0	10	36	58	5.0	False		7.0	383.0	0.0	203.0	home	1	0.0		0	maine_black_bears	-22	-0.8616047743464795	-36.08379454114978	-3.2732592234205895
game_2022_3396	2022-02-02	vermont_catamounts	32	16	0	12	56	30	30.0	False		3.0	203.0	0.0	633.0	away	-1	426.0		1	njit_highlanders	26	-1.0850996085666949	41.89666175133084	0.3397832487908957
game_2022_3396	2022-02-02	njit_highlanders	25	10	0	16	30	56	0.0	False		4.0	203.0	0.0	218.0	home	1	0.0		0	vermont_catamounts	-26	-0.6198926549549479	-61.77231372117133	-2.398462455235501
game_2022_3397	2022-02-02	umbc_retrievers	19	4	0	17	41	51	2.0	False		4.0	1106.0	0.0	0.0	home	1	0.0		0	ualbany_great_danes	-10	-0.9540965655346519	-18.4764497920316	-0.9622902929638062
game_2022_3397	2022-02-02	ualbany_great_danes	30	18	0	11	51	41	19.0	False		2.0	1106.0	0.0	319.0	away	-1	444.0		1	umbc_retrievers	10	-1.0993011067272669	18.921350766274728	-0.6285737747328037
game_2022_3398	2022-02-02	binghamton_bearcats	28	8	0	16	48	49	7.0	False		2.0	1028.0	0.0	0.0	home	1	0.0		0	stony_brook_seawolves	-1	-1.0422259804887704	-1.6589556470048308	-0.06559132502312831
game_2022_3398	2022-02-02	stony_brook_seawolves	30	15	0	13	49	48	9.0	False		5.0	1028.0	0.0	267.0	away	-1	267.0		1	binghamton_bearcats	1	-0.9880789759010496	1.7572851613466014	-0.560285270965193
game_2022_3399	2022-02-02	duquesne_dukes	22	2	0	14	54	60	6.0	False		3.0	1352.0	0.0	365.0	away	-1	365.0		0	dayton_flyers	-6	-1.279373185067632	-9.096378852743356	1.2387196118142243
game_2022_3399	2022-02-02	dayton_flyers	33	14	0	15	60	54	10.0	False		3.0	1352.0	0.0	567.0	home	1	0.0	South	1	duquesne_dukes	6	-1.2935517168470954	8.855667130264479	-0.5115688313423425
game_2022_34	2021-11-09	iona_gaels	17	7	0	19	60	56	9.0	False			130.0	0.0		away	-1	216.0		1	bryant_bulldogs	4	-1.2317539591359643	5.1690189716873505	0.24545866901376256
game_2022_34	2021-11-09	bryant_bulldogs	26	15	0	20	56	60	0.0	False			130.0	0.0		home	1	0.0		0	iona_gaels	-4	-0.9949416373582877	-5.1214730712672605	-2.268839914081352
game_2022_340	2021-11-14	oregon_ducks	32	16	0	7	84	35	49.0	False		5.0	8761.0	0.0	0.0	home	1	0.0	West	1	utah_tech_trailblazers	49	-1.726906752220904	63.033414948409366	4.749087045852411
game_2022_340	2021-11-14	utah_tech_trailblazers	27	3	0	17	35	84	0.0	False		2.0	8761.0	0.0	169.0	away	-1	1116.0		0	oregon_ducks	-49	-0.7438383303575763	-90.35908932358136	-2.8756126675925726
game_2022_3400	2022-02-02	la_salle_explorers	18	7	1	13	66	58	10.0	False		3.0	387.0	0.0	416.0	home	1	0.0		1	saint_josephs_hawks	8	-1.5723597377566543	10.721874293450327	1.4992444256108832
game_2022_3400	2022-02-02	saint_josephs_hawks	21	13	0	17	58	66	3.0	False		4.0	387.0	0.0	0.0	away	-1	0.0		0	la_salle_explorers	-8	-1.209709887409022	-11.462115299778148	-0.8745597636885067
game_2022_3401	2022-02-02	rhode_island_rams	26	14	0	5	60	52	11.0	False		7.0	492.0		128.0	home	1			1	saint_louis_billikens	8	-1.249679652476726	12.866874773852302	1.1920526644563512
game_2022_3401	2022-02-02	saint_louis_billikens	25	9	0	12	52	60	5.0	False		3.0	492.0		1620.0	away	-1	1620.0		0	rhode_island_rams	-8	-1.1253661398450263	-13.550751314588084	0.40271857480231776
