game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_3290	2022-01-29	ut_martin_skyhawks	4.0	False		2.0		0.0	185.0	away	-1	185.0		0	belmont_bruins	-25	-0.9930193354303172	30	12	-40.91419305844616	162.09428680981523	-1.9999999999999996
game_2022_3291	2022-01-29	tennessee_state_lady_tigers	2.0	False	5.0	2.0	1136.0	0.0	172.0	away	-1	388.0		0	eastern_illinois_panthers	-8	-1.1963633540559142	30	11	-9.779733707647168	157.69245934258234	-2.666666666666667
game_2022_3291	2022-01-29	eastern_illinois_panthers	15.0	False	5.0	2.0	1136.0	0.0	355.0	home	1	0.0	South	1	tennessee_state_lady_tigers	8	-1.3998464859984756	30	16	7.992001863715359	239.7272037531924	0.6666666666666665
game_2022_3292	2022-01-29	morehead_state_eagles	1.0	False		2.0	1008.0	0.0	134.0	away	-1	465.0		0	murray_state_racers	-35	-0.9268919097599958	28	1	-76.52522305347232	117.96726815054531	-9.285714285714286
game_2022_3292	2022-01-29	murray_state_racers	35.0	False		5.0	1008.0	0.0	283.0	home	1	0.0	South	1	morehead_state_eagles	35	-2.056539573502763	30	21	39.162271913598396	222.02093684232682	3.999999999999999
game_2022_3293	2022-01-29	navy_midshipmen	10.0	False		3.0	411.0	0.0	45.0	away	-1	45.0		0	american_university_eagles	-9	-1.357288026689107	31	10	-13.020577897426577	144.22739321240235	-3.548387096774194
game_2022_3293	2022-01-29	american_university_eagles	9.0	False		3.0	411.0	0.0	578.0	home	1	0.0		1	navy_midshipmen	9	-1.6223721550408177	31	23	11.08527094458276	147.8233479469921	4.838709677419355
game_2022_3294	2022-01-29	siu_edwardsville_cougars	8.0	False		2.0	325.0	0.0	170.0	away	-1	170.0		1	southeast_missouri_state_redhawks	8	-1.3796236416854841	31	13	9.44396438251377	158.11864224427148	-1.6129032258064513
game_2022_3294	2022-01-29	southeast_missouri_state_redhawks	12.0	False		2.0	325.0	0.0	0.0	home	1	0.0		0	siu_edwardsville_cougars	-8	-1.046177335122473	29	6	-10.325656847203817	148.08518794031752	-5.862068965517242
game_2022_3295	2022-01-29	colgate_raiders	4.0	False		3.0	202.0	0.0	520.0	home	1	0.0		0	boston_university_terriers	-14	-1.0778415385630031	30	6	-25.51900217114384	127.33495385057708	-6.0
game_2022_3295	2022-01-29	boston_university_terriers	17.0	False		3.0	202.0	0.0	319.0	away	-1	319.0		1	colgate_raiders	14	-1.2673240335719869	31	17	20.72037706628133	202.42109530833864	0.9677419354838701
game_2022_3296	2022-01-29	southern_jaguars	29.0	False		5.0	350.0	0.0	153.0	away	-1	153.0		1	alcorn_state_lady_braves	25	-1.5223170837383802	29	13	39.16111168213546	176.84813537407376	-1.0344827586206895
game_2022_3296	2022-01-29	alcorn_state_lady_braves	0.0	True			350.0	0.0	0.0	home	1	0.0		0	southern_jaguars	-25	-0.9772820928496547	14	1	-45.03582774997061	158.85414928747068	-8.571428571428573
game_2022_3297	2022-01-29	mississippi_valley_state_devilettes	0.0	False		5.0	1287.0	0.0	347.0	home	1	0.0		0	arkansas_pine_bluff_golden_lions	-12	-1.112134842083683	22	3	-15.535200758627482	171.54445184976896	-7.272727272727273
game_2022_3297	2022-01-29	arkansas_pine_bluff_golden_lions	17.0	False		12.0	1287.0	0.0	174.0	away	-1	174.0		1	mississippi_valley_state_devilettes	12	-1.4126564069844787	25	12	13.144394089820182	248.48606476501953	-0.40000000000000036
game_2022_3298	2022-01-29	bucknell_bison	22.0	False		3.0	250.0	0.0	36.0	away	-1	188.0		1	loyola_maryland_greyhounds	15	-1.5083264345245586	32	23	19.88181275422218	138.36821617603368	4.375
game_2022_3298	2022-01-29	loyola_maryland_greyhounds	0.0	False		3.0	250.0	0.0	0.0	home	1	0.0		0	bucknell_bison	-15	-1.0626477658288678	29	5	-24.089158362376423	122.40020147766106	-6.551724137931034
game_2022_3299	2022-01-29	jackson_state_lady_tigers	15.0	False		5.0	350.0	0.0	600.0	home	1	0.0	North	1	grambling_lady_tigers	13	-1.6611444576221706	27	21	13.804904954490269	155.13449174573404	5.555555555555555
game_2022_3299	2022-01-29	grambling_lady_tigers	4.0	False		19.0	350.0	0.0	600.0	away	-1	237.0		0	jackson_state_lady_tigers	-13	-1.1762074813131342	21	4	-17.238659475280485	119.27865148769006	-6.190476190476191
game_2022_33	2021-11-09	biola_eagles	0.0	True						away	0			0	long_beach_state_beach	-19	-1.233763318658436	1	0	-23.995013581374764	155.01052990293726	-10.0
game_2022_33	2021-11-09	long_beach_state_beach	21.0	False						home	0		West	1	biola_eagles	19	-1.4813530745425247	27	19	22.985912785225167	190.26990265972663	4.074074074074074
game_2022_330	2021-11-14	marist_red_foxes	26.0	False		2.0	1411.0	0.0	0.0	home	1	0.0		1	vermont_catamounts	17	-1.3305606890850294	29	8	24.239064593847218	189.5218374592551	-4.482758620689655
game_2022_330	2021-11-14	vermont_catamounts	0.0	False		1.0	1411.0	0.0	0.0	away	-1	316.0		0	marist_red_foxes	-17	-0.9252459111902714	30	19	-29.546011433368136	170.84964035632157	2.666666666666666
game_2022_3300	2022-01-29	texas_southern_tigers	16.0	False		5.0	2956.0	0.0	58.0	away	-1	58.0		1	prairie_view_am_lady_panthers	14	-1.5338616395109	25	10	12.429742083646929	197.93288655827308	-1.9999999999999996
game_2022_3300	2022-01-29	prairie_view_am_lady_panthers	8.0	False		5.0	2956.0	0.0	0.0	home	1	0.0		0	texas_southern_tigers	-14	-1.2894993635438006	26	11	-13.81280195751458	194.23273881304831	-1.5384615384615385
game_2022_3301	2022-01-29	bethune_cookman_wildcats	3.0	False		7.0	225.0	0.0	604.0	away	-1	604.0		0	alabama_state_lady_hornets	-17	-1.3152830601082954	25	5	-20.746290828613525	118.87945741551675	-6.0
game_2022_3301	2022-01-29	alabama_state_lady_hornets	17.0	False		5.0	225.0	0.0	920.0	home	1	0.0	North	1	bethune_cookman_wildcats	17	-1.514690655636898	29	15	18.509917925041393	186.0963978527367	0.34482758620689724
game_2022_3302	2022-01-29	army_black_knights	7.0	False		3.0	509.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	4	-0.9091978639412299	29	16	7.306549814165038	223.50411734461014	1.0344827586206895
game_2022_3302	2022-01-29	lafayette_leopards	8.0	False		3.0	509.0	0.0	272.0	away	-1	127.0		0	army_black_knights	-4	-0.9942301884604792	30	12	-8.456143865153763	186.95892174853887	-1.9999999999999996
game_2022_3303	2022-01-30	missouri_tigers	23.0	False		3.0	2103.0	0.0	129.0	away	-1	767.0	South	1	alabama_crimson_tide	16	-2.016168351275653	30	18	18.520251400059905	150.87153984553635	1.9999999999999996
game_2022_3303	2022-01-30	alabama_crimson_tide	3.0	False		7.0	2103.0	0.0	197.0	home	1	0.0	North	0	missouri_tigers	-16	-1.344720565320581	30	17	-25.507097145848988	109.55533600845143	1.333333333333333
game_2022_3304	2022-01-30	south_carolina_gamecocks	28.0	False		3.0	5319.0	0.0	501.0	away	-1	501.0	North	1	florida_gators	12	-1.18948134345357	31	29	16.04165282996955	263.3369275339707	8.709677419354838
game_2022_3304	2022-01-30	florida_gators	0.0	False		7.0	5319.0	0.0	0.0	home	1	0.0	North	0	south_carolina_gamecocks	-12	-1.0157682369831738	31	21	-20.945290316766105	134.80610716156156	3.5483870967741926
game_2022_3305	2022-01-30	kentucky_wildcats	5.0	False		3.0	8734.0	0.0	754.0	away	-1	1040.0	South	0	lsu_tigers	-9	-1.4428447946032947	30	19	-10.885528344776787	170.71150530745575	2.666666666666666
game_2022_3305	2022-01-30	lsu_tigers	10.0	False		3.0	8734.0	0.0	686.0	home	1	0.0	North	1	kentucky_wildcats	9	-1.6288652465408109	28	23	11.140603813587205	153.31904726159755	6.428571428571428
game_2022_3306	2022-01-30	ole_miss_rebels	4.0	False		3.0	3333.0	0.0	791.0	home	1	0.0	North	0	georgia_lady_bulldogs	-10	-1.0449677213866362	29	21	-16.86980266936159	172.2160494054666	4.482758620689655
game_2022_3306	2022-01-30	georgia_lady_bulldogs	17.0	False		7.0	3333.0	0.0	567.0	away	-1	567.0	North	1	ole_miss_rebels	10	-1.3459080252445719	28	19	12.79966479420662	206.07074165851503	3.571428571428572
game_2022_3307	2022-01-30	texas_am_aggies	2.0	False		7.0	4673.0	0.0	686.0	away	-1	772.0		0	mississippi_state_bulldogs	-20	-1.2866653240127732	29	14	-29.00372186197643	122.39149051659268	-0.34482758620689613
game_2022_3307	2022-01-30	mississippi_state_bulldogs	22.0	False		3.0	4673.0	0.0	0.0	home	1	0.0		1	texas_am_aggies	20	-1.853905729467798	28	14	22.30324566737569	139.44891360494435	0.0
game_2022_3308	2022-01-30	auburn_tigers	7.0	False		3.0	1767.0	0.0	413.0	away	-1	413.0		0	vanderbilt_commodores	-15	-1.3700480699846607	28	10	-19.45147464846066	107.39339989963759	-2.8571428571428568
game_2022_3308	2022-01-30	vanderbilt_commodores	27.0	False		3.0	1767.0	0.0	0.0	home	1	0.0		1	auburn_tigers	15	-1.6216889965136787	32	14	14.125736219602729	182.72098607674207	-1.25
game_2022_3309	2022-01-30	maryland_terrapins	19.0	False		3.0	2678.0	0.0	982.0	away	-1	982.0		1	penn_state_lady_lions	11	-1.4961407699217237	29	21	14.27608634197398	139.12133153993355	4.482758620689655
game_2022_3309	2022-01-30	penn_state_lady_lions	2.0	False		3.0	2678.0	0.0	0.0	home	1	0.0		0	maryland_terrapins	-11	-1.52156048538513	29	11	-11.925512844690516	129.6104888580861	-2.4137931034482762
game_2022_331	2021-11-14	washington_huskies	21.0	False		2.0	1275.0	0.0	0.0	home	1	0.0		1	northern_arizona_lumberjacks	7	-1.3261959249097375	18	7	7.731653991316321	208.35983723647888	-2.2222222222222223
game_2022_331	2021-11-14	northern_arizona_lumberjacks	2.0	False		2.0	1275.0	0.0	404.0	away	-1	1643.0	West	0	washington_huskies	-7	-1.1363599798394708	31	17	-9.506759440472464	157.19297147931584	0.9677419354838701
game_2022_3310	2022-01-30	michigan_state_spartans	16.0	False		3.0	1335.0	0.0	1249.0	away	-1	866.0	South	1	rutgers_scarlet_knights	16	-1.4289863802861298	29	15	23.294579516306143	176.23082394126823	0.34482758620689724
game_2022_3310	2022-01-30	rutgers_scarlet_knights	12.0	False		3.0	1335.0	0.0	273.0	home	1	0.0		0	michigan_state_spartans	-16	-1.002876467802062	31	11	-28.82957592204403	142.35167375213615	-2.9032258064516125
game_2022_3311	2022-01-30	purdue_boilermakers	6.0	False		3.0	4810.0	0.0	824.0	away	-1	824.0	South	0	nebraska_cornhuskers	-15	-1.204330518531575	28	15	-21.866579399615986	172.05200727006346	0.714285714285714
game_2022_3311	2022-01-30	nebraska_cornhuskers	22.0	False		3.0	4810.0	0.0	0.0	home	1	0.0	West	1	purdue_boilermakers	15	-1.5693655772405566	32	24	15.525488538408737	209.84647731518973	5.0
game_2022_3312	2022-01-30	minnesota_golden_gophers	9.0	False		3.0	4482.0	0.0	722.0	home	1	0.0		1	wisconsin_badgers	2	-1.2018892281840898	30	13	3.10563561532868	180.34476551355098	-1.333333333333333
game_2022_3312	2022-01-30	wisconsin_badgers	4.0	False		3.0	4482.0	0.0	541.0	away	-1	373.0		0	minnesota_golden_gophers	-2	-1.2446547215606452	29	8	-3.1757286609453104	158.72381798423746	-4.482758620689655
game_2022_3313	2022-01-30	delaware_blue_hens	24.0	False		2.0	846.0	0.0	281.0	away	-1	515.0		1	elon_phoenix	22	-1.4577958311238413	30	23	28.693992132487324	244.68058629154376	5.333333333333334
game_2022_3313	2022-01-30	elon_phoenix	0.0	False		2.0	846.0	0.0	0.0	home	1	0.0	North	0	delaware_blue_hens	-22	-1.3862693174285725	29	17	-28.238846350221948	148.7692109909304	1.7241379310344818
game_2022_3314	2022-01-30	drexel_dragons	10.0	False	10.0	2.0	256.0	0.0	281.0	away	-1	333.0		1	william_mary_tribe	8	-1.404864287006481	31	26	9.143111284099533	201.7317185786065	6.774193548387098
game_2022_3314	2022-01-30	william_mary_tribe	3.0	False	10.0	2.0	256.0	0.0	0.0	home	1	0.0		0	drexel_dragons	-8	-1.3046547053627122	27	8	-10.533568338755998	137.29759728276352	-4.074074074074074
game_2022_3315	2022-01-30	towson_tigers	43.0	False		2.0	338.0	0.0	0.0	home	1	0.0		1	hofstra_pride	41	-1.359624625306203	30	23	49.32616388478307	253.1468476262575	5.333333333333334
game_2022_3315	2022-01-30	hofstra_pride	2.0	False		2.0	338.0	0.0	222.0	away	-1	290.0		0	towson_tigers	-41	-0.8330256621302042	28	8	-70.22533594364602	136.13874907408177	-4.2857142857142865
game_2022_3316	2022-01-30	charleston_cougars	32.0	False		4.0	457.0	0.0	1317.0	home	1	0.0	North	1	unc_wilmington_seahawks	28	-1.5690049522482925	30	17	30.629379873677294	165.3253753461838	1.333333333333333
game_2022_3316	2022-01-30	unc_wilmington_seahawks	4.0	False		4.0	457.0	0.0	248.0	away	-1	248.0		0	charleston_cougars	-28	-1.0516509834779553	27	3	-33.95002152727868	174.9548792652162	-7.777777777777778
game_2022_3317	2022-01-30	northeastern_huskies	14.0	False		2.0	2547.0	0.0	222.0	away	-1	793.0		1	james_madison_dukes	12	-1.3351992426968828	28	13	17.612765634718556	191.07772253497203	-0.714285714285714
game_2022_3317	2022-01-30	james_madison_dukes	4.0	False		2.0	2547.0	0.0	0.0	home	1	0.0		0	northeastern_huskies	-12	-0.9541914306727334	29	14	-22.336841538601732	156.40878968077317	-0.34482758620689613
game_2022_3318	2022-01-30	notre_dame_fighting_irish	26.0	False		3.0	5584.0	0.0	0.0	home	1	0.0	South	1	boston_college_eagles	13	-1.3491452331403693	30	22	16.143968957903454	228.8935993990173	4.666666666666666
game_2022_3318	2022-01-30	boston_college_eagles	2.0	False		3.0	5584.0	0.0	895.0	away	-1	1249.0		0	notre_dame_fighting_irish	-13	-1.040788154684721	30	19	-18.550332623655535	216.05305901912914	2.666666666666666
game_2022_3319	2022-01-30	georgia_tech_yellow_jackets	15.0	False		3.0	893.0	0.0	179.0	away	-1	179.0	North	1	clemson_tigers	7	-1.8447150910565047	31	21	8.057308879748149	155.67291110042436	3.5483870967741926
game_2022_3319	2022-01-30	clemson_tigers	5.0	False		3.0	893.0	0.0	0.0	home	1	0.0		0	georgia_tech_yellow_jackets	-7	-1.4372704765919238	29	10	-10.722815041554412	129.84779349681824	-3.1034482758620685
game_2022_332	2021-11-14	pepperdine_waves	30.0	False			207.0	0.0		home	1	0.0		1	eastern_washington_eagles	19	-1.359402296987821	23	8	24.259355848505727	211.4455933642297	-3.0434782608695654
game_2022_332	2021-11-14	eastern_washington_eagles	0.0	False		3.0	207.0	0.0	1502.0	away	-1	1502.0		0	pepperdine_waves	-19	-0.9857659730962638	30	9	-30.890734150073428	132.3282749423015	-4.0
game_2022_3320	2022-01-30	syracuse_orange	13.0	False		3.0	1056.0	0.0	846.0	home	1	0.0		1	pittsburgh_panthers	8	-1.2625775168561333	29	11	8.951678824566756	198.91823940007487	-2.4137931034482762
game_2022_3320	2022-01-30	pittsburgh_panthers	7.0	False		3.0	1056.0	0.0	1093.0	away	-1	431.0		0	syracuse_orange	-8	-1.1338795018320653	29	11	-10.304888116392902	280.4466761741476	-2.4137931034482762
game_2022_3321	2022-01-30	duke_blue_devils	0.0	False		3.0	9001.0	0.0	650.0	away	-1	650.0		0	louisville_cardinals	-12	-1.5017049197401142	30	17	-13.848953325758245	128.94232607310886	1.333333333333333
game_2022_3321	2022-01-30	louisville_cardinals	20.0	False		3.0	9001.0	0.0	0.0	home	1	0.0	South	1	duke_blue_devils	12	-1.5143085185819916	29	25	14.312491297243184	126.95190095205353	7.2413793103448265
game_2022_3322	2022-01-30	nc_state_wolfpack	14.0	False		7.0	4136.0		37.0	away	-1	37.0		1	north_carolina_tar_heels	8	-1.3358948304643599	32	29	11.152615479037308	200.07464107649267	8.125
game_2022_3322	2022-01-30	north_carolina_tar_heels	12.0	False		3.0	4136.0		17.0	home	1			0	nc_state_wolfpack	-8	-1.152812873886749	27	21	-13.787494894307201	161.13562851908725	5.555555555555555
game_2022_3323	2022-01-30	virginia_cavaliers	3.0	False		3.0	2144.0	0.0	995.0	away	-1	995.0		0	florida_state_seminoles	-25	-0.7475644895570849	27	5	-43.383031151189456	148.9176769080009	-6.296296296296297
game_2022_3323	2022-01-30	florida_state_seminoles	32.0	False		3.0	2144.0	0.0	868.0	home	1	0.0	North	1	virginia_cavaliers	25	-1.235659515320927	28	17	37.2122542481435	165.90688198797727	2.142857142857142
game_2022_3324	2022-01-30	vermont_catamounts	0.0	False		4.0	1010.0	0.0	353.0	away	-1	353.0		0	maine_black_bears	-21	-0.7984220551771275	30	19	-40.69705215404309	162.4025613263022	2.666666666666666
game_2022_3324	2022-01-30	maine_black_bears	32.0	False		4.0	1010.0	0.0	255.0	home	1	8.0		1	vermont_catamounts	21	-1.3038476934415655	31	20	30.457702624384574	198.79167946562217	2.9032258064516125
game_2022_3325	2022-01-30	saint_louis_billikens	8.0	False		4.0	814.0	0.0	1122.0	home	1	0.0		0	richmond_spiders	-7	-0.9957847698828577	27	9	-12.258741914027027	207.1434177451513	-3.333333333333334
game_2022_3325	2022-01-30	richmond_spiders	10.0	False		4.0	814.0	0.0	1122.0	away	-1	1122.0		1	saint_louis_billikens	7	-1.2052242441966299	30	16	10.000373174225146	181.13998040256132	0.6666666666666665
game_2022_3326	2022-01-30	davidson_wildcats	2.0	False		4.0	762.0	0.0	451.0	home	1	0.0	North	0	dayton_flyers	-10	-1.1350931724290585	30	16	-15.472103365748296	149.2896601016538	0.6666666666666665
game_2022_3326	2022-01-30	dayton_flyers	18.0	False		4.0	762.0	0.0	315.0	away	-1	567.0	South	1	davidson_wildcats	10	-1.4168409902021304	26	22	13.107606455254825	253.20717304582666	6.923076923076923
game_2022_3327	2022-01-30	duquesne_dukes	22.0	False		4.0	805.0	0.0	0.0	home	1	0.0		1	la_salle_explorers	19	-1.3023331823327666	29	11	26.629727624457047	184.19907257425612	-2.4137931034482762
game_2022_3327	2022-01-30	la_salle_explorers	0.0	False		4.0	805.0	0.0	222.0	away	-1	416.0		0	duquesne_dukes	-19	-1.034586251480994	28	16	-31.728692625561848	162.5681536428689	1.428571428571428
game_2022_3328	2022-01-30	manhattan_jaspers	23.0	False		3.0	99.0	0.0	12.0	home	1	0.0		1	monmouth_hawks	16	-1.4075314279279287	32	21	19.681108406208494	192.1030316360639	3.125
game_2022_3328	2022-01-30	monmouth_hawks	10.0	False		3.0	99.0	0.0	69.0	away	-1	69.0		0	manhattan_jaspers	-16	-1.0503345669672361	30	14	-21.1991195264997	153.1786715742873	-0.6666666666666665
game_2022_3329	2022-01-30	marist_red_foxes	0.0	False		3.0	222.0	0.0	110.0	away	-1	110.0		0	saint_peters_peacocks	-13	-0.865890779016457	29	8	-24.45123224380127	139.29975632418905	-4.482758620689655
game_2022_3329	2022-01-30	saint_peters_peacocks	19.0	False		5.0	222.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	13	-1.1067738144783354	31	13	17.796855253906827	211.10536301391224	-1.6129032258064513
game_2022_333	2021-11-14	uc_irvine_anteaters	3.0	False		3.0	382.0	0.0	0.0	home	1	0.0	West	0	san_diego_state_aztecs	-8	-1.1851675561970862	32	21	-12.420929869997863	155.80978397478756	3.125
game_2022_333	2021-11-14	san_diego_state_aztecs	11.0	False		5.0	382.0	0.0		away	-1	114.0		1	uc_irvine_anteaters	8	-1.367161410674012	31	15	9.91124243358125	230.51634827418061	-0.32258064516129004
game_2022_3330	2022-01-30	detroit_mercy_titans	6.0	False		2.0	244.0	0.0	75.0	away	-1	317.0		0	robert_morris_colonials	-12	-1.0906659575946493	27	1	-16.248126874033517	158.64062788029258	-9.25925925925926
game_2022_3330	2022-01-30	robert_morris_colonials	15.0	False		2.0	244.0	0.0	0.0	home	1	0.0		1	detroit_mercy_titans	12	-1.4077455162268544	28	13	16.69074602534198	141.9953866958664	-0.714285714285714
game_2022_3331	2022-01-30	youngstown_state_penguins	10.0	False		2.0	2001.0	0.0	0.0	home	1	0.0	South	0	oakland_golden_grizzlies	-4	-1.1964295216836127	29	23	-6.688763527716233	156.66859736668286	5.862068965517242
game_2022_3331	2022-01-30	oakland_golden_grizzlies	9.0	False		2.0	2001.0	0.0	75.0	away	-1	341.0		1	youngstown_state_penguins	4	-1.253286246488471	30	15	5.782573205355192	131.100319291521	0.0
game_2022_3332	2022-01-30	central_connecticut_blue_devils	6.0	False		3.0	262.0	0.0	150.0	home	1	0.0		0	fairleigh_dickinson_knights	-20	-0.8488165747208755	26	6	-43.88313842660075	151.07366282486555	-5.384615384615384
game_2022_3332	2022-01-30	fairleigh_dickinson_knights	21.0	False		3.0	262.0	0.0	441.0	away	-1	137.0		1	central_connecticut_blue_devils	20	-1.524234725727133	30	19	25.497883583271275	220.6452406247821	2.666666666666666
game_2022_3333	2022-01-30	long_island_university_sharks	14.0	False		3.0		0.0	0.0	home	1	0.0		1	bryant_bulldogs	10	-1.100845530130924	27	9	17.406568475005415	173.09379830910555	-3.333333333333334
game_2022_3333	2022-01-30	bryant_bulldogs	0.0	False		3.0		0.0	328.0	away	-1	246.0		0	long_island_university_sharks	-10	-0.8790443694529982	32	10	-19.77829409867475	186.7659524962542	-3.75
game_2022_3334	2022-01-30	houston_cougars	2.0	False		8.0	566.0	0.0	783.0	home	1	0.0	North	0	south_florida_bulls	-20	-0.7490055280706186	31	16	-48.51366591292975	144.43904107777408	0.32258064516129004
game_2022_3334	2022-01-30	south_florida_bulls	26.0	False		4.0	566.0	0.0	354.0	away	-1	1285.0	North	1	houston_cougars	20	-1.0787973757930578	31	24	29.385576404602418	244.2027659194643	5.483870967741935
game_2022_3335	2022-01-30	seton_hall_pirates	3.0	False		4.0	993.0	0.0	1162.0	home	1	0.0		0	depaul_blue_demons	-20	-1.217261962841522	31	19	-26.812753624374963	185.6284669043859	2.2580645161290325
game_2022_3335	2022-01-30	depaul_blue_demons	24.0	False		2.0	993.0	0.0	1131.0	away	-1	1131.0	South	1	seton_hall_pirates	20	-1.3904069118569362	32	22	25.282916932676045	192.52644154569649	3.75
game_2022_3336	2022-01-30	providence_friars	2.0	False		2.0	1500.0	0.0	2045.0	home	1	0.0		0	uconn_huskies	-8	-1.3420108064891252	30	11	-11.846763079728078	129.58344985466363	-2.666666666666667
game_2022_3336	2022-01-30	uconn_huskies	17.0	False		4.0	1500.0	0.0	1349.0	away	-1	69.0		1	providence_friars	8	-1.7107522135508721	30	25	9.265197576044741	161.9476031649455	6.666666666666668
game_2022_3337	2022-01-30	butler_bulldogs	4.0	False		2.0		0.0	191.0	away	-1	790.0		0	georgetown_hoyas	-16	-1.2494080114863604	28	1	-21.80570419947925	165.72671133006503	-9.285714285714286
game_2022_3337	2022-01-30	georgetown_hoyas	19.0	False		2.0		0.0	0.0	home	1	0.0		1	butler_bulldogs	16	-1.4851488769568284	29	10	22.204512408425472	162.0671490971897	-3.1034482758620685
game_2022_3338	2022-01-30	marquette_golden_eagles	8.0	False		4.0	263.0	0.0	1196.0	away	-1	1196.0	South	1	st_johns_red_storm	5	-1.5303900244644888	31	21	6.407397315574457	175.8520097599641	3.5483870967741926
game_2022_3338	2022-01-30	st_johns_red_storm	5.0	False		2.0	263.0	0.0	1165.0	home	1	0.0		0	marquette_golden_eagles	-5	-1.3078781199504081	31	12	-6.9303852973435625	132.60856931510997	-2.2580645161290325
game_2022_3339	2022-01-30	xavier_musketeers	1.0	False		2.0	1209.0	0.0	191.0	away	-1	794.0		0	villanova_wildcats	-25	-1.3264501737989176	30	9	-37.8004522186762	140.81760796479287	-4.0
game_2022_3339	2022-01-30	villanova_wildcats	30.0	False		2.0	1209.0	0.0	0.0	home	1	0.0		1	xavier_musketeers	25	-1.737591247592647	30	22	30.145468389186348	190.16449496916155	4.666666666666666
game_2022_334	2021-11-14	niagara_purple_eagles	0.0	False		2.0	3422.0	0.0	560.0	away	-1	447.0		0	michigan_state_spartans	-24	-1.0486648506825509	30	15	-30.897706771470197	173.84446433779092	0.0
game_2022_334	2021-11-14	michigan_state_spartans	30.0	False		5.0	3422.0	0.0	0.0	home	1	0.0	South	1	niagara_purple_eagles	24	-1.6287687618161835	29	15	23.34957071127579	215.27489565937535	0.34482758620689724
game_2022_3340	2022-01-30	colorado_buffaloes	0.0	False		2.0	1921.0	0.0	572.0	home	1	0.0	West	0	utah_utes	-11	-1.4722134781412692	30	22	-13.983543839500584	90.77117488825316	4.666666666666666
game_2022_3340	2022-01-30	utah_utes	15.0	False		2.0	1921.0	0.0	572.0	away	-1	572.0	West	1	colorado_buffaloes	11	-1.5314448549820252	31	20	12.638698575783323	187.493366440786	2.9032258064516125
game_2022_3341	2022-01-30	ucla_bruins	0.0	False		4.0	4341.0	0.0	1247.0	away	-1	1247.0	West	0	oregon_state_beavers	-14	-1.0642311187501174	25	13	-26.381304149525548	174.29435337984478	0.40000000000000036
game_2022_3341	2022-01-30	oregon_state_beavers	17.0	False		2.0	4341.0	0.0	0.0	home	1	0.0		1	ucla_bruins	14	-1.5997823009248666	26	13	16.627056890172767	198.71952805714653	0.0
game_2022_3342	2022-01-30	washington_state_cougars	16.0	False		2.0	3023.0	0.0	404.0	away	-1	404.0	West	1	washington_huskies	14	-1.2657878855869258	29	19	26.233388006823517	154.06584679706046	3.1034482758620685
game_2022_3342	2022-01-30	washington_huskies	6.0	False		2.0	3023.0	0.0	404.0	home	1	0.0		0	washington_state_cougars	-14	-1.0472766368542026	18	7	-25.511895415437337	179.98233814279996	-2.2222222222222223
game_2022_3343	2022-01-30	arizona_wildcats	3.0	False		4.0	3479.0	0.0	510.0	away	-1	1184.0	West	0	stanford_cardinal	-6	-1.4642243051997155	26	19	-8.234079753437072	124.65403326401179	4.615384615384615
game_2022_3343	2022-01-30	stanford_cardinal	12.0	False		2.0	3479.0	0.0	0.0	home	1	0.0	West	1	arizona_wildcats	6	-1.5656743058598652	31	28	6.832377414024123	169.11528347848503	8.064516129032258
game_2022_3344	2022-01-30	wagner_seahawks	3.0	False		3.0	145.0	0.0	379.0	home	1	0.0		0	st_francis_brooklyn_terriers	-11	-1.276212659640523	29	17	-14.330026884515547	159.8094660048292	1.7241379310344818
game_2022_3344	2022-01-30	st_francis_brooklyn_terriers	17.0	False		3.0	145.0	0.0	19.0	away	-1	19.0		1	wagner_seahawks	11	-1.6327078972119897	27	17	11.272380614069974	183.04879779216924	2.592592592592593
game_2022_3345	2022-01-31	tennessee_lady_volunteers	5.0	False	5.0	4.0	7071.0	0.0	397.0	home	1	0.0	North	1	arkansas_razorbacks	3	-1.3220978156736471	31	23	3.3960104381023513	278.5634042221184	4.838709677419355
game_2022_3345	2022-01-31	arkansas_razorbacks	13.0	False	5.0	4.0	7071.0	0.0	920.0	away	-1	920.0	North	0	tennessee_lady_volunteers	-3	-1.4309319895683943	31	18	-3.345058357359065	195.68163864985777	1.6129032258064524
game_2022_3346	2022-01-31	indiana_hoosiers	0.0	False		15.0	4198.0	0.0	335.0	away	-1	418.0	South	0	michigan_wolverines	-15	-1.0934807275672511	30	22	-24.73074009536566	99.94455473762075	4.666666666666666
game_2022_3346	2022-01-31	michigan_wolverines	16.0	False		4.0	4198.0	0.0	262.0	home	1	0.0	South	1	indiana_hoosiers	15	-1.2863769225779471	27	22	18.437300720496815	251.95831216133757	6.296296296296296
game_2022_3347	2022-01-31	ohio_state_buckeyes	5.0	False		4.0	6185.0		742.0	away	-1	742.0	South	1	iowa_hawkeyes	4	-1.8863585398039369	29	23	4.243724718292697	140.41491316002475	5.862068965517242
