game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_2663	2022-01-17	murray_state_racers	21	1	6	28	4	0	11	80	71	14.0	False		2.0	618.0	0.0	388.0	away	-1	320.0	South	1	eastern_illinois_panthers	9	-1.87037478081616	85.04774291321161	75.47987183547531	9.5678710777363	1.5957642853461798
game_2022_2663	2022-01-17	eastern_illinois_panthers	15	1	5	19	13	0	19	71	80	9.0	False		2.0	618.0	0.0	334.0	home	1	0.0	South	0	murray_state_racers	-9	-1.454126390716131	102.78989613661334	115.81960128069109	-13.029705144077752	2.3667084872599506
game_2022_2664	2022-01-17	arkansas_pine_bluff_golden_lions	22	6	13	25	14	0	15	73	56	20.0	False		2.0	532.0	0.0	0.0	home	1	0.0		1	bethune_cookman_wildcats	17	-1.4917160111229195	90.96103725719074	69.77832995072166	21.182707306469084	2.1450326095166465
game_2022_2664	2022-01-17	bethune_cookman_wildcats	11	2	9	27	10	0	22	56	73	8.0	False		2.0	532.0	0.0	174.0	away	-1	1172.0		0	arkansas_pine_bluff_golden_lions	-17	-1.0472647769156815	71.9088495233054	93.7383217000231	-21.8294721767177	-2.0797573429987763
game_2022_2665	2022-01-17	florida_am_rattlers	8	0	3	27	16	0	19	62	78	2.0	False		2.0	505.0	0.0	174.0	away	-1	665.0		0	mississippi_valley_state_devilettes	-16	-1.116792883814595	76.12816704397905	95.77414563597364	-19.64597859199459	-2.9557006197742215
game_2022_2665	2022-01-17	mississippi_valley_state_devilettes	23	3	11	21	16	0	25	78	62	18.0	False		2.0	505.0	0.0	0.0	home	1	0.0		1	florida_am_rattlers	16	-1.5093642446746864	98.42852813135895	78.23806082236223	20.190467308996716	2.4271116153483137
game_2022_2666	2022-01-17	texas_southern_tigers	14	3	10	17	9	0	22	68	92	0.0	False		2.0	350.0	0.0	97.0	away	-1	572.0		0	jackson_state_lady_tigers	-24	-1.2393186021372722	81.94712076046672	110.8696339700432	-28.92251320957648	0.5479882498177153
game_2022_2666	2022-01-17	jackson_state_lady_tigers	19	2	11	33	24	0	18	92	68	37.0	False		2.0	350.0	0.0	0.0	home	1	0.0	North	1	texas_southern_tigers	24	-1.5180189297267157	92.1465216910311	68.1082986411969	24.0382230498342	0.44698923662298595
game_2022_2667	2022-01-17	lamar_cardinals	12	0	6	26	11	0	15	53	65	6.0	False		2.0	678.0	0.0	1427.0	home	1	0.0		0	stephen_f_austin_ladyjacks	-12	-0.9638400179100538	74.94547364225865	91.91426012729835	-16.9687864850397	-2.4875536597515397
game_2022_2667	2022-01-17	stephen_f_austin_ladyjacks	13	2	16	23	7	0	12	65	53	13.0	False		2.0	678.0	0.0	169.0	away	-1	169.0	North	1	lamar_cardinals	12	-1.3920858381573116	83.65082351251252	68.20759455635637	15.443228956156148	-0.034041825992335836
game_2022_2668	2022-01-17	quinnipiac_bobcats	14	2	10	31	19	0	21	75	53	26.0	False		2.0	233.0	0.0	35.0	away	-1	120.0		1	saint_peters_peacocks	22	-1.2599205505528246	101.66728970170826	71.8448847225405	29.822404979167757	0.9781559881753668
game_2022_2668	2022-01-17	saint_peters_peacocks	6	1	7	31	11	0	21	53	75	0.0	False		4.0	233.0	0.0	120.0	home	1	0.0		0	quinnipiac_bobcats	-22	-1.0147295194470585	73.92670087014032	104.61325594831179	-30.686555078171466	-2.370282723994089
game_2022_2669	2022-01-17	houston_cougars	11	5	13	16	10	0	18	59	64	4.0	False		2.0	273.0	0.0	2165.0	home	1	0.0	North	0	tulane_green_wave	-5	-1.2029714088092518	90.7713055281298	98.46378904746284	-7.692483519333038	0.43801622288689246
game_2022_2669	2022-01-17	tulane_green_wave	10	3	5	30	16	0	13	64	59	15.0	False		2.0	273.0	0.0	354.0	away	-1	538.0	North	1	houston_cougars	5	-1.2680554136457292	82.29820590260285	75.86865856646199	6.429547336140857	-1.5068867111671098
game_2022_267	2021-11-12	florida_international_panthers	9	2	8	20	16	0	22	72	69	9.0	False		3.0				home	0			1	florida_memorial_lions	3	-1.256915548051983	85.94804164614727	82.36687324422446	3.5811684019228096	-1.5781465591056691
game_2022_267	2021-11-12	florida_memorial_lions	10	2	7	26	12	0	17	69	72	5.0	True						away	0			0	florida_international_panthers	-3	-1.404774200376378	82.43962714037588	86.02395875517482	-3.5843316147989412	-1.303130404224932
game_2022_2670	2022-01-17	seattle_u_redhawks	14	3	8	33	10	0	14	66	76	6.0	False		2.0	224.0	0.0	1371.0	home	1	0.0		0	california_baptist_lancers	-10	-1.3033739581555286	88.53319052501816	101.94731030153605	-13.414119776517893	1.0828805212520576
game_2022_2670	2022-01-17	california_baptist_lancers	20	4	6	35	6	0	13	76	66	15.0	False		2.0	224.0	0.0	1176.0	away	-1	1574.0	West	1	seattle_u_redhawks	10	-1.5169671324167158	93.54822920118279	81.23925167471138	12.30897752647141	2.8613448346761694
game_2022_2671	2022-01-17	tarleton_state_texans	13	3	9	22	14	0	16	62	61	16.0	False		2.0	94.0	0.0	303.0	away	-1	303.0	West	1	sam_houston_bearkats	1	-1.3760458188999622	82.76380147470593	81.42890145092035	1.334900023785579	-0.4189541346349819
game_2022_2671	2022-01-17	sam_houston_bearkats	11	4	7	21	16	0	22	61	62	0.0	False		2.0	94.0	0.0	128.0	home	1	0.0		0	tarleton_state_texans	-1	-1.275835030430183	86.94154711446633	88.36681837863792	-1.4252712641715846	-0.49746270755021715
game_2022_2672	2022-01-17	ualbany_great_danes	13	4	9	22	7	0	13	49	52	7.0	False		2.0	101.0	0.0	165.0	away	-1	133.0		0	hartford_hawks	-3	-1.1869460014376834	82.20576246723942	87.2387683325806	-5.033005865341181	-0.0655609603174792
game_2022_2672	2022-01-17	hartford_hawks	11	2	8	22	11	0	12	52	49	3.0	False		12.0	101.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	3	-1.2078401180685694	88.14144948619244	83.05636586198902	5.0850836242034205	-0.5885386014766314
game_2022_2673	2022-01-17	massachusetts_minutewomen	9	6	7	20	8	0	15	58	66	0.0	False		2.0	498.0		674.0	away	-1	128.0		0	rhode_island_rams	-8	-1.3773632578367336	91.61079170717814	104.24676297713373	-12.63597126995559	1.5712868161445694
game_2022_2673	2022-01-17	rhode_island_rams	17	3	3	30	13	0	12	66	58	20.0	False		2.0	498.0		0.0	home	1			1	massachusetts_minutewomen	8	-1.4596027876547468	92.60532633661529	81.38043829581343	11.224888040801858	1.066040033200093
game_2022_2674	2022-01-17	austin_peay_governors	20	3	9	24	8	0	17	76	55	25.0	False		2.0	317.0	0.0	0.0	home	1	0.0	South	1	siu_edwardsville_cougars	21	-1.514226459912266	83.11198681983991	60.14683256698942	22.965154252850496	0.47264230930744056
game_2022_2674	2022-01-17	siu_edwardsville_cougars	11	4	5	22	7	0	16	55	76	0.0	False		2.0	317.0	0.0	340.0	away	-1	340.0		0	austin_peay_governors	-21	-1.0813033942168586	71.00498675115607	98.11598169250658	-27.110994941350512	-1.5343992731982075
game_2022_2675	2022-01-17	portland_state_vikings	5	3	11	26	5	0	17	44	68	0.0	False		2.0	212.0	0.0	444.0	away	-1	444.0		0	eastern_washington_eagles	-24	-0.8262444781134132	71.67655630140959	110.7728597385421	-39.096303437132505	-1.666000323898903
game_2022_2675	2022-01-17	eastern_washington_eagles	20	2	9	39	15	0	18	68	44	24.0	False		2.0	212.0	0.0	0.0	home	1	0.0		1	portland_state_vikings	24	-1.2472539838070282	91.42688363224923	59.15857176204362	32.26831187020561	0.6575885512795654
game_2022_2676	2022-01-17	umbc_retrievers	7	1	11	16	16	0	16	72	76	5.0	False		2.0	110.0	0.0	257.0	away	-1	580.0		0	umass_lowell_river_hawks	-4	-1.5276143650299925	91.09750537486872	96.15847789569474	-5.060972520826027	-0.4622010212631306
game_2022_2676	2022-01-17	umass_lowell_river_hawks	20	1	8	23	9	0	20	76	72	15.0	False		28.0	110.0	0.0	2042.0	home	1	0.0		1	umbc_retrievers	4	-1.6722026742390734	87.3925860828957	82.7929762890591	4.599609793836606	0.7916563894308544
game_2022_2677	2022-01-17	idaho_vandals	15	3	3	24	7	0	14	69	79	1.0	False		2.0	1083.0	0.0	472.0	away	-1	472.0		0	montana_state_bobcats	-10	-1.4214309568128864	94.92458270035992	108.68176859896279	-13.75718589860287	2.589239002987979
game_2022_2677	2022-01-17	montana_state_bobcats	17	2	5	34	9	0	15	79	69	14.0	False		16.0	1083.0	0.0	334.0	home	1	0.0	West	1	idaho_vandals	10	-1.6745718332963815	93.20135728819984	81.40371712513657	11.797640163063278	1.9236532390813261
game_2022_2678	2022-01-17	old_dominion_monarchs	9	3	11	19	24	0	12	61	48	15.0	False		2.0	1477.0	0.0	2813.0	home	1	0.0		1	florida_atlantic_owls	13	-1.1067101873119023	101.92718421468885	80.20499741483714	21.722186799851713	-0.7443016617488085
game_2022_2678	2022-01-17	florida_atlantic_owls	9	3	8	28	11	0	15	48	61	12.0	False		2.0	1477.0	0.0	1225.0	away	-1	1225.0		0	old_dominion_monarchs	-13	-0.9302986368266153	65.99312372294663	83.86626139791134	-17.87313767496471	-3.2052472887758077
game_2022_2679	2022-01-17	utep_miners	14	1	10	17	15	0	12	49	55	0.0	False		2.0	1422.0	0.0	1619.0	away	-1	1619.0		0	southern_miss_lady_eagles	-6	-0.974842378826161	95.8668123194963	107.60560566474075	-11.738793345244446	0.30165182352504605
game_2022_2679	2022-01-17	southern_miss_lady_eagles	15	7	7	33	11	0	14	55	49	7.0	False		4.0	1422.0	0.0	0.0	home	1	0.0	North	1	utep_miners	6	-1.2742399384426968	78.83848828450685	70.23792592619701	8.600562358309844	-0.32540737076997295
game_2022_268	2021-11-12	tennessee_state_lady_tigers	16	4	18	24	9	0	31	70	67	14.0	False			384.0	0.0		away	-1	345.0		1	georgia_state_panthers	3	-1.2319205865115554	70.57587108467031	67.55119089532728	3.02468018934303	-1.0205015844889262
game_2022_268	2021-11-12	georgia_state_panthers	15	3	14	22	18	0	26	67	70	8.0	False		3.0	384.0	0.0	495.0	home	1	0.0		0	tennessee_state_lady_tigers	-3	-1.137197462552065	72.17385398077914	75.40551908439612	-3.231665103616976	-1.3617631322745816
game_2022_2680	2022-01-17	louisiana_tech_lady_techsters	12	5	14	23	9	0	11	79	64	31.0	False		4.0		0.0	341.0	home	1	0.0	North	1	utsa_roadrunners	15	-1.6518372129263488	85.52182474588312	69.28350359160153	16.238321154281593	0.7237878569238978
game_2022_2680	2022-01-17	utsa_roadrunners	13	4	8	21	10	0	21	64	79	2.0	False		2.0		0.0	657.0	away	-1	657.0		0	louisiana_tech_lady_techsters	-15	-1.200650330987641	77.10873582048386	95.18109577840977	-18.07235995792591	-1.1601624323826611
game_2022_2681	2022-01-17	loyola_maryland_greyhounds	10	0	3	26	12	1	11	48	63	3.0	False		2.0	77.0	0.0	524.0	away	-1	524.0		0	holy_cross_crusaders	-15	-1.0131548270010833	91.44002740706205	120.01503597176892	-28.575008564706877	-1.2230849190745194
game_2022_2681	2022-01-17	holy_cross_crusaders	17	0	3	27	16	0	9	63	48	21.0	False		2.0	77.0	0.0	0.0	home	1	0.0		1	loyola_maryland_greyhounds	15	-1.278949178692067	102.33830783565227	77.97204406525888	24.366263770393388	1.4071062058147212
game_2022_2682	2022-01-17	ohio_bobcats	7	3	15	25	12	0	14	60	63	4.0	False		2.0	171.0	0.0	455.0	away	-1	229.0	South	0	miami_oh_redhawks	-3	-1.2478949148436804	85.98938720901029	90.2888565694608	-4.299469360450516	-0.6699257800238121
game_2022_2682	2022-01-17	miami_oh_redhawks	18	4	5	30	17	0	20	63	60	8.0	False		5.0	171.0	0.0	0.0	home	1	0.0		1	ohio_bobcats	3	-1.0450653065933309	85.74057091915618	81.65768658967255	4.082884329483633	-0.8717567137628013
game_2022_2683	2022-01-17	kent_state_golden_flashes	13	2	4	25	14	0	20	62	65	5.0	False		2.0	1156.0	0.0	283.0	away	-1	283.0	South	0	buffalo_bulls	-3	-1.2547249877585072	89.63081680167815	93.96779180821096	-4.3369750065328105	-0.46254952655674514
game_2022_2683	2022-01-17	buffalo_bulls	15	3	4	22	8	0	11	65	62	5.0	False		12.0	1156.0	0.0	429.0	home	1	0.0		1	kent_state_golden_flashes	3	-1.4899092286988238	86.83449414147339	82.82674825802077	4.007745883452614	1.4199743556471225
game_2022_2684	2022-01-17	howard_bison	12	2	8	28	14	0	14	67	52	21.0	False		34.0	150.0	0.0	138.0	away	-1	138.0		1	maryland_eastern_shore_hawks	15	-1.2608977950395	82.54326787567109	64.06343178410293	18.47983609156816	-0.06830689046006033
game_2022_2684	2022-01-17	maryland_eastern_shore_hawks	11	4	9	30	8	0	26	52	67	3.0	False		27.0	150.0	0.0	326.0	home	1	0.0		0	howard_bison	-15	-1.1101639664493044	71.97738114662342	92.74008724661094	-20.762706099987525	-1.0089282328413582
game_2022_2685	2022-01-17	colorado_buffaloes	8	1	11	23	15	0	14	66	69	5.0	False	5.0	3.0	3854.0	0.0	1564.0	away	-1	1564.0	West	0	oregon_state_beavers	-3	-1.2980123589139245	97.41554518715839	101.84352451384741	-4.427979326689027	0.06839439023118166
game_2022_2685	2022-01-17	oregon_state_beavers	16	12	10	27	9	0	15	69	66	5.0	False	5.0	4.0	3854.0	0.0	0.0	home	1	0.0		1	colorado_buffaloes	3	-1.3897429601784064	84.03859934677193	80.3847472012601	3.6538521455118342	0.9282025671870295
game_2022_2686	2022-01-17	central_arkansas_sugar_bears	10	3	7	24	18	0	21	54	63	1.0	False		5.0	272.0	0.0	710.0	home	1	0.0		0	lipscomb_bisons	-9	-1.0893451395241904	89.61863175089344	104.55507037604235	-14.93643862514891	-1.2655749518612283
game_2022_2686	2022-01-17	lipscomb_bisons	12	2	12	21	8	0	18	63	54	13.0	False		2.0	272.0	0.0	549.0	away	-1	549.0		1	central_arkansas_sugar_bears	9	-1.5050389405191833	83.72373341470245	71.76320006974495	11.960533344957497	0.44885657410795643
game_2022_2687	2022-01-17	st_thomas_minnesota_tommies	7	1	9	20	16	0	16	44	72	2.0	False		2.0	1337.0	0.0	1005.0	away	-1	1005.0		0	oral_roberts_golden_eagles	-28	-0.835519795388533	91.31995504271792	149.43265370626568	-58.11269866354776	-2.885214177418436
game_2022_2687	2022-01-17	oral_roberts_golden_eagles	9	6	14	27	11	0	5	72	44	28.0	False		2.0	1337.0	0.0	0.0	home	1	0.0	North	1	st_thomas_minnesota_tommies	28	-1.571245312003006	89.53622769718991	54.716583592727176	34.81964410446274	0.3778858028585912
game_2022_2688	2022-01-18	gardner_webb_runnin_bulldogs	7	5	10	23	14	0	19	64	56	13.0	False		3.0	165.0	0.0	67.0	home	1	0.0	North	1	presbyterian_blue_hose	8	-1.26411171326806	90.69273701665091	79.35614488956955	11.33659212708136	0.044603056627419146
game_2022_2688	2022-01-18	presbyterian_blue_hose	13	1	3	32	7	0	22	56	64	3.0	False		3.0	165.0	0.0	87.0	away	-1	87.0		0	gardner_webb_runnin_bulldogs	-8	-1.1715514461170744	68.44775525884079	78.22600601010376	-9.778250751262973	-1.990370310187712
game_2022_2689	2022-01-18	high_point_panthers	12	0	10	29	6	0	17	61	57	4.0	False		3.0	115.0	0.0	239.0	away	-1	239.0	North	1	unc_asheville_bulldogs	4	-1.276900374566777	84.53255252737148	78.9894343288553	5.543118198516183	0.21814479847921192
game_2022_2689	2022-01-18	unc_asheville_bulldogs	10	2	7	31	8	0	13	57	61	11.0	False		2.0	115.0	0.0	385.0	home	1	0.0		0	high_point_panthers	-4	-1.226727412790806	79.18136328459616	84.7379501817608	-5.556586897164635	-0.999167423445291
game_2022_269	2021-11-12	louisiana_tech_lady_techsters	25	5	17	35	7	0	11	95	48	53.0	False		3.0				home	0		North	1	lsu_alexandria_generals	47	-1.849176648970394	86.93630025581183	43.9257096029365	43.01059065287533	1.5703035750661676
game_2022_269	2021-11-12	lsu_alexandria_generals	15	0	10	19	11	0	12	48	95	0.0	True						away	0			0	louisiana_tech_lady_techsters	-47	-0.8110788573787614	77.17729128780591	152.74672234044922	-75.56943105264331	-2.1677436519083164
game_2022_2690	2022-01-18	drexel_dragons	17	2	11	26	14	0	10	58	54	10.0	False		2.0	511.0	0.0	0.0	home	1	0.0		1	towson_tigers	4	-1.2057098635177501	103.57670900778618	96.43348769690438	7.143221310881799	1.7984595514455184
game_2022_2690	2022-01-18	towson_tigers	13	6	8	29	11	0	14	54	58	2.0	False		2.0	511.0	0.0	145.0	away	-1	145.0		0	drexel_dragons	-4	-1.0806426202377295	84.82606433353462	91.10947650638903	-6.283412172854412	0.11455862251358417
game_2022_2691	2022-01-18	james_madison_dukes	5	0	5	28	24	0	23	57	64	0.0	False		2.0	790.0	0.0	80.0	away	-1	302.0		0	delaware_blue_hens	-7	-1.0739905856091134	113.85653005323412	127.83891093696465	-13.982380883730528	-0.9474093552721818
game_2022_2691	2022-01-18	delaware_blue_hens	9	7	7	33	14	1	17	64	57	14.0	False		2.0	790.0	0.0	0.0	home	1	0.0		1	james_madison_dukes	7	-1.3107063953512874	92.0272126507672	81.96173626708953	10.065476383677662	0.8817928873444207
game_2022_2692	2022-01-18	niagara_purple_eagles	17	3	25	23	25	0	18	75	74	1.0	False		3.0	692.0	0.0	472.0	away	-1	472.0		1	rider_broncs	1	-1.0359563470726256	87.53294845434606	86.36584247495477	1.1671059793912804	-1.1918187302185541
game_2022_2692	2022-01-18	rider_broncs	19	8	18	30	14	0	21	74	75	14.0	False		3.0	692.0	0.0	472.0	home	1	0.0		0	niagara_purple_eagles	-1	-1.1021556988871457	75.16588133573767	76.18163648892332	-1.0157551531856512	-0.9513878650702147
game_2022_2693	2022-01-18	miami_hurricanes	8	4	9	25	10	0	14	49	58	2.0	False		2.0	1443.0	0.0	0.0	home	1	0.0	North	0	duke_blue_devils	-9	-1.0058395334905923	86.12041215317217	101.93844703844867	-15.818034885276504	-0.6357248963102252
game_2022_2693	2022-01-18	duke_blue_devils	16	5	6	31	9	0	14	58	49	9.0	False		2.0	1443.0	0.0	1139.0	away	-1	1154.0		1	miami_hurricanes	9	-1.328741341881989	82.46176305418716	69.66597223543397	12.79579081875319	0.42524766179069956
game_2022_2694	2022-01-18	kansas_city_roos	11	2	6	27	9	0	21	77	68	15.0	False		3.0	199.0	0.0	883.0	away	-1	886.0	South	1	denver_pioneers	9	-1.4872107652602737	83.64437942638163	73.86776364927209	9.77661577710954	-0.4249422865562664
game_2022_2694	2022-01-18	denver_pioneers	9	2	7	25	11	0	23	68	77	0.0	False		3.0	199.0	0.0	0.0	home	1	0.0		0	kansas_city_roos	-9	-1.3282449278863209	81.59750879275077	92.39717907414426	-10.799670281393489	-0.3038078500214758
game_2022_2695	2022-01-18	florida_state_seminoles	14	2	13	23	11	0	13	79	68	19.0	False		5.0	253.0	0.0	179.0	away	-1	488.0	North	1	clemson_tigers	11	-1.6152604883738066	83.51624999345691	71.88740505765912	11.628844935797787	-0.17363177905741778
game_2022_2695	2022-01-18	clemson_tigers	12	4	12	20	12	0	18	68	79	11.0	False		5.0	253.0	0.0	0.0	home	1	0.0		0	florida_state_seminoles	-11	-1.2347567197435911	81.35662493667589	94.51725544113816	-13.160630504462276	-1.1129042241994855
game_2022_2696	2022-01-18	northern_colorado_bears	11	4	6	26	12	0	19	63	67	11.0	False	5.0	21.0	211.0	0.0		home	1	0.0		0	southern_utah_thunderbirds	-4	-1.0531595180345878	84.36736900049473	89.72402734973248	-5.3566583492377475	-1.078649063581604
game_2022_2696	2022-01-18	southern_utah_thunderbirds	12	3	7	29	13	0	7	67	63	5.0	False	5.0	10.0	211.0	0.0	837.0	away	-1	782.0	West	1	northern_colorado_bears	4	-1.3666370189554866	85.55010085317292	80.4426321455208	5.107468707652117	-0.26915345846510674
game_2022_2697	2022-01-18	evansville_purple_aces	8	3	8	21	17	0	20	51	69	2.0	False		9.0	1066.0	0.0	164.0	away	-1	164.0		0	indiana_state_sycamores	-18	-0.9842693818206852	77.1466447472592	104.37487230511537	-27.228227557856172	-2.3238830872693392
game_2022_2697	2022-01-18	indiana_state_sycamores	15	4	14	26	9	0	22	69	51	21.0	False		9.0	1066.0	0.0	0.0	home	1	0.0		1	evansville_purple_aces	18	-1.4773882195898518	79.0728482642902	58.445148717084074	20.627699547206127	0.15239071019902042
game_2022_2698	2022-01-18	virginia_cavaliers	11	4	6	24	10	0	21	52	69	3.0	False		5.0	1518.0	0.0	193.0	away	-1	193.0		0	virginia_tech_hokies	-17	-1.165113238552595	80.97488355571775	107.44744164124087	-26.47255808552312	-0.42764148776743566
game_2022_2698	2022-01-18	virginia_tech_hokies	17	7	4	23	13	0	15	69	52	18.0	False		5.0	1518.0	0.0	194.0	home	1	0.0	South	1	virginia_cavaliers	17	-1.451024065897982	97.08124810126988	73.16267972849325	23.918568372776633	2.485593604519855
game_2022_2699	2022-01-19	boise_state_broncos	13	4	10	21	15	0	17	70	59	11.0	False		4.0	542.0	0.0	1201.0	home	1	0.0		1	wyoming_cowgirls	11	-1.4984183505466528	100.50137144336534	84.70829878797937	15.79307265538597	1.7573738606241058
game_2022_2699	2022-01-19	wyoming_cowgirls	11	4	5	22	11	0	13	59	70	6.0	False		4.0	542.0	0.0	907.0	away	-1	907.0	West	0	boise_state_broncos	-11	-1.2415561116521687	80.84492877319597	95.91771210379181	-15.07278333059584	-0.21132337488106326
game_2022_27	2021-11-09	weber_state_wildcats	13	7	11	29	19	0	25	72	57	18.0	False			492.0	0.0		home	1	0.0		1	north_dakota_fighting_hawks	15	-1.2378795779235956	84.32783549657975	66.7595364347923	17.568299061787457	-0.952049955436979
game_2022_27	2021-11-09	north_dakota_fighting_hawks	8	2	12	18	11	0	19	57	72	0.0	False			492.0	0.0		away	-1	1390.0		0	weber_state_wildcats	-15	-1.0986934754323043	79.1110106836986	99.92969770572454	-20.81868702202594	-1.112612107654894
game_2022_270	2021-11-13	boston_college_eagles	22	8	16	21	19	0	20	75	50	26.0	False		4.0	853.0	0.0	0.0	home	1	0.0		1	holy_cross_crusaders	25	-1.3075902229441125	85.4737821371071	56.98252142473807	28.491260712369026	-0.12979515942735761
game_2022_270	2021-11-13	holy_cross_crusaders	7	2	8	18	11	0	18	50	75	0.0	False		3.0	853.0	0.0	53.0	away	-1	53.0		0	boston_college_eagles	-25	-1.0004877966970713	65.5310089502603	98.29651342539046	-32.76550447513016	-3.1739692100106986
game_2022_2700	2022-01-19	unlv_lady_rebels	18	2	9	30	19	0	9	74	54	22.0	False		4.0	183.0	0.0	597.0	away	-1	597.0	West	1	san_jose_state_spartans	20	-1.3418255549026332	102.31015327527928	74.65876049817678	27.6513927771025	1.8900483286693606
game_2022_2700	2022-01-19	san_jose_state_spartans	14	5	6	28	6	0	16	54	74	8.0	False		4.0	183.0	0.0	188.0	home	1	0.0		0	unlv_lady_rebels	-20	-1.1500240034816196	78.459875650637	107.51908885457664	-29.059213203939635	0.0213774749654021
game_2022_2701	2022-01-19	utah_state_aggies	21	4	5	26	12	0	12	72	88	0.0	False		4.0	398.0	0.0	677.0	home	1	0.0		0	colorado_state_rams	-16	-1.4200301702907467	94.12997019171505	115.0477413454295	-20.917771153714455	2.3592816217333343
game_2022_2701	2022-01-19	colorado_state_rams	26	3	6	32	8	0	14	88	72	21.0	False		4.0	398.0	0.0	582.0	away	-1	582.0	West	1	utah_state_aggies	16	-1.7379742050261389	95.10324943432022	77.81174953717108	17.291499897149137	2.952982049566675
game_2022_2702	2022-01-19	fresno_state_bulldogs	11	1	7	29	10	0	18	57	66	2.0	False		4.0	112.0	0.0	1339.0	away	-1	1339.0		0	air_force_falcons	-9	-1.1103755297738662	80.00582528296356	92.63832401185255	-12.63249872888899	-1.7583795115078633
game_2022_2702	2022-01-19	air_force_falcons	13	2	11	25	8	0	15	66	57	9.0	False		4.0	112.0	0.0	280.0	home	1	0.0	West	1	fresno_state_bulldogs	9	-1.3769232491889676	84.71145786133566	73.15989542569898	11.551562435636683	1.1460547324528467
game_2022_2703	2022-01-19	nevada_wolf_pack	10	2	9	24	11	0	19	58	46	12.0	False		16.0	772.0	0.0	0.0	home	1	0.0	West	1	san_diego_state_aztecs	12	-1.2693099165858643	85.33760840088163	67.6815514903544	17.65605691052724	0.28189836839309823
game_2022_2703	2022-01-19	san_diego_state_aztecs	8	4	8	28	6	1	18	46	58	8.0	False		4.0	772.0	0.0	788.0	away	-1	788.0		0	nevada_wolf_pack	-12	-1.00714480871374	66.57362992656444	83.94066382045082	-17.367033893886386	-2.2773036206565864
game_2022_2704	2022-01-19	akron_zips	18	1	5	21	10	0	14	59	76	3.0	False		4.0	1116.0	0.0	298.0	away	-1	298.0	South	0	buffalo_bulls	-17	-1.1361693761174803	87.23692021418003	112.37298197080818	-25.136061756628152	0.1957043406862324
game_2022_2704	2022-01-19	buffalo_bulls	19	8	9	32	18	0	9	76	59	17.0	False		2.0	1116.0	0.0	0.0	home	1	0.0		1	akron_zips	17	-1.4067350430313876	97.81633717657692	75.9363670186584	21.87997015791852	1.1644398222652863
game_2022_2705	2022-01-19	central_michigan_chippewas	11	1	9	24	8	0	30	68	92	2.0	False		4.0	1203.0	0.0	263.0	away	-1	263.0		0	bowling_green_falcons	-24	-1.1858173331283053	81.72380371704564	110.56749914659116	-28.84369542954552	-0.05882221344972094
game_2022_2705	2022-01-19	bowling_green_falcons	20	3	6	39	14	1	15	92	68	26.0	False		11.0	1203.0	0.0	182.0	home	1	0.0		1	central_michigan_chippewas	24	-1.8280909058018542	86.23440676006174	63.73847456178476	22.495932198276982	1.5918276932547624
game_2022_2706	2022-01-19	western_michigan_broncos	9	0	6	29	4	0	11	62	57	8.0	False		11.0	957.0	0.0	162.0	away	-1	162.0	South	1	eastern_michigan_eagles	5	-1.4233120133992554	82.56940651871594	75.91058341236787	6.658823106348066	0.2943959541160899
game_2022_2706	2022-01-19	eastern_michigan_eagles	6	3	7	28	14	0	21	57	62	8.0	False		4.0	957.0	0.0	225.0	home	1	0.0		0	western_michigan_broncos	-5	-1.1480223199673825	96.2415336854413	104.68377348240982	-8.442239796968522	-0.6405093740624619
game_2022_2707	2022-01-19	miami_oh_redhawks	12	4	17	24	9	0	19	61	56	5.0	False		2.0	234.0	0.0	0.0	home	1	0.0		1	northern_illinois_huskies	5	-1.143786485599936	80.87171032458296	74.24288160945322	6.6288287151297425	-0.7665416377462932
game_2022_2707	2022-01-19	northern_illinois_huskies	11	3	8	28	11	0	12	56	61	9.0	False		4.0	234.0	0.0	430.0	away	-1	430.0		0	miami_oh_redhawks	-5	-1.0592007688372767	76.42922693721911	83.25326505661369	-6.824038119394572	-1.79290842762463
game_2022_2708	2022-01-19	ball_state_cardinals	11	2	5	27	10	0	12	55	58	15.0	False		4.0	1099.0	0.0	342.0	home	1	0.0	South	0	toledo_rockets	-3	-1.1036877431941488	88.07305677194314	92.87704168677641	-4.803984914833265	-0.20997093278238638
game_2022_2708	2022-01-19	toledo_rockets	10	6	7	30	9	0	11	58	55	3.0	False		4.0	1099.0	0.0	340.0	away	-1	223.0	South	1	ball_state_cardinals	3	-1.2932994654074768	88.47755265520802	83.90112751786967	4.576425137338347	0.615363302050101
game_2022_2709	2022-01-19	kansas_jayhawks	12	12	12	27	11	0	19	61	69	3.0	False		3.0	4027.0	0.0	118.0	away	-1	118.0	South	0	kansas_state_wildcats	-8	-1.1114251644894544	78.97024108734107	89.32699401682842	-10.356752929487357	0.02333074049597439
