game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3867	2022-02-10	montana_state_bobcats	3	26	9	0	22	60	70	12.0	False	5.0	3.0	397.0	0.0	1055.0	away	-1	906.0	West	0	southern_utah_thunderbirds	-10	-1.1342785574188425	-14.829565130465696	1.1348910680714714
game_2022_3867	2022-02-10	southern_utah_thunderbirds	5	37	21	0	10	70	60	10.0	False	5.0	3.0	397.0	0.0	0.0	home	1	0.0	West	1	montana_state_bobcats	10	-1.2691246986255447	14.670191147667595	0.972159010337188
game_2022_3868	2022-02-11	delaware_blue_hens	7	20	12	0	16	66	63	10.0	False		2.0	254.0	0.0	573.0	away	-1	495.0		1	northeastern_huskies	3	-1.2700821371859228	4.180313128678023	0.6734135493004338
game_2022_3868	2022-02-11	northeastern_huskies	7	26	8	0	17	63	66	5.0	False		5.0	254.0	0.0	287.0	home	1	0.0		0	delaware_blue_hens	-3	-1.3051930364153743	-3.9501021265581784	-0.5977313515086509
game_2022_3869	2022-02-11	drexel_dragons	7	23	12	0	9	63	47	16.0	False		5.0	301.0	0.0	146.0	away	-1	146.0		1	hofstra_pride	16	-1.5182883369109559	24.227426792912	1.3367058522201185
game_2022_3869	2022-02-11	hofstra_pride	8	18	15	0	13	47	63	5.0	False		5.0	301.0	0.0	0.0	home	1	0.0		0	drexel_dragons	-16	-1.0102374146176247	-35.48074535588859	-0.23090423542174032
game_2022_387	2021-11-14	oakland_city_mighty_oaks	6	23	14	2	25	59	100	0.0	True						away	0			0	evansville_purple_aces	-41	-1.0169955379909517	-50.18881876362313	-2.2432610495912266
game_2022_387	2021-11-14	evansville_purple_aces	11	32	9	1	29	100	59	45.0	False		5.0				home	0			1	oakland_city_mighty_oaks	41	-1.9683551415078493	35.0379966989428	2.2418683034179816
game_2022_3870	2022-02-11	elon_phoenix	8	19	12	0	18	69	59	19.0	False		5.0	502.0	0.0	259.0	away	-1	259.0	North	1	unc_wilmington_seahawks	10	-1.412368191077828	12.871037268007072	0.7712234507339865
game_2022_3870	2022-02-11	unc_wilmington_seahawks	8	26	18	0	22	59	69	0.0	False		5.0	502.0	0.0	637.0	home	1	0.0		0	elon_phoenix	-10	-1.1608859928497919	-14.745009318584692	-1.8659417596801953
game_2022_3871	2022-02-11	charleston_cougars	7	23	15	0	15	61	59	6.0	False		5.0	238.0	0.0	909.0	home	1	0.0	North	1	william_mary_tribe	2	-1.2274416997928281	3.077572721744005	-0.03464982912998771
game_2022_3871	2022-02-11	william_mary_tribe	5	24	9	0	11	59	61	6.0	False		5.0	238.0	0.0	578.0	away	-1	578.0		0	charleston_cougars	-2	-1.2658231479575142	-2.9512851244646896	0.08569080949792056
game_2022_3872	2022-02-11	missouri_state_lady_bears	13	24	19	0	18	63	59	6.0	False		5.0	2156.0	0.0	0.0	home	1	0.0	South	1	drake_bulldogs	4	-1.1017253833766787	5.490799407920534	-0.9446542183261255
game_2022_3872	2022-02-11	drake_bulldogs	9	25	6	0	18	59	63	8.0	False		5.0	2156.0	0.0	488.0	away	-1	488.0	South	0	missouri_state_lady_bears	-4	-1.260933306771758	-4.79791578461851	-1.1191937290169802
game_2022_3873	2022-02-11	southern_illinois_salukis	6	21	9	1	18	64	60	17.0	False		2.0	418.0	0.0	251.0	home	1	0.0	South	1	northern_iowa_panthers	4	-1.5303752504545762	5.388307550110184	0.31411833272643935
game_2022_3873	2022-02-11	northern_iowa_panthers	2	18	12	0	16	60	64	0.0	False		3.0	418.0	0.0	600.0	away	-1	600.0	South	0	southern_illinois_salukis	-4	-1.3167523603910618	-5.7027479293551835	-0.09394403392675385
game_2022_3874	2022-02-11	cleveland_state_vikings	5	25	10	0	16	69	77	6.0	False	5.0	4.0	355.0	0.0	0.0	home	1	0.0	South	0	youngstown_state_penguins	-8	-1.3776884080794725	-10.24181490912433	-0.03392697962386551
game_2022_3874	2022-02-11	youngstown_state_penguins	6	28	11	0	15	77	69	9.0	False	5.0	6.0	355.0	0.0	543.0	away	-1	100.0	South	1	cleveland_state_vikings	8	-1.4236158733394375	9.721929476641165	1.2450232365363707
game_2022_3875	2022-02-11	purdue_fort_wayne_mastodons	9	16	4	0	16	48	60	3.0	False		4.0	315.0	0.0		home	1	0.0		0	robert_morris_colonials	-12	-0.9809125386177325	-17.018972702239566	-2.011106622453985
game_2022_3875	2022-02-11	robert_morris_colonials	17	25	13	0	16	60	48	13.0	False		6.0	315.0	0.0	447.0	away	-1	421.0		1	purdue_fort_wayne_mastodons	12	-1.163229054487063	16.08182745307623	-1.5930536394166686
game_2022_3876	2022-02-11	sacred_heart_pioneers	10	22	4	0	21	47	67	2.0	False		2.0	150.0	0.0	93.0	away	-1	167.0		0	bryant_bulldogs	-20	-1.0586200170904305	-30.17925421114353	-1.2869076403491968
game_2022_3876	2022-02-11	bryant_bulldogs	6	34	8	0	19	67	47	24.0	False		6.0	150.0	0.0	0.0	home	1	0.0		1	sacred_heart_pioneers	20	-1.417045441153666	22.755334896029026	-0.15496142783558595
game_2022_3877	2022-02-11	central_connecticut_blue_devils	5	31	16	0	16	75	66	11.0	False		6.0	1101.0	0.0	137.0	home	1	0.0		1	merrimack_warriors	9	-1.437884681991306	11.409583323421174	0.3387047829110099
game_2022_3877	2022-02-11	merrimack_warriors	9	21	16	0	14	66	75	5.0	False		2.0	1101.0	0.0	179.0	away	-1	179.0		0	central_connecticut_blue_devils	-9	-1.3137592300148837	-14.208330668427735	1.926863894513421
game_2022_3878	2022-02-11	st_francis_brooklyn_terriers	9	25	10	0	16	82	73	10.0	False		6.0	307.0	0.0	81.0	home	1	0.0		1	long_island_university_sharks	9	-1.6828047012167102	9.578687022962683	1.2347571813898088
game_2022_3878	2022-02-11	long_island_university_sharks	8	23	10	0	19	73	82	5.0	False		6.0	307.0	0.0	0.0	away	-1	0.0		0	st_francis_brooklyn_terriers	-9	-1.3923936618516557	-10.60023186720828	0.27525626726201124
game_2022_3879	2022-02-11	fairleigh_dickinson_knights	7	17	7	0	15	56	70	0.0	False		6.0		0.0	389.0	away	-1	389.0		0	st_francis_pa_red_flash	-14	-1.2375393386968059	-22.88283502037723	1.3674461461815408
game_2022_3879	2022-02-11	st_francis_pa_red_flash	4	25	7	0	14	70	56	22.0	False		6.0		0.0	672.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.6481677189456319	18.093485283681474	1.8659349925776838
game_2022_388	2021-11-14	sacramento_state_hornets	3	33	11	0	12	75	65	10.0	False		5.0	913.0	0.0	106.0	home	1	0.0		1	san_jose_state_spartans	10	-1.5519034674151015	12.783792480232847	2.1263107786487456
game_2022_388	2021-11-14	san_jose_state_spartans	5	29	12	0	14	65	75	18.0	False		3.0	913.0	0.0	1041.0	away	-1	144.0		0	sacramento_state_hornets	-10	-1.2078075335063467	-15.873999498277485	1.9574736407498967
game_2022_3880	2022-02-11	marquette_golden_eagles	5	29	12	0	16	63	74	8.0	False	5.0	5.0	1405.0	0.0	1101.0	away	-1	1101.0	South	0	villanova_wildcats	-11	-1.2139552898707395	-15.715852280529589	-0.015874967605873442
game_2022_3880	2022-02-11	villanova_wildcats	9	27	6	0	14	74	63	13.0	False	5.0	2.0	1405.0	0.0	295.0	home	1	0.0		1	marquette_golden_eagles	11	-1.5240411733763246	13.151919830154625	1.3704545564437902
game_2022_3881	2022-02-11	uconn_huskies	10	31	16	0	11	84	60	25.0	False		2.0	8115.0	0.0	36.0	home	1	0.0		1	depaul_blue_demons	24	-1.6132881820909315	29.779129717730754	2.717903849494228
game_2022_3881	2022-02-11	depaul_blue_demons	3	23	14	0	13	60	84	1.0	False		5.0	8115.0	0.0	1281.0	away	-1	1281.0	South	0	uconn_huskies	-24	-1.0894435430366507	-38.30483349300671	-0.25602794121762157
game_2022_3882	2022-02-11	butler_bulldogs	11	19	9	0	14	53	64	8.0	False		2.0	364.0	0.0	1257.0	away	-1	1257.0		0	providence_friars	-11	-1.1852049303288956	-17.348133542236425	-0.02371815398643884
game_2022_3882	2022-02-11	providence_friars	8	25	19	0	17	64	53	10.0	False		5.0	364.0	0.0	1349.0	home	1	0.0		1	butler_bulldogs	11	-1.2439376893269363	17.033656497734512	0.1802211840839434
game_2022_3883	2022-02-11	creighton_bluejays	6	31	10	0	10	68	47	21.0	False		5.0	1249.0	0.0	696.0	home	1	0.0	West	1	xavier_musketeers	21	-1.4017606966722862	26.152216974603974	0.3261335714736664
game_2022_3883	2022-02-11	xavier_musketeers	13	17	5	0	9	47	68	0.0	False		5.0	1249.0	0.0	1007.0	away	-1	1007.0		0	creighton_bluejays	-21	-1.1736128310398433	-37.89711193595889	0.28935398312401106
game_2022_3884	2022-02-11	georgetown_hoyas	8	19	7	0	15	45	79	0.0	False		2.0	362.0	0.0	332.0	away	-1	332.0		0	st_johns_red_storm	-34	-0.9865369506412403	-66.78880961649823	-0.2894649045414037
game_2022_3884	2022-02-11	st_johns_red_storm	5	38	14	0	11	79	45	36.0	False		2.0	362.0	0.0	1045.0	home	1	0.0		1	georgetown_hoyas	34	-1.5259217890209409	39.88876239344909	1.218073180241931
game_2022_3885	2022-02-11	arizona_wildcats	7	18	9	1	25	77	81	3.0	False		5.0	5193.0	0.0	169.0	away	-1	169.0	West	0	arizona_state_sun_devils	-4	-1.7334887269908261	-4.294921263798457	0.7020934846079041
game_2022_3885	2022-02-11	arizona_state_sun_devils	6	28	14	1	27	81	77	14.0	False		5.0	5193.0	0.0	0.0	home	1	0.0		1	arizona_wildcats	4	-1.5844213729555499	4.04826383404631	-0.39621994571306535
game_2022_3886	2022-02-11	colorado_buffaloes	10	21	10	0	22	73	56	19.0	False		5.0	2194.0	0.0	1492.0	away	-1	1492.0	West	1	california_golden_bears	17	-1.6348177462241629	21.201609677464432	1.3792887247337775
game_2022_3886	2022-02-11	california_golden_bears	5	20	7	0	19	56	73	0.0	False		5.0	2194.0	0.0	555.0	home	1	0.0		0	colorado_buffaloes	-17	-1.2102415014870698	-21.41196026840636	-1.6598763673198291
game_2022_3887	2022-02-11	washington_state_cougars	9	21	14	1	17	66	65	7.0	False		2.0	1120.0	0.0	0.0	home	1	0.0	West	1	ucla_bruins	1	-1.3383681452957998	1.334564408012767	-0.03753459944073285
game_2022_3887	2022-02-11	ucla_bruins	6	21	6	1	19	65	66	7.0	False		5.0	1120.0	0.0	1420.0	away	-1	1420.0	West	0	washington_state_cougars	-1	-1.4876501854456112	-1.2157142015505116	-0.3881607289982674
game_2022_3888	2022-02-11	utah_utes	5	20	8	0	17	64	91	2.0	False		2.0	3044.0	0.0	959.0	away	-1	959.0	West	0	stanford_cardinal	-27	-1.2547965101753804	-32.540862202932644	-1.6221673589302112
game_2022_3888	2022-02-11	stanford_cardinal	11	26	11	0	19	91	64	30.0	False		2.0	3044.0	0.0	0.0	home	1	0.0	West	1	utah_utes	27	-1.835468238185832	27.926527945940478	2.331933174018618
game_2022_3889	2022-02-11	oregon_ducks	7	26	13	0	15	74	66	14.0	False		2.0	6097.0	0.0	534.0	away	-1	58.0	West	1	oregon_state_beavers	8	-1.4367580730038652	10.769824212548073	2.6668253213918063
game_2022_3889	2022-02-11	oregon_state_beavers	4	33	5	1	19	66	74	3.0	False		2.0	6097.0	0.0	799.0	home	1	0.0		0	oregon_ducks	-8	-1.4049706716288748	-10.037954174241065	1.3221154573939111
game_2022_389	2021-11-14	georgia_state_panthers	5	33	11	0	24	69	47	30.0	False		2.0				home	0			1	life_university_running_eagles	22	-1.3686633580170955	29.210389405610997	1.68275187254893
game_2022_389	2021-11-14	life_university_running_eagles	4	28	9	0	13	47	69	1.0	True						away	0			0	georgia_state_panthers	-22	-0.8965490389678706	-33.56128284760263	-2.859617647158184
game_2022_3890	2022-02-11	george_mason_patriots	3	25	2	0	16	58	87	4.0	False		6.0	550.0	0.0	1020.0	away	-1	564.0		0	massachusetts_minutewomen	-29	-1.2890301926834289	-36.089633501396165	-0.31605067256246366
game_2022_3890	2022-02-11	massachusetts_minutewomen	9	29	12	0	12	87	58	35.0	False		2.0	550.0	0.0	493.0	home	1	0.0		1	george_mason_patriots	29	-1.6980897099926369	32.675704675649996	2.7889904896896263
game_2022_3891	2022-02-12	san_diego_state_aztecs	7	19	9	0	25	67	76	0.0	False		3.0	793.0	0.0	418.0	away	-1	418.0		0	unlv_lady_rebels	-9	-1.5067176208432667	-11.928960465430507	0.9408199227865268
game_2022_3891	2022-02-12	unlv_lady_rebels	6	28	6	0	17	76	67	11.0	False		3.0	793.0	0.0	821.0	home	1	0.0	West	1	san_diego_state_aztecs	9	-1.835752540350484	9.34752958426084	0.4826626206310043
game_2022_3892	2022-02-12	wyoming_cowgirls	4	25	7	0	13	61	58	13.0	False		3.0	1027.0	0.0	1322.0	away	-1	1322.0	West	1	fresno_state_bulldogs	3	-1.5916920095301346	4.225104914567851	1.2961821165697962
game_2022_3892	2022-02-12	fresno_state_bulldogs	4	25	12	0	19	58	61	1.0	False		7.0	1027.0	0.0	308.0	home	1	0.0		0	wyoming_cowgirls	-3	-1.3780061509276547	-5.127241301099701	1.6026803565448475
game_2022_3893	2022-02-12	colorado_state_rams	7	35	6	0	14	84	70	14.0	False		3.0	274.0	0.0	1491.0	away	-1	1491.0	West	1	san_jose_state_spartans	14	-1.7272896133149318	13.653693827522531	0.8955699034381109
game_2022_3893	2022-02-12	san_jose_state_spartans	6	28	3	1	27	70	84	5.0	False		3.0	274.0	0.0	1461.0	home	1	0.0		0	colorado_state_rams	-14	-1.3574192165783734	-15.534619998392401	0.37634862851081774
game_2022_3894	2022-02-12	nevada_wolf_pack	10	25	6	0	15	77	70	24.0	False		3.0	966.0	0.0	788.0	home	1	0.0	West	1	new_mexico_lobos	7	-1.610705560231486	8.25523807162972	1.7859214982374794
game_2022_3894	2022-02-12	new_mexico_lobos	7	22	8	0	12	70	77	0.0	False		3.0	966.0	0.0	1265.0	away	-1	1265.0	West	0	nevada_wolf_pack	-7	-1.4384366944780493	-8.285908182966281	-1.252463256027064
game_2022_3895	2022-02-12	utah_state_aggies	12	30	8	0	15	63	55	8.0	False		3.0	535.0	0.0	582.0	home	1	0.0		1	boise_state_broncos	8	-1.2856135255600984	10.157802317692642	0.5536597884104115
game_2022_3895	2022-02-12	boise_state_broncos	6	29	16	0	21	55	63	6.0	False		3.0	535.0	0.0	414.0	away	-1	414.0		0	utah_state_aggies	-8	-0.9841311515247597	-12.716996787797413	-0.7498669060654763
game_2022_3896	2022-02-12	akron_zips	6	34	11	2	14	64	53	12.0	False		3.0	1001.0	0.0	162.0	away	-1	218.0	South	1	eastern_michigan_eagles	11	-1.3150272695738425	14.677922408918093	-0.33161319455430105
game_2022_3896	2022-02-12	eastern_michigan_eagles	9	25	13	2	13	53	64	5.0	False		3.0	1001.0	0.0	397.0	home	1	0.0		0	akron_zips	-11	-1.0551815097832886	-18.495971728108117	0.05179395174548507
game_2022_3897	2022-02-12	toledo_rockets	12	31	14	0	21	80	51	33.0	False		3.0	5029.0	0.0	259.0	home	1	0.0	South	1	bowling_green_falcons	29	-1.6442050173800542	33.26531246396573	1.6686415157670602
game_2022_3897	2022-02-12	bowling_green_falcons	4	24	8	0	18	51	80	2.0	False		3.0	5029.0	0.0	31.0	away	-1	31.0		0	toledo_rockets	-29	-1.0612874830345904	-40.69070007426697	-1.6389121236543571
game_2022_3898	2022-02-12	northern_illinois_huskies	6	39	14	0	15	69	64	16.0	False	5.0	3.0	443.0	0.0	429.0	home	1	0.0		1	buffalo_bulls	5	-1.3124150610988639	6.636246777765166	0.36990133027645156
game_2022_3898	2022-02-12	buffalo_bulls	4	35	19	0	19	64	69	1.0	False	5.0	3.0	443.0	0.0	821.0	away	-1	821.0		0	northern_illinois_huskies	-5	-1.064755275548438	-8.640410294900661	0.9289201148957698
game_2022_3899	2022-02-12	kent_state_golden_flashes	5	28	6	0	10	64	61	13.0	False		3.0	1363.0	0.0	391.0	home	1	0.0	South	1	ball_state_cardinals	3	-1.4223832153898817	3.932424772678189	0.47855785071637275
game_2022_3899	2022-02-12	ball_state_cardinals	4	25	5	0	17	61	64	3.0	False		7.0	1363.0	0.0	356.0	away	-1	356.0	South	0	kent_state_golden_flashes	-3	-1.3538100607926187	-4.416759868410779	1.069469821498394
game_2022_39	2021-11-09	fairfield_stags	12	31	15	1	7	76	52	24.0	False			611.0	0.0		home	1	0.0		1	brown_bears	24	-1.4216533126203723	31.459247686270984	1.4094994731672568
game_2022_39	2021-11-09	brown_bears	7	25	6	0	15	52	76	2.0	False			611.0	0.0		away	-1	170.0		0	fairfield_stags	-24	-1.034317505033469	-35.56459620895862	-1.729404485749092
game_2022_390	2021-11-14	william_mary_tribe	11	32	11	0	10	83	31	52.0	False						home	0			1	randolph_college_wildcats	52	-1.7195353353466776	54.886924720214026	1.4370716725197619
game_2022_390	2021-11-14	randolph_college_wildcats	6	18	6	0	17	31	83	2.0	True						away	0			0	william_mary_tribe	-52	-0.6009905060683454	-95.76514600329881	-4.494607403008246
game_2022_3900	2022-02-12	central_michigan_chippewas	2	23	10	0	18	77	90	3.0	False		3.0		0.0	455.0	away	-1	455.0		0	miami_oh_redhawks	-13	-1.4230882443042394	-13.787477882596448	0.2894725531616209
game_2022_3900	2022-02-12	miami_oh_redhawks	9	31	12	0	18	90	77	24.0	False		3.0		0.0	0.0	home	1	0.0		1	central_michigan_chippewas	13	-1.6471934305228277	12.624251367620488	0.694994625746415
game_2022_3901	2022-02-12	ohio_bobcats	8	29	15	0	21	73	80	5.0	False		6.0	491.0	0.0	632.0	home	1	0.0	South	0	western_michigan_broncos	-7	-1.3277598975490847	-8.28048412413331	0.0748258018450752
game_2022_3901	2022-02-12	western_michigan_broncos	7	30	6	0	23	80	73	8.0	False		3.0	491.0	0.0	441.0	away	-1	441.0	South	1	ohio_bobcats	7	-1.477580605541768	6.899188390212117	0.4770688341115399
game_2022_3902	2022-02-12	georgia_state_panthers	13	18	13	0	21	78	84	4.0	False	5.0	2.0	463.0	0.0	0.0	home	1	0.0		0	app_state_mountaineers	-6	-1.3507627957788961	-7.098523600850868	2.066583086800903
game_2022_3902	2022-02-12	app_state_mountaineers	5	34	15	0	13	84	78	13.0	False	5.0	2.0	463.0	0.0	288.0	away	-1	370.0	South	1	georgia_state_panthers	6	-1.4944405663201994	5.996834887527001	-0.5298861374208144
game_2022_3903	2022-02-12	south_alabama_jaguars	9	33	8	0	24	60	80	0.0	False		7.0		0.0	239.0	home	1	0.0		0	troy_trojans	-20	-1.0446576830458325	-25.164300499092832	-1.3348853320573122
game_2022_3903	2022-02-12	troy_trojans	11	34	30	0	14	80	60	27.0	False		7.0		0.0	239.0	away	-1	239.0	North	1	south_alabama_jaguars	20	-1.1746985400099281	26.591271289982515	-0.5214874124406224
game_2022_3904	2022-02-12	louisiana_ragin_cajuns	5	30	6	0	14	62	57	9.0	False		2.0	877.0	0.0	324.0	away	-1	557.0	North	1	ut_arlington_mavericks	5	-1.4120218390420658	6.435504289554203	-0.20447060445900145
game_2022_3904	2022-02-12	ut_arlington_mavericks	6	28	15	0	20	57	62	8.0	False		2.0	877.0	0.0	0.0	home	1	0.0	West	0	louisiana_ragin_cajuns	-5	-1.1464532190427092	-7.712862662287563	0.013261203037083336
game_2022_3905	2022-02-12	texas_state_bobcats	7	19	13	0	20	66	58	11.0	False		2.0	962.0	0.0	0.0	home	1	0.0	West	1	ul_monroe_warhawks	8	-1.477590955927169	10.74384983610149	0.8489643371847959
game_2022_3905	2022-02-12	ul_monroe_warhawks	9	17	13	0	20	58	66	10.0	False		2.0	962.0	0.0	324.0	away	-1	631.0		0	texas_state_bobcats	-8	-1.3294164026009063	-11.987660178562209	-1.11310623614944
game_2022_3906	2022-02-12	arkansas_state_red_wolves	4	25	9	0	21	55	64	4.0	False		5.0	2269.0	0.0	246.0	away	-1	194.0		0	little_rock_trojans	-9	-1.1540683373915968	-13.348567345017813	-0.2258720474190867
game_2022_3906	2022-02-12	little_rock_trojans	4	33	5	0	20	64	55	15.0	False		4.0	2269.0	0.0		home	1	0.0	North	1	arkansas_state_red_wolves	9	-1.4281185949783615	10.728853875427319	0.4132213505397819
game_2022_3907	2022-02-12	saint_marys_gaels	4	26	8	0	17	69	84	9.0	False		2.0	498.0	0.0	857.0	home	1	0.0		0	byu_cougars	-15	-1.359969693187765	-16.03934727276794	-1.6050537279809614
game_2022_3907	2022-02-12	byu_cougars	14	16	10	0	14	84	69	15.0	False		2.0	498.0	0.0	944.0	away	-1	944.0	West	1	saint_marys_gaels	15	-1.6533620923714676	17.128504639536303	2.064775682639951
game_2022_3908	2022-02-12	san_diego_toreros	12	21	11	0	16	63	53	10.0	False		2.0	324.0	0.0	202.0	away	-1	202.0	West	1	pepperdine_waves	10	-1.2776544423883038	12.728934213031238	-0.5533462797441246
game_2022_3908	2022-02-12	pepperdine_waves	11	21	12	0	19	53	63	7.0	False		2.0	324.0	0.0	938.0	home	1	0.0		0	san_diego_toreros	-10	-1.0850433364822805	-14.650409368180831	-1.4410935193026617
game_2022_3909	2022-02-12	san_francisco_dons	6	23	3	0	12	82	83	12.0	False		2.0	832.0	0.0	127.0	home	1	0.0	West	0	gonzaga_bulldogs	-1	-1.8878648669996734	-1.0303322863506992	1.7732445477786607
game_2022_3909	2022-02-12	gonzaga_bulldogs	5	21	19	0	17	83	82	4.0	False		2.0	832.0	0.0	112.0	away	-1	1180.0	West	1	san_francisco_dons	1	-1.5486933000181577	1.2590390608352777	2.0329962522328815
game_2022_391	2021-11-15	texas_am_aggies	6	32	20	0	18	95	75	27.0	False		4.0	2922.0	0.0	0.0	home	1	0.0		1	depaul_blue_demons	20	-1.531508711766982	20.154332680399392	0.7067828644507004
game_2022_391	2021-11-15	depaul_blue_demons	8	22	14	0	17	75	95	0.0	False		3.0	2922.0	0.0	1466.0	away	-1	1466.0	South	0	texas_am_aggies	-20	-1.3069196361966073	-23.768059811806282	0.7737312864677597
game_2022_3910	2022-02-12	pacific_tigers	17	25	15	0	18	79	74	12.0	False		2.0	280.0	0.0	0.0	home	1	0.0		1	portland_pilots	5	-1.378463846872873	5.404776226549018	-0.19436385770631584
game_2022_3910	2022-02-12	portland_pilots	12	22	8	0	19	74	79	4.0	False		2.0	280.0	0.0	849.0	away	-1	849.0	West	0	pacific_tigers	-5	-1.3642530408748132	-5.36953842819166	-0.7353949385761722
game_2022_3911	2022-02-12	santa_clara_broncos	5	24	9	0	14	62	61	9.0	False		2.0	198.0	0.0	463.0	away	-1	463.0	West	1	loyola_marymount_lions	1	-1.3235470120238664	1.3978540551100167	-0.25311278041150354
game_2022_3911	2022-02-12	loyola_marymount_lions	7	25	9	0	18	61	62	1.0	False		2.0	198.0	0.0	178.0	home	1	0.0		0	santa_clara_broncos	-1	-1.2722263963263245	-1.4888953686531607	-0.1845226536146553
game_2022_3912	2022-02-12	tcu_horned_frogs	5	17	5	0	10	70	93	2.0	False		3.0	1811.0	0.0	372.0	home	1	0.0		0	iowa_state_cyclones	-23	-1.6298465949314274	-30.429287107184805	3.109555188058933
game_2022_3912	2022-02-12	iowa_state_cyclones	1	31	9	0	12	93	70	23.0	False		7.0	1811.0	0.0	1076.0	away	-1	1076.0	South	1	tcu_horned_frogs	23	-1.8235678293385367	23.787800552346226	2.185048142695369
game_2022_3913	2022-02-12	kansas_state_wildcats	9	24	7	0	15	51	63	4.0	False		3.0	3709.0	0.0	843.0	away	-1	118.0	West	0	kansas_jayhawks	-12	-1.111637210492005	-21.411678610267387	0.9853180867177891
game_2022_3913	2022-02-12	kansas_jayhawks	7	36	12	0	14	63	51	13.0	False		3.0	3709.0	0.0	1318.0	home	1	0.0	South	1	kansas_state_wildcats	12	-1.3078172518384665	16.772404710772605	0.8821349097179141
game_2022_3914	2022-02-12	texas_longhorns	11	22	23	0	17	78	63	20.0	False		3.0	3793.0	0.0	534.0	home	1	0.0	West	1	oklahoma_sooners	15	-1.501898022377974	17.63688110049975	-1.2344185735671143
game_2022_3914	2022-02-12	oklahoma_sooners	11	15	8	1	23	63	78	6.0	False		7.0	3793.0	0.0	550.0	away	-1	550.0	West	0	texas_longhorns	-15	-1.3296152663094243	-18.35194799894363	-1.173498585834462
game_2022_3915	2022-02-12	texas_tech_lady_raiders	8	25	11	0	21	58	62	2.0	False		3.0	3002.0	0.0	523.0	away	-1	523.0		0	oklahoma_state_cowgirls	-4	-1.1477395150113814	-5.880093407843589	-0.8506549871492219
game_2022_3915	2022-02-12	oklahoma_state_cowgirls	6	28	5	0	19	62	58	8.0	False		3.0	3002.0	0.0	0.0	home	1	0.0		1	texas_tech_lady_raiders	4	-1.308585161231539	4.643295783185977	-0.6997876342482408
game_2022_3916	2022-02-12	baylor_bears	3	31	10	0	11	75	57	20.0	False		3.0	5240.0	0.0	0.0	home	1	0.0	West	1	west_virginia_mountaineers	18	-1.568735196631207	21.578689127862475	2.8718716126225483
game_2022_3916	2022-02-12	west_virginia_mountaineers	3	35	18	0	24	57	75	6.0	False		3.0	5240.0	0.0	1794.0	away	-1	1794.0		0	baylor_bears	-18	-1.02693712878607	-28.898703435764062	-0.0246608990991235
game_2022_3917	2022-02-12	bradley_braves	5	29	7	0	12	41	56	3.0	False		2.0	403.0	0.0	69.0	away	-1	199.0		0	loyola_chicago_ramblers	-15	-0.8456596081946615	-31.006360932765844	-0.7245253570292438
game_2022_3917	2022-02-12	loyola_chicago_ramblers	6	38	9	0	8	56	41	18.0	False		2.0	403.0	0.0	0.0	home	1	0.0	South	1	bradley_braves	15	-1.1443088613394468	23.500714877971077	0.6105874973213266
game_2022_3918	2022-02-12	indiana_state_sycamores	8	31	19	0	20	56	58	18.0	False		3.0	212.0	0.0	164.0	away	-1	164.0		0	evansville_purple_aces	-2	-1.0410607987885245	-3.1806884070484216	-2.0943265417695143
game_2022_3918	2022-02-12	evansville_purple_aces	10	24	8	0	16	58	56	5.0	False		4.0	212.0	0.0	653.0	home	1	0.0		1	indiana_state_sycamores	2	-1.3233330099914378	2.79570392863522	-0.4262624816437386
game_2022_3919	2022-02-12	valparaiso_beacons	6	23	2	0	25	80	85	0.0	False		2.0	388.0	0.0	0.0	home	1	0.0		0	illinois_state_redbirds	-5	-1.7372246151327357	-5.013466788830556	0.05789481869084218
game_2022_3919	2022-02-12	illinois_state_redbirds	4	22	10	0	16	85	80	18.0	False		2.0	388.0	0.0	69.0	away	-1	193.0	South	1	valparaiso_beacons	5	-1.8061976396345691	5.4172999700596165	1.4036217257732826
game_2022_392	2021-11-15	towson_tigers	5	17	13	0	16	52	100	0.0	False		1.0	3361.0	0.0	0.0	away	-1	434.0		0	nc_state_wolfpack	-48	-0.976123086087526	-85.84928608217147	-1.7081668971033086
game_2022_392	2021-11-15	nc_state_wolfpack	9	39	15	0	14	100	52	50.0	False		1.0	3361.0	0.0	0.0	home	1	0.0		1	towson_tigers	48	-1.8799742813391702	45.862788173468886	1.5656865935100268
game_2022_3920	2022-02-12	florida_gulf_coast_eagles	11	24	14	0	17	55	58	6.0	False		3.0	2076.0	0.0	0.0	home	1	0.0	North	0	stetson_hatters	-3	-1.1514875477216442	-5.722541846009392	2.175161200527093
game_2022_3920	2022-02-12	stetson_hatters	3	35	7	0	17	58	55	6.0	False		3.0	2076.0	0.0	272.0	away	-1	272.0	North	1	florida_gulf_coast_eagles	3	-1.2906686704065338	4.100900431622989	-1.6054753221982394
game_2022_3921	2022-02-12	north_alabama_lions	7	33	7	0	16	81	59	24.0	False		3.0	465.0		1069.0	home	1			1	bellarmine_knights	22	-1.5679680890073517	23.908881265453104	1.440124177358713
