game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3572	2022-02-05	high_point_panthers	0	17	86	44	44.0	False		3.0	905.0	0.0	18.0	home	1	0.0	North	1	winthrop_eagles	42	-1.7402155922763154	48.42621030967897	235.77584778230565
game_2022_3572	2022-02-05	winthrop_eagles	0	20	44	86	0.0	False		4.0	905.0	0.0	151.0	away	-1	151.0		0	high_point_panthers	-42	-0.9278249084821444	-70.54544853609865	176.30120320110748
game_2022_3573	2022-02-05	radford_highlanders	0	18	63	77	0.0	False		4.0	889.0	0.0	0.0	home	1	0.0		0	north_carolina_at_aggies	-14	-1.255887715065425	-17.863509889992343	173.28323817049423
game_2022_3573	2022-02-05	north_carolina_at_aggies	0	12	77	63	20.0	False		3.0	889.0	0.0	131.0	away	-1	131.0		1	radford_highlanders	14	-1.560831193288182	14.986151018990284	224.54195101109224
game_2022_3574	2022-02-05	uc_santa_barbara_gauchos	0	10	59	47	15.0	False		2.0			114.0	away	-1	301.0	West	1	uc_san_diego_tritons	12	-1.3461028606677339	15.359616905170114	190.27115990814664
game_2022_3574	2022-02-05	uc_san_diego_tritons	0	21	47	59	9.0	False		2.0			0.0	home	1			0	uc_santa_barbara_gauchos	-12	-0.9446470142677273	-21.688964295378028	168.28371923326645
game_2022_3575	2022-02-05	cal_state_fullerton_titans	0	24	74	76	6.0	False		2.0	312.0	0.0	130.0	away	-1	188.0		0	cal_state_bakersfield_roadrunners	-2	-1.813348134829654	-2.312317139427435	136.6335865345563
game_2022_3575	2022-02-05	cal_state_bakersfield_roadrunners	0	21	76	74	6.0	False		2.0	312.0	0.0	0.0	home	1	0.0		1	cal_state_fullerton_titans	2	-1.7752278915264332	2.199920260377766	166.41916734042033
game_2022_3576	2022-02-05	long_beach_state_beach	0	19	65	64	4.0	False	10.0	2.0	592.0	0.0	130.0	away	-1	273.0	West	1	cal_poly_mustangs	1	-1.2127041101059424	1.3124453638478428	197.57127809187585
game_2022_3576	2022-02-05	cal_poly_mustangs	0	19	64	65	14.0	False	10.0	2.0	592.0	0.0	0.0	home	1	0.0		0	long_beach_state_beach	-1	-1.241769428699071	-1.2168541806808832	300.3491393997549
game_2022_3577	2022-02-05	hawaii_rainbow_wahine	1	13	76	57	24.0	False		2.0	1079.0	0.0	0.0	home	1	0.0	West	1	uc_riverside_highlanders	19	-1.7399875855256024	22.424169253013844	186.24879013074425
game_2022_3577	2022-02-05	uc_riverside_highlanders	0	14	57	76	0.0	False		4.0	1079.0	0.0	3932.0	away	-1	4188.0	West	0	hawaii_rainbow_wahine	-19	-1.24381380921309	-29.330903538670427	159.47446690757008
game_2022_3578	2022-02-05	manhattan_jaspers	0	23	73	85	5.0	False		2.0	278.0	0.0	0.0	home	1	0.0		0	niagara_purple_eagles	-12	-1.3692568026804142	-12.616257286607791	203.95246543718844
game_2022_3578	2022-02-05	niagara_purple_eagles	0	21	85	73	17.0	False		2.0	278.0	0.0	61.0	away	-1	487.0		1	manhattan_jaspers	12	-1.6245792629706117	11.69730755944714	139.01560170615736
game_2022_3579	2022-02-05	quinnipiac_bobcats	0	17	55	64	13.0	False		2.0	627.0	0.0	151.0	away	-1	151.0		0	monmouth_hawks	-9	-1.149110325827045	-14.325405929616622	188.80466274899322
game_2022_3579	2022-02-05	monmouth_hawks	0	13	64	55	9.0	False		2.0	627.0	0.0	269.0	home	1	0.0		1	quinnipiac_bobcats	9	-1.240404758135201	13.43688741930049	175.27104813275315
game_2022_358	2021-11-14	gonzaga_bulldogs	0	20	67	60	12.0	False		3.0	2844.0	0.0	275.0	away	-1	275.0	West	1	montana_lady_griz	7	-1.350462250216544	10.397362095676812	198.32730663352586
game_2022_358	2021-11-14	montana_lady_griz	0	17	60	67	6.0	False		5.0	2844.0	0.0		home	1	0.0	West	0	gonzaga_bulldogs	-7	-1.4479150142151178	-10.374052391613418	153.9468064504049
game_2022_3580	2022-02-05	fairfield_stags	0	9	63	54	9.0	False	5.0	2.0	613.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	9	-1.1976456319422581	13.11930839882919	164.49520391089231
game_2022_3580	2022-02-05	canisius_golden_griffins	0	16	54	63	7.0	False	5.0	2.0	613.0	0.0	49.0	away	-1	499.0		0	fairfield_stags	-9	-1.137299306404072	-12.599509817895296	188.8058845200187
game_2022_3581	2022-02-05	iona_gaels	0	13	64	57	10.0	False		2.0	723.0	0.0	197.0	away	-1	197.0		1	siena_saints	7	-1.454266483564619	9.712392908530802	177.67248730432712
game_2022_3581	2022-02-05	siena_saints	0	20	57	64	7.0	False		2.0	723.0	0.0	0.0	home	1	0.0		0	iona_gaels	-7	-1.3517907694880107	-10.91633176322685	138.93444126853478
game_2022_3582	2022-02-05	rider_broncs	0	18	60	50	10.0	False		7.0	1351.0	0.0	169.0	away	-1	169.0		1	marist_red_foxes	10	-1.3724352493659988	12.867730400387956	178.68183434145396
game_2022_3582	2022-02-05	marist_red_foxes	0	19	50	60	4.0	False		2.0	1351.0	0.0	90.0	home	1	0.0		0	rider_broncs	-10	-1.1489825470484871	-15.378580184684367	144.09834758365707
game_2022_3583	2022-02-05	wofford_terriers	0	15	71	49	22.0	False		2.0	303.0	0.0	315.0	away	-1	120.0	North	1	western_carolina_catamounts	22	-1.5300136396130395	31.058095740950137	150.44999214235955
game_2022_3583	2022-02-05	western_carolina_catamounts	0	15	49	71	0.0	False		2.0	303.0	0.0	0.0	home	1	0.0		0	wofford_terriers	-22	-1.0896828249504442	-31.675113047616804	194.43413302412503
game_2022_3584	2022-02-05	chattanooga_mocs	0	17	67	77	0.0	False		2.0	1216.0	0.0	0.0	home	1	0.0		0	samford_bulldogs	-10	-1.4135342334881507	-13.03896005430127	140.77643566588182
game_2022_3584	2022-02-05	samford_bulldogs	0	17	77	67	16.0	False		2.0	1216.0	0.0	291.0	away	-1	233.0		1	chattanooga_mocs	10	-1.682987526135566	12.171594224414903	175.3987183750698
game_2022_3585	2022-02-05	furman_paladins	0	10	54	44	15.0	False		2.0	252.0	0.0	315.0	away	-1	270.0	North	1	unc_greensboro_spartans	10	-1.152786841035588	16.122893445715974	219.0571759176843
game_2022_3585	2022-02-05	unc_greensboro_spartans	0	18	44	54	5.0	False		2.0	252.0	0.0	0.0	home	1	0.0		0	furman_paladins	-10	-0.9087010912394802	-21.210864874555057	229.54222646088144
game_2022_3586	2022-02-05	east_tennessee_state_bucs	0	11	48	82	1.0	False		2.0	547.0	0.0	0.0	home	1	0.0		0	mercer_bears	-34	-0.989689790614803	-61.700216495905764	171.5157243817074
game_2022_3586	2022-02-05	mercer_bears	0	7	82	48	40.0	False		2.0	547.0	0.0	291.0	away	-1	411.0	North	1	east_tennessee_state_bucs	34	-1.6435011794455567	40.87607065675882	219.8700922557564
game_2022_3587	2022-02-05	incarnate_word_cardinals	0	20	54	49	22.0	False		2.0	174.0	0.0	0.0	home	1	0.0		1	new_orleans_privateers	5	-1.0586696105592583	7.388725950325224	211.8988051932561
game_2022_3587	2022-02-05	new_orleans_privateers	0	22	49	54	0.0	False		2.0	174.0	0.0	229.0	away	-1	836.0		0	incarnate_word_cardinals	-5	-1.068989692720255	-7.928264409868802	161.93976738500328
game_2022_3588	2022-02-05	mcneese_cowgirls	0	19	77	60	18.0	False		2.0	1134.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	17	-1.4178615034306297	20.558447429137146	246.0972476096143
game_2022_3588	2022-02-05	northwestern_state_lady_demons	1	16	60	77	0.0	False		2.0	1134.0	0.0	219.0	away	-1	173.0		0	mcneese_cowgirls	-17	-1.2002905825524064	-24.21657433699417	169.73017463114104
game_2022_3589	2022-02-05	se_louisiana_lady_lions	0	9	52	30	22.0	False		2.0	142.0	0.0	219.0	away	-1	487.0	North	1	houston_christian_huskies	22	-1.3620573322778093	34.41857642716083	172.9895694820839
game_2022_3589	2022-02-05	houston_christian_huskies	0	9	30	52	0.0	False		2.0	142.0	0.0	0.0	home	1	0.0	North	0	se_louisiana_lady_lions	-22	-0.6905618020051787	-49.48855924836147	133.1944375052002
game_2022_359	2021-11-14	tennessee_state_lady_tigers	2	28	60	83	2.0	False		2.0	1122.0	0.0	1128.0	away	-1	808.0		0	kansas_jayhawks	-23	-0.9462945887098142	-33.36870769106844	184.03306504501126
game_2022_359	2021-11-14	kansas_jayhawks	2	15	83	60	31.0	False		4.0	1122.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	23	-1.5774982085953095	22.028277415213587	285.72299940067535
game_2022_3590	2022-02-05	western_illinois_leathernecks	0	16	85	87	14.0	False	5.0	2.0	681.0	0.0	0.0	home	1	0.0		0	kansas_city_roos	-2	-1.488056468795944	-1.9948936355392277	185.77377247283326
game_2022_3590	2022-02-05	kansas_city_roos	0	20	87	85	2.0	False	5.0	2.0	681.0	0.0	534.0	away	-1	366.0	South	1	western_illinois_leathernecks	2	-1.2780999142719194	2.142223273308332	259.98817903910657
game_2022_3591	2022-02-05	oral_roberts_golden_eagles	0	11	73	67	13.0	False	5.0	2.0	275.0		534.0	away	-1	1005.0	North	1	st_thomas_minnesota_tommies	6	-1.5399622228620957	7.157340627556692	146.34903605615608
game_2022_3591	2022-02-05	st_thomas_minnesota_tommies	0	21	67	73	1.0	False	5.0	2.0	275.0		0.0	home	1			0	oral_roberts_golden_eagles	-6	-1.2537371906081238	-7.283928506398809	238.00621665579425
game_2022_3592	2022-02-05	omaha_mavericks	0	19	61	74	3.0	False		2.0	298.0	0.0	0.0	home	1	0.0		0	north_dakota_fighting_hawks	-13	-1.266157354372552	-20.134148777210868	172.14653394319384
game_2022_3592	2022-02-05	north_dakota_fighting_hawks	0	15	74	61	20.0	False		2.0	298.0	0.0	761.0	away	-1	741.0		1	omaha_mavericks	13	-1.4612891551741038	15.801752588495859	221.00237562533388
game_2022_3593	2022-02-05	south_dakota_coyotes	0	21	65	75	4.0	False		7.0	3549.0	0.0	395.0	away	-1	177.0	West	0	south_dakota_state_jackrabbits	-10	-1.4156302767434146	-15.41017615807408	188.58758029333617
game_2022_3593	2022-02-05	south_dakota_state_jackrabbits	0	16	75	65	12.0	False		7.0	3549.0	0.0	276.0	home	1	0.0	West	1	south_dakota_coyotes	10	-1.8373155941427144	12.302946443765407	189.76124140628593
game_2022_3594	2022-02-05	denver_pioneers	0	13	62	48	15.0	False		2.0	301.0	0.0	0.0	home	1	0.0		1	north_dakota_state_bison	14	-1.3810661839940945	18.49174293752702	258.13884779284405
game_2022_3594	2022-02-05	north_dakota_state_bison	0	23	48	62	0.0	False		2.0	301.0	0.0	761.0	away	-1	1020.0		0	denver_pioneers	-14	-1.0361375593268543	-26.177065189217544	174.53437689364915
game_2022_3595	2022-02-05	ut_rio_grande_valley_vaqueros	0	21	82	62	20.0	False		2.0	818.0	0.0	573.0	home	1	0.0		1	abilene_christian_wildcats	20	-1.6640516634780098	22.329409798225768	164.81449891628367
game_2022_3595	2022-02-05	abilene_christian_wildcats	1	16	62	82	9.0	False		7.0	818.0	0.0	699.0	away	-1	699.0	West	0	ut_rio_grande_valley_vaqueros	-20	-1.3390004189933586	-24.410933719603932	168.7390192731802
game_2022_3596	2022-02-05	utah_tech_trailblazers	0	16	54	81	0.0	False		2.0	474.0		0.0	home	1			0	stephen_f_austin_ladyjacks	-27	-1.0025839273692545	-34.221092679454884	194.7761606561376
game_2022_3596	2022-02-05	stephen_f_austin_ladyjacks	1	8	81	54	33.0	False		2.0	474.0		390.0	away	-1	1841.0	North	1	utah_tech_trailblazers	27	-1.337571951516115	34.91474993724525	222.4637187544419
game_2022_3597	2022-02-05	utah_valley_wolverines	0	22	66	69	5.0	False		2.0	528.0	0.0	0.0	home	1	0.0	West	0	sam_houston_bearkats	-3	-1.3621769902566345	-3.951584579564866	184.3392512454032
game_2022_3597	2022-02-05	sam_houston_bearkats	0	18	69	66	16.0	False		2.0	528.0	0.0	390.0	away	-1	1804.0		1	utah_valley_wolverines	3	-1.5540406830281461	3.915274521261381	164.31577257501266
game_2022_3598	2022-02-05	grand_canyon_lopes	0	16	61	52	11.0	False		2.0	489.0		1574.0	away	-1	489.0	West	1	california_baptist_lancers	9	-1.2104808685387225	12.858105457949733	197.54823353343406
game_2022_3598	2022-02-05	california_baptist_lancers	0	16	52	61	2.0	False		2.0	489.0		0.0	home	1		West	0	grand_canyon_lopes	-9	-1.0055281843359456	-13.783125541031524	226.34508795514247
game_2022_3599	2022-02-05	seattle_u_redhawks	0	25	81	73	11.0	False	5.0	2.0	536.0	0.0	0.0	home	1	0.0		1	new_mexico_state_aggies	8	-1.6251232312942325	8.404470312245593	163.78429634084162
game_2022_3599	2022-02-05	new_mexico_state_aggies	0	24	73	81	7.0	False	5.0	2.0	536.0	0.0	1574.0	away	-1	2144.0		0	seattle_u_redhawks	-8	-1.2561879906291187	-9.595558484113823	213.5039209013793
game_2022_36	2021-11-09	buffalo_bulls	0	13	102	42	60.0	False			1189.0	0.0		home	1	0.0		1	canisius_golden_griffins	60	-1.8101803235854055	56.76716134376302	274.9009882223286
game_2022_36	2021-11-09	canisius_golden_griffins	1	20	42	102	1.0	False			1189.0	0.0		away	-1	0.0		0	buffalo_bulls	-60	-0.7157101004570594	-99.5980472641315	156.73190327910405
game_2022_360	2021-11-14	western_kentucky_lady_toppers	0	20	44	76	0.0	False		2.0	2212.0	0.0	0.0	away	-1	923.0	South	0	kansas_state_wildcats	-32	-0.8201402815788907	-55.56526996686753	169.48358825121954
game_2022_360	2021-11-14	kansas_state_wildcats	0	13	76	44	38.0	False		2.0	2212.0	0.0	0.0	home	1	0.0	West	1	western_kentucky_lady_toppers	32	-1.5124919262932384	37.71638862903241	237.60079067528434
game_2022_3600	2022-02-05	cleveland_state_vikings	0	17	59	56	5.0	False		7.0	166.0	0.0	419.0	home	1	0.0	South	1	northern_kentucky_norse	3	-1.2165565862852432	4.984074080170771	211.89100354334659
game_2022_3600	2022-02-05	northern_kentucky_norse	0	17	56	59	8.0	False		2.0	166.0	0.0	292.0	away	-1	360.0	South	0	cleveland_state_vikings	-3	-1.2285178634454212	-4.703245505588399	209.6027866291712
game_2022_3601	2022-02-05	wright_state_raiders	0	13	58	83	0.0	False		7.0	436.0	0.0	163.0	away	-1	163.0		0	purdue_fort_wayne_mastodons	-25	-1.1368740685057497	-38.091428682031236	181.3097179446433
game_2022_3601	2022-02-05	purdue_fort_wayne_mastodons	0	9	83	58	25.0	False		2.0	436.0	0.0	0.0	home	1	0.0		1	wright_state_raiders	25	-1.5570580367932665	29.33533030120627	250.5845116021979
game_2022_3602	2022-02-05	green_bay_phoenix	0	14	57	41	28.0	False		2.0	1987.0	0.0	0.0	home	1	0.0	South	1	robert_morris_colonials	16	-1.0889807701038619	24.00401721092215	232.90732882207394
game_2022_3602	2022-02-05	robert_morris_colonials	0	12	41	57	0.0	False		2.0	1987.0	0.0	163.0	away	-1	778.0		0	green_bay_phoenix	-16	-0.7468543875296563	-30.63574563730478	164.58204559541076
game_2022_3603	2022-02-05	youngstown_state_penguins	0	10	60	56	8.0	False		2.0	1042.0	0.0	163.0	away	-1	643.0	South	1	milwaukee_panthers	4	-1.4380756682435782	5.892668389445248	154.51911228334836
game_2022_3603	2022-02-05	milwaukee_panthers	0	14	56	60	7.0	False		2.0	1042.0	0.0	0.0	home	1	0.0		0	youngstown_state_penguins	-4	-1.3013298091324341	-6.3949520708686265	157.2107836643817
game_2022_3604	2022-02-05	brown_bears	0	14	54	58	5.0	False		1.0	77.0	0.0	173.0	away	-1	220.0		0	dartmouth_big_green	-4	-1.2171613152991418	-5.525516748170617	166.105251202412
game_2022_3604	2022-02-05	dartmouth_big_green	0	12	58	54	6.0	False		1.0	77.0	0.0	0.0	home	1	0.0		1	brown_bears	4	-1.109093864478408	7.240414871960297	202.37760628139227
game_2022_3605	2022-02-05	harvard_crimson	0	20	65	59	12.0	False		1.0	709.0	0.0	0.0	home	1	0.0		1	yale_bulldogs	6	-1.3776830812163912	7.661743381195535	172.77080883613016
game_2022_3605	2022-02-05	yale_bulldogs	0	20	59	65	4.0	False		1.0	709.0	0.0	173.0	away	-1	193.0		0	harvard_crimson	-6	-1.0263487940661626	-8.838239152749225	258.8565651505788
game_2022_3606	2022-02-05	cornell_big_red	0	21	61	71	2.0	False		1.0	267.0	0.0	54.0	away	-1	295.0		0	pennsylvania_quakers	-10	-1.2738673029698526	-13.934744582171717	128.24567067549572
game_2022_3606	2022-02-05	pennsylvania_quakers	0	18	71	61	18.0	False		1.0	267.0	0.0	0.0	home	1	0.0		1	cornell_big_red	10	-1.4359324687249504	12.182934000578285	174.45775059983436
game_2022_3607	2022-02-05	princeton_tigers	0	14	57	39	26.0	False		1.0	906.0	0.0	0.0	home	1	0.0		1	columbia_lions	18	-1.1427693504995695	29.49436080798654	207.17761551196293
game_2022_3607	2022-02-05	columbia_lions	0	15	39	57	0.0	False		1.0	906.0	0.0	54.0	away	-1	70.0		0	princeton_tigers	-18	-0.9013618354625312	-30.227045879622224	203.69701690403483
game_2022_3608	2022-02-05	bryant_bulldogs	1	13	52	68	3.0	False		2.0	170.0	0.0	0.0	home	1	0.0		0	mount_st_marys_mountaineers	-16	-1.1740473669218043	-27.204880626829535	159.66196298502035
game_2022_3608	2022-02-05	mount_st_marys_mountaineers	0	17	68	52	18.0	False		2.0	170.0	0.0	93.0	away	-1	545.0		1	bryant_bulldogs	16	-1.4252160694767624	21.713348204185138	184.1935566777772
game_2022_3609	2022-02-05	fairleigh_dickinson_knights	0	13	72	35	38.0	False		2.0	303.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	37	-1.7167245615908688	49.63668780578388	269.8894793241857
game_2022_3609	2022-02-05	central_connecticut_blue_devils	0	13	35	72	0.0	False		2.0	303.0	0.0	37.0	away	-1	137.0		0	fairleigh_dickinson_knights	-37	-0.7673247304733124	-85.2213752142332	171.96305027102477
game_2022_361	2021-11-14	app_state_mountaineers	0	23	80	66	23.0	False		5.0	394.0	0.0		home	1	0.0	South	1	north_carolina_central_eagles	14	-1.3953549333709492	14.070023335699162	214.64330538446794
game_2022_361	2021-11-14	north_carolina_central_eagles	1	21	66	80	3.0	False		5.0	394.0	0.0	723.0	away	-1	251.0		0	app_state_mountaineers	-14	-1.028737541177607	-16.972653044337903	197.16425174737256
game_2022_3610	2022-02-05	wagner_seahawks	0	14	65	57	11.0	False		2.0	73.0	0.0	19.0	away	-1	19.0		1	long_island_university_sharks	8	-1.302858634668366	10.006432800098239	172.5876842081681
game_2022_3610	2022-02-05	long_island_university_sharks	0	21	57	65	2.0	False		2.0	73.0	0.0	81.0	home	1	0.0		0	wagner_seahawks	-8	-1.1211413587283616	-11.58758129770463	192.172841766339
game_2022_3611	2022-02-05	st_francis_pa_red_flash	0	16	64	69	0.0	False		2.0	237.0		93.0	away	-1	672.0		0	merrimack_warriors	-5	-1.2608763236049472	-7.045273875861639	186.9941219555713
game_2022_3611	2022-02-05	merrimack_warriors	0	20	69	64	20.0	False		2.0	237.0		0.0	home	1			1	st_francis_pa_red_flash	5	-1.4284850248246832	6.076385698648053	169.10185269308747
game_2022_3612	2022-02-05	sacred_heart_pioneers	0	22	67	76	0.0	False		2.0	453.0	0.0	0.0	home	1	0.0		0	st_francis_brooklyn_terriers	-9	-1.4386617546621288	-10.911647657240508	175.83143700792445
game_2022_3612	2022-02-05	st_francis_brooklyn_terriers	0	13	76	67	14.0	False		2.0	453.0	0.0	72.0	away	-1	81.0		1	sacred_heart_pioneers	9	-1.6231735991160865	10.251922402846986	158.05637617463563
game_2022_3613	2022-02-05	ucf_knights	0	16	71	57	14.0	False		5.0	2712.0	0.0	0.0	home	1	0.0	North	1	memphis_tigers	14	-1.5455578935006273	20.519669105492866	201.8990670539118
game_2022_3613	2022-02-05	memphis_tigers	1	18	57	71	8.0	False		3.0	2712.0	0.0	1098.0	away	-1	1098.0	North	0	ucf_knights	-14	-1.1827839010708172	-22.1488819830428	207.8930529796997
game_2022_3614	2022-02-05	charlotte_49ers	0	17	39	37	4.0	False	5.0	2.0	613.0	0.0	385.0	away	-1	384.0	North	1	marshall_thundering_herd	2	-0.7757824932490235	4.6715755384095985	272.14199945450036
game_2022_3614	2022-02-05	marshall_thundering_herd	0	20	37	39	7.0	False	5.0	2.0	613.0	0.0	0.0	home	1	0.0	South	0	charlotte_49ers	-2	-0.7458355410650761	-6.019186355840475	284.8358704604029
game_2022_3615	2022-02-05	southern_miss_lady_eagles	0	13	79	60	26.0	False		2.0	1535.0	0.0	0.0	home	1	0.0	North	1	florida_atlantic_owls	19	-1.6608031360471038	21.947658697908338	234.2599082830648
game_2022_3615	2022-02-05	florida_atlantic_owls	0	20	60	79	0.0	False		2.0	1535.0	0.0	341.0	away	-1	1050.0		0	southern_miss_lady_eagles	-19	-1.2521871266193705	-25.754363456820613	145.57253637626448
game_2022_3616	2022-02-05	florida_international_panthers	0	22	62	81	0.0	False		2.0	1348.0	0.0	341.0	away	-1	1417.0		0	louisiana_tech_lady_techsters	-19	-1.2797811154994878	-25.27936712838182	152.27602401513423
game_2022_3616	2022-02-05	louisiana_tech_lady_techsters	0	21	81	62	25.0	False		2.0	1348.0	0.0	0.0	home	1	0.0	North	1	florida_international_panthers	19	-1.7920601493466861	20.628861074505537	160.69281370830936
game_2022_3617	2022-02-05	uab_blazers	0	14	55	75	0.0	False		7.0	3678.0	0.0	262.0	away	-1	262.0		0	middle_tennessee_blue_raiders	-20	-1.1220452151526774	-27.762748339766688	210.19866502146468
game_2022_3617	2022-02-05	middle_tennessee_blue_raiders	0	16	75	55	26.0	False		7.0	3678.0	0.0	0.0	home	1	0.0	North	1	uab_blazers	20	-1.6773586963430693	23.877369464044392	147.3313558501948
game_2022_3618	2022-02-05	north_texas_mean_green	0	19	70	57	17.0	False		2.0	571.0	0.0	800.0	away	-1	440.0	West	1	utsa_roadrunners	13	-1.5215907182768391	14.766148845881688	209.15750980499934
game_2022_3618	2022-02-05	utsa_roadrunners	0	27	57	70	3.0	False		7.0	571.0	0.0	1838.0	home	1	0.0		0	north_texas_mean_green	-13	-1.0562793368754688	-19.041520088753273	226.02677060304077
game_2022_3619	2022-02-05	western_kentucky_lady_toppers	0	11	71	57	26.0	False		2.0	1156.0	0.0	0.0	home	1	0.0	South	1	old_dominion_monarchs	14	-1.403152764752528	18.34900294947407	247.47398790648478
game_2022_3619	2022-02-05	old_dominion_monarchs	0	20	57	71	0.0	False		2.0	1156.0	0.0	385.0	away	-1	903.0		0	western_kentucky_lady_toppers	-14	-1.1636098260731962	-24.639994245808452	141.21877367027196
game_2022_362	2021-11-14	idaho_vandals	0	16	46	66	0.0	False		5.0	861.0	0.0		home	1	0.0		0	san_diego_toreros	-20	-0.8701484182016753	-26.75051140415166	191.9237316196473
game_2022_362	2021-11-14	san_diego_toreros	0	24	66	46	28.0	False		2.0	861.0	0.0	415.0	away	-1	1546.0	West	1	idaho_vandals	20	-1.2549831192328111	24.104369478440148	243.3037638489788
game_2022_3620	2022-02-05	rice_owls	0	17	72	69	7.0	False		7.0	1165.0	0.0	1069.0	away	-1	1069.0	North	1	utep_miners	3	-1.5393249812143006	3.3848455103559303	143.85090846633548
game_2022_3620	2022-02-05	utep_miners	0	19	69	72	2.0	False		2.0	1165.0	0.0	0.0	home	1	0.0		0	rice_owls	-3	-1.3274906134866358	-4.217258854765632	159.4021728006222
game_2022_3621	2022-02-05	austin_peay_governors	0	13	71	61	10.0	False		2.0	565.0	0.0	389.0	away	-1	389.0	South	1	morehead_state_eagles	10	-1.5159759605346617	12.946322523868673	215.457376338182
game_2022_3621	2022-02-05	morehead_state_eagles	0	19	61	71	10.0	False		2.0	565.0	0.0	0.0	home	1	0.0		0	austin_peay_governors	-10	-1.3318939121066304	-14.018550150009446	145.45532820727482
game_2022_3622	2022-02-05	belmont_bruins	0	15	58	49	9.0	False		2.0	2880.0	0.0	114.0	away	-1	114.0	North	1	tennessee_tech_golden_eagles	9	-1.5566150048711038	13.19228484447423	158.1828638178997
game_2022_3622	2022-02-05	tennessee_tech_golden_eagles	0	18	49	58	8.0	False		2.0	2880.0	0.0	293.0	home	1	0.0	North	0	belmont_bruins	-9	-1.093092490705144	-16.056102518488984	186.83635878157608
game_2022_3623	2022-02-05	eastern_illinois_panthers	0	14	72	53	19.0	False		5.0	317.0	0.0	270.0	away	-1	270.0	South	1	southeast_missouri_state_redhawks	19	-1.4162988272531185	24.45558943003536	167.0008257303153
game_2022_3623	2022-02-05	southeast_missouri_state_redhawks	0	10	53	72	0.0	False		2.0	317.0	0.0	125.0	home	1	0.0		0	eastern_illinois_panthers	-19	-1.1697740220936337	-27.450652291837514	157.31368673829292
game_2022_3624	2022-02-05	murray_state_racers	0	14	87	73	24.0	False		2.0	1205.0	0.0	88.0	home	1	0.0	South	1	siu_edwardsville_cougars	14	-1.669735865522539	12.731308312747402	236.05812412121352
game_2022_3624	2022-02-05	siu_edwardsville_cougars	0	24	73	87	8.0	False		5.0	1205.0	0.0	320.0	away	-1	283.0		0	murray_state_racers	-14	-1.3479274917041555	-16.602227048601904	129.77453038606956
game_2022_3625	2022-02-05	colgate_raiders	1	17	74	60	16.0	False		7.0	163.0	0.0	0.0	home	1	0.0		1	american_university_eagles	14	-1.569341912567736	16.126184343493364	190.5881125386476
game_2022_3625	2022-02-05	american_university_eagles	0	18	60	74	2.0	False		4.0	163.0	0.0	338.0	away	-1	572.0		0	colgate_raiders	-14	-1.2328692830097543	-19.83464554233521	144.47728776149614
game_2022_3626	2022-02-05	boston_university_terriers	0	14	65	68	6.0	False		3.0	675.0	0.0	512.0	home	1	0.0		0	lehigh_mountain_hawks	-3	-1.2407302261405588	-4.674379973157116	224.10620296149781
game_2022_3626	2022-02-05	lehigh_mountain_hawks	0	12	68	65	8.0	False		8.0	675.0	0.0	409.0	away	-1	409.0		1	boston_university_terriers	3	-1.435144757454355	3.9956086864059017	200.39614727211708
game_2022_3627	2022-02-05	tennessee_state_lady_tigers	0	17	46	55	0.0	False		2.0	1631.0	0.0	185.0	away	-1	185.0		0	ut_martin_skyhawks	-9	-0.9633927801904308	-12.241849387269419	185.0509077969707
game_2022_3627	2022-02-05	ut_martin_skyhawks	0	20	55	46	13.0	False		2.0	1631.0	0.0	0.0	home	1	0.0		1	tennessee_state_lady_tigers	9	-1.1312330681645588	12.88763436193635	169.38245141148832
game_2022_3628	2022-02-05	southern_jaguars	0	16	65	58	15.0	False		5.0	1547.0	0.0	224.0	home	1	0.0		1	alabama_am_bulldogs	7	-1.3646560498835167	11.125650044354671	194.44802527004813
game_2022_3628	2022-02-05	alabama_am_bulldogs	0	18	58	65	0.0	False		5.0	1547.0	0.0	643.0	away	-1	643.0		0	southern_jaguars	-7	-1.3621382586763167	-9.733181396409691	184.5344680790963
game_2022_3629	2022-02-05	arkansas_pine_bluff_golden_lions	0	11	77	57	20.0	False		7.0	879.0	0.0	174.0	home	1	0.0		1	alcorn_state_lady_braves	20	-1.9266973037533288	22.97882523077014	204.80407685266246
game_2022_3629	2022-02-05	alcorn_state_lady_braves	0	23	57	77	0.0	True			879.0	0.0	280.0	away	-1	280.0		0	arkansas_pine_bluff_golden_lions	-20	-1.152573722740744	-30.758009708489396	159.1399640505347
game_2022_363	2021-11-14	nevada_wolf_pack	0	19	60	73	2.0	False			358.0	0.0		away	-1	309.0	West	0	santa_clara_broncos	-13	-1.2503935129094506	-20.131691227877553	149.27424516483666
game_2022_363	2021-11-14	santa_clara_broncos	0	15	73	60	25.0	False		4.0	358.0	0.0	0.0	home	1	0.0	West	1	nevada_wolf_pack	13	-1.5916066675144893	17.7101590786545	151.8604922469665
