game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_3938	2022-02-12	gardner_webb_runnin_bulldogs	71	34	21	8	31	23	19	7	11	14	3	31	14	1	16	99	62	39.0	False		3.0	304.0	0.0	312.0	home	1	0.0	North	1	radford_highlanders	37	-1.7630230165889065	110.51848849170555	0.5757575757575758	-3.970452985658455	0.1266756376337042	0.0271447794929366	0.0995308581407675
game_2022_3939	2022-02-12	unc_asheville_bulldogs	45	18	17	7	13	9	12	1	4	19	0	22	6	0	20	52	61	5.0	False		2.0	2123.0	0.0	588.0	away	-1	588.0		0	hampton_lady_pirates	-9	-1.1798527184541852	69.61007364077291	0.3870967741935484	-0.8475634156356194	0.2729490001411387	0.0	0.0574629473981344
game_2022_3939	2022-02-12	hampton_lady_pirates	53	23	10	5	17	10	15	0	9	13	1	23	11	0	15	61	52	14.0	False		2.0	2123.0	0.0	588.0	home	1	0.0		1	unc_asheville_bulldogs	9	-1.4072270118013748	69.0963864940993	0.5357142857142857	-0.0	0.1881429790993509	0.0144725368537962	0.130252831684166
game_2022_394	2021-11-15	cs_dominguez_hills_toros	53	18	27	9	32	22	8	2	4	15	0	28	16	0	17	67	72	0.0	True						away	0			0	cal_state_northridge_matadors	-5	-1.3845313701524466	78.10773431492377	0.3478260869565217	-1.4445320944803048	0.1920424415272535	0.0	0.0512113177406009
game_2022_394	2021-11-15	cal_state_northridge_matadors	65	27	28	7	15	11	15	6	8	11	0	22	11	0	22	72	67	16.0	False		6.0				home	0			1	cs_dominguez_hills_toros	5	-1.4442747165263154	77.27786264173685	0.5769230769230769	-4.1543343045088035	0.1423434813537277	0.0	0.1035225318936201
game_2022_3940	2022-02-12	south_carolina_upstate_spartans	56	24	17	6	10	5	13	2	9	18	0	20	5	0	13	59	75	4.0	False		3.0	612.0	0.0	219.0	away	-1	219.0	North	0	high_point_panthers	-16	-1.2313358761398967	75.38433206193005	0.4193548387096774	-1.6242521953228402	0.2387764076122948	0.0	0.1193882038061474
game_2022_3940	2022-02-12	high_point_panthers	51	31	5	4	13	9	18	3	10	15	0	31	1	0	10	75	59	20.0	False		3.0	612.0	0.0	134.0	home	1	0.0	North	1	south_carolina_upstate_spartans	16	-1.7832508341849649	93.30837458290752	0.5454545454545454	-1.6823208168418722	0.1607572746503264	0.0	0.1071715164335509
game_2022_3941	2022-02-12	longwood_lancers	73	28	20	6	19	16	15	4	17	21	0	26	23	0	25	78	56	26.0	False		7.0	268.0	0.0	352.0	away	-1	352.0		1	winthrop_eagles	22	-1.2340941194392419	82.98295294028037	0.4166666666666667	-3.2412438702953654	0.2530640240666404	0.0	0.2048613528158517
game_2022_3941	2022-02-12	winthrop_eagles	54	17	20	4	32	18	10	0	14	26	0	23	17	0	19	56	78	0.0	False		3.0	268.0	0.0	86.0	home	1	0.0		0	longwood_lancers	-22	-1.0277478930188333	77.28612605349058	0.2777777777777778	-0.0	0.3364122557003972	0.0	0.1811450607617523
game_2022_3942	2022-02-12	presbyterian_blue_hose	52	22	15	5	9	7	8	0	7	18	0	19	3	0	16	56	73	0.0	False		2.0	350.0	0.0	258.0	home	1	0.0		0	north_carolina_at_aggies	-17	-1.218059895617064	73.99097005219147	0.3076923076923077	-0.0	0.2432729289439404	0.0	0.0946061390337546
game_2022_3942	2022-02-12	north_carolina_at_aggies	57	32	12	4	13	5	19	1	8	16	0	28	8	0	18	73	56	20.0	False		2.0	350.0	0.0	258.0	away	-1	258.0		1	presbyterian_blue_hose	17	-1.6228349014012127	85.3885825492994	0.5428571428571428	-0.6162056282722073	0.187378681344925	0.0	0.0936893406724625
game_2022_3943	2022-02-12	uc_davis_aggies	45	21	18	7	25	17	17	6	2	17	1	32	8	0	14	66	51	21.0	False		2.0	462.0	0.0	0.0	home	1	0.0	West	1	uc_irvine_anteaters	15	-1.5784614119946117	84.21076929400269	0.5	-3.801169895194424	0.2018744175183625	0.0118749657363742	0.0237499314727485
game_2022_3943	2022-02-12	uc_irvine_anteaters	66	21	24	4	9	5	11	2	12	11	0	17	15	0	22	51	66	0.0	False		2.0	462.0	0.0	643.0	away	-1	648.0	West	0	uc_davis_aggies	-15	-1.0355630097922615	50.082218495103874	0.5	-1.9313165699122532	0.2196388325144857	0.0	0.2396059991067117
game_2022_3944	2022-02-12	cal_state_bakersfield_roadrunners	48	17	20	5	18	13	8	1	9	20	3	23	10	0	12	52	53	5.0	False		2.0	119.0	0.0	113.0	away	-1	129.0		0	cal_state_northridge_matadors	-1	-1.1224225322386558	68.63878873388067	0.2857142857142857	-0.8909300831706525	0.2913804332640828	0.0437070649896124	0.1311211949688372
game_2022_3944	2022-02-12	cal_state_northridge_matadors	52	20	9	5	12	8	9	0	11	15	2	23	10	0	17	53	52	8.0	False		2.0	119.0	0.0	0.0	home	1	0.0		1	cal_state_bakersfield_roadrunners	1	-1.182220741648962	62.20888962917552	0.375	-0.0	0.2411230949373047	0.0321497459916406	0.1768236029540234
game_2022_3945	2022-02-12	long_beach_state_beach	58	20	23	6	25	18	14	7	8	9	1	19	10	0	18	64	72	13.0	False		4.0	554.0	0.0	24.0	home	1	0.0	West	0	hawaii_rainbow_wahine	-8	-1.3976627304316327	72.30116863478418	0.6086956521739131	-5.008361350408355	0.1244793157557634	0.0138310350839737	0.1106482806717897
game_2022_3945	2022-02-12	hawaii_rainbow_wahine	56	26	27	12	14	8	17	4	4	18	2	33	14	0	22	72	64	8.0	False		2.0	554.0	0.0	24.0	away	-1	4117.0	West	1	long_beach_state_beach	8	-1.4350754676886621	80.88246226615567	0.4857142857142857	-2.787309859350056	0.2225451537413431	0.0247272393045936	0.0494544786091873
game_2022_3946	2022-02-12	cal_poly_mustangs	71	17	21	3	5	3	6	3	4	16	1	21	21	0	23	40	73	1.0	False		2.0	300.0	0.0	113.0	away	-1	123.0		0	uc_santa_barbara_gauchos	-33	-0.7185598518508234	36.640720074074586	0.2727272727272727	-4.175017560851445	0.4366726409211842	0.027292040057574	0.109168160230296
game_2022_3946	2022-02-12	uc_santa_barbara_gauchos	52	23	23	6	32	21	20	7	7	12	0	33	13	0	12	73	40	37.0	False		2.0	300.0	0.0	0.0	home	1	0.0	West	1	cal_poly_mustangs	33	-1.7370934356676127	83.93145328216619	0.625	-4.029719908134767	0.1429738141154022	0.0	0.083401391567318
game_2022_3947	2022-02-12	canisius_golden_griffins	64	21	31	8	20	15	10	7	6	12	0	28	12	0	11	65	61	4.0	False		2.0	465.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	4	-1.2359648751936987	72.38201756240315	0.4545454545454545	-5.663591369376875	0.1657870339087241	0.0	0.082893516954362
game_2022_3947	2022-02-12	marist_red_foxes	66	23	15	3	17	12	11	6	9	15	0	32	16	0	16	61	65	13.0	False		2.0	465.0	0.0	26.0	away	-1	428.0		0	canisius_golden_griffins	-4	-1.1499161069073394	66.22504194654633	0.4230769230769231	-5.21777194350012	0.2265004227873087	0.0	0.1359002536723852
game_2022_3948	2022-02-12	monmouth_hawks	61	27	22	5	19	15	22	2	7	28	0	27	10	0	26	74	80	9.0	False		2.0	341.0	0.0	26.0	away	-1	519.0		0	niagara_purple_eagles	-6	-1.2660599232797185	98.96697003836012	0.44	-1.579704059203624	0.2829226760114718	0.0	0.0707306690028679
game_2022_3948	2022-02-12	niagara_purple_eagles	62	25	20	6	32	24	13	0	10	22	1	25	10	0	21	80	74	7.0	False		2.0	341.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	6	-1.399655253125897	104.10017237343703	0.3714285714285714	-0.0	0.2113349046251308	0.009606132028415	0.0960613202841503
game_2022_3949	2022-02-12	quinnipiac_bobcats	65	34	14	5	9	5	22	3	8	23	0	31	15	0	13	78	49	33.0	False		5.0	468.0	0.0	0.0	home	1	0.0		1	iona_gaels	29	-1.4118673570397138	88.89406632148014	0.4888888888888889	-2.1248454998564106	0.2587349296951031	0.0	0.0899947581548184
game_2022_3949	2022-02-12	iona_gaels	53	20	16	4	12	5	10	2	13	20	0	18	5	0	15	49	78	0.0	False		2.0	468.0	0.0	86.0	away	-1	86.0		0	quinnipiac_bobcats	-29	-1.052395728207995	68.273802135896	0.3333333333333333	-1.9004258059898935	0.2929381310885671	0.0	0.1904097852075686
game_2022_395	2021-11-15	georgia_lady_bulldogs	69	32	11	4	12	10	20	10	13	9	0	30	16	0	12	78	41	40.0	False		4.0	1760.0	0.0	0.0	home	1	0.0	North	1	furman_paladins	37	-1.5511148251517475	75.02444258742412	0.6896551724137931	-6.446975967122025	0.1199609046013574	0.0	0.1732768622019606
game_2022_395	2021-11-15	furman_paladins	57	14	17	4	12	9	8	1	5	20	1	23	15	0	10	41	78	4.0	False		3.0	1760.0	0.0	136.0	away	-1	136.0	North	0	georgia_lady_bulldogs	-37	-0.7660265982651273	50.41698670086744	0.2857142857142857	-1.305437699245389	0.3966916967621132	0.0198345848381056	0.0991729241905283
game_2022_3950	2022-02-12	rider_broncs	58	23	19	5	9	5	16	6	10	15	0	16	6	0	21	56	69	7.0	False		2.0	219.0	0.0	73.0	away	-1	73.0		0	saint_peters_peacocks	-13	-1.1932245785673992	68.0033877107163	0.5161290322580645	-5.028391224729613	0.2205772462955728	0.0	0.1470514975303819
game_2022_3950	2022-02-12	saint_peters_peacocks	45	20	15	7	30	22	13	3	6	21	1	31	12	0	13	69	56	13.0	False		2.0	219.0	0.0	0.0	home	1	0.0		1	rider_broncs	13	-1.5060054052837997	89.2469972973581	0.3823529411764705	-1.9920247228028136	0.2353020340844749	0.0112048587659273	0.0672291525955642
game_2022_3951	2022-02-12	fairfield_stags	57	25	14	4	15	10	16	1	7	14	0	20	10	0	14	64	58	15.0	False		2.0	651.0	0.0	49.0	home	1	0.0		1	siena_saints	6	-1.395783384864745	73.30210830756764	0.5333333333333333	-0.7164435476475475	0.1909904138262644	0.0	0.0954952069131322
game_2022_3951	2022-02-12	siena_saints	50	21	16	7	15	9	13	2	5	18	2	18	9	0	21	58	64	5.0	False		2.0	651.0	0.0	84.0	away	-1	175.0		0	fairfield_stags	-6	-1.2701876666358065	72.36490616668209	0.4193548387096774	-1.5745704768943003	0.2487393538318091	0.0276377059813121	0.0690942649532803
game_2022_3952	2022-02-12	chattanooga_mocs	59	21	23	7	18	13	11	6	9	11	1	23	10	0	12	62	65	4.0	False		7.0	1174.0	0.0	0.0	home	1	0.0		0	east_tennessee_state_bucs	-3	-1.2976121000990013	69.5511939499505	0.5	-4.623877967492928	0.1581568823666157	0.014377898396965	0.1294010855726856
game_2022_3952	2022-02-12	east_tennessee_state_bucs	55	23	22	8	14	11	15	3	4	14	1	31	11	0	14	65	62	19.0	False		5.0	1174.0	0.0	233.0	away	-1	291.0		1	chattanooga_mocs	3	-1.3883941432803297	72.90580292835983	0.5172413793103449	-2.1607697025514407	0.1920286100374885	0.013716329288392	0.0548653171535681
game_2022_3953	2022-02-12	samford_bulldogs	55	27	14	4	9	6	14	2	13	18	0	19	10	0	9	64	51	23.0	False		2.0	241.0	0.0	0.0	home	1	0.0		1	western_carolina_catamounts	13	-1.3855106562945823	74.90724467185271	0.4375	-1.4435110916785088	0.2402971845894595	0.0	0.173547966647943
game_2022_3953	2022-02-12	western_carolina_catamounts	43	20	9	5	7	6	8	3	11	25	1	20	4	0	13	51	64	8.0	False		7.0	241.0	0.0	392.0	away	-1	392.0		0	samford_bulldogs	-13	-1.1311983355260982	74.23440083223694	0.2424242424242424	-2.6520548216725928	0.3367710888715562	0.0134708435548622	0.1481792791034847
game_2022_3954	2022-02-12	nicholls_colonels	55	24	9	4	9	8	10	2	9	27	0	26	14	0	17	60	64	0.0	False		2.0	201.0	0.0	0.0	home	1	0.0		0	texas_am_corpus_christi_islanders	-4	-1.1190311394650396	76.04048443026747	0.2702702702702703	-1.7872603625276358	0.3550740135639221	0.0	0.1183580045213073
game_2022_3954	2022-02-12	texas_am_corpus_christi_islanders	60	22	25	7	14	13	14	3	16	19	0	17	13	0	16	64	60	14.0	False		2.0	201.0	0.0	94.0	away	-1	675.0	West	1	nicholls_colonels	4	-1.1796482473540222	75.01017587632299	0.4242424242424242	-2.5431309771612582	0.2532989661473032	0.0	0.2133043925450974
game_2022_3955	2022-02-12	mcneese_cowgirls	76	25	32	8	17	14	17	2	15	13	0	22	18	0	26	72	90	1.0	False		2.0	520.0	0.0	285.0	away	-1	173.0		0	northwestern_state_lady_demons	-18	-1.1838855468458032	73.2080572265771	0.5666666666666667	-1.689352493007918	0.1775760823670723	0.0	0.2048954796543142
game_2022_3955	2022-02-12	northwestern_state_lady_demons	58	31	11	5	33	23	20	4	7	20	0	35	10	0	16	90	72	22.0	False		2.0	520.0	0.0	0.0	home	1	0.0		1	mcneese_cowgirls	18	-1.7679964867285094	112.31600175663574	0.5	-2.262447934725016	0.1780690167669575	0.0	0.0623241558684351
game_2022_3956	2022-02-12	se_louisiana_lady_lions	56	14	16	3	14	9	4	1	6	18	0	23	17	0	12	40	51	0.0	False		2.0	448.0	0.0	0.0	home	1	0.0	North	0	houston_christian_huskies	-11	-0.7950979577341847	46.20245102113291	0.1818181818181818	-1.257706664031349	0.3895897209385457	0.0	0.1298632403128486
game_2022_3956	2022-02-12	houston_christian_huskies	40	16	16	7	16	12	10	4	5	18	0	28	2	0	12	51	40	14.0	False		2.0	448.0	0.0	285.0	away	-1	487.0	North	1	se_louisiana_lady_lions	11	-1.2456423817143896	72.77717880914281	0.3571428571428571	-3.2111945279950747	0.2473302798285814	0.0	0.0687028555079393
game_2022_3957	2022-02-12	incarnate_word_cardinals	54	18	10	2	24	19	10	6	6	17	0	18	17	0	10	57	78	5.0	False		2.0	548.0	0.0	94.0	away	-1	836.0		0	new_orleans_privateers	-21	-1.1729380654696722	66.01353096726517	0.3703703703703703	-5.1153596056220225	0.2575229615944945	0.0	0.090890457033351
game_2022_3957	2022-02-12	new_orleans_privateers	55	30	24	13	7	5	21	3	12	12	0	22	7	0	21	78	57	27.0	False		2.0	548.0	0.0	0.0	home	1	0.0		1	incarnate_word_cardinals	21	-1.7218791155269975	84.9390604422365	0.6363636363636364	-1.742282587057118	0.1412777576950088	0.0	0.1412777576950088
game_2022_3958	2022-02-12	western_illinois_leathernecks	69	26	31	15	27	18	15	4	6	5	0	32	12	0	16	85	73	20.0	False		2.0	1415.0	0.0	121.0	away	-1	972.0		1	north_dakota_fighting_hawks	12	-1.6172854428911112	87.99135727855445	0.75	-2.4732801606434247	0.0568237626358176	0.0	0.0681885151629811
game_2022_3958	2022-02-12	north_dakota_fighting_hawks	74	27	12	3	18	16	12	5	4	10	0	37	16	0	19	73	85	3.0	False		2.0	1415.0	0.0	0.0	home	1	0.0		0	western_illinois_leathernecks	-12	-1.3075865352111276	73.54620673239444	0.5454545454545454	-3.823838702340784	0.1359689431215133	0.0	0.0543875772486053
game_2022_3959	2022-02-12	south_dakota_coyotes	67	34	13	3	14	10	18	2	11	3	0	26	11	0	17	81	53	31.0	False		2.0	2142.0	0.0	0.0	home	1	0.0	West	1	denver_pioneers	28	-1.8397865948570282	77.68010670257148	0.8571428571428571	-1.0870826027273135	0.0386199263536888	0.0	0.1416063966301923
game_2022_3959	2022-02-12	denver_pioneers	55	20	21	5	10	8	11	3	1	18	1	24	10	0	13	53	81	0.0	False		2.0	2142.0	0.0	177.0	away	-1	742.0		0	south_dakota_coyotes	-28	-1.0959765818592206	64.45201170907039	0.3793103448275862	-2.7372847647080047	0.2792775511996446	0.0155154195110913	0.0155154195110913
game_2022_396	2021-11-15	wofford_terriers	56	19	15	1	12	8	6	1	7	19	1	22	12	0	17	47	61	1.0	False		1.0	120.0	0.0	0.0	away	0	320.0	North	0	florida_gators	-14	-0.9941277771088061	58.3029361114456	0.24	-1.0059069095808508	0.3258841023663311	0.0171517948613858	0.1200625640297009
game_2022_396	2021-11-15	florida_gators	55	23	21	3	14	12	5	5	9	17	1	25	10	0	18	61	47	20.0	False		1.0	120.0	0.0	0.0	home	0	765.0	North	1	wofford_terriers	14	-1.3132944060127503	72.94335279699362	0.2272727272727272	-3.807219445318688	0.233057562452773	0.0137092683795748	0.1233834154161739
game_2022_3960	2022-02-12	st_thomas_minnesota_tommies	59	24	24	5	8	7	9	0	8	11	0	23	8	0	18	60	69	7.0	False		2.0	656.0	0.0	121.0	away	-1	358.0		0	north_dakota_state_bison	-9	-1.3257881432349607	65.53710592838252	0.45	-0.0	0.1678438473011083	0.0	0.1220682525826242
game_2022_3960	2022-02-12	north_dakota_state_bison	50	22	20	8	21	17	11	0	4	10	0	28	4	0	12	69	60	12.0	False		2.0	656.0	0.0	0.0	home	1	0.0		1	st_thomas_minnesota_tommies	9	-1.673515408127414	82.5632422959363	0.5238095238095238	-0.0	0.1211192744121701	0.0	0.048447709764868
game_2022_3961	2022-02-12	omaha_mavericks	57	23	18	10	9	6	13	1	4	11	2	22	7	0	17	62	77	5.0	False		2.0	3128.0	0.0	177.0	away	-1	347.0		0	south_dakota_state_jackrabbits	-15	-1.3236916448013814	68.9381541775993	0.5416666666666666	-0.7554629538740112	0.1595633090445338	0.0290115107353697	0.0580230214707395
game_2022_3961	2022-02-12	south_dakota_state_jackrabbits	60	28	28	12	14	9	19	7	6	10	0	29	13	0	13	77	62	21.0	False		2.0	3128.0	0.0	0.0	home	1	0.0	West	1	omaha_mavericks	15	-1.6278410248477935	78.7860794875761	0.6551724137931034	-4.300174214281467	0.1269259755662409	0.0	0.0761555853397445
game_2022_3962	2022-02-12	oral_roberts_golden_eagles	57	25	13	4	15	9	15	4	8	11	0	20	11	0	13	63	69	2.0	False		7.0	701.0	0.0	661.0	away	-1	346.0	North	0	kansas_city_roos	-6	-1.4424196884437381	68.27879015577813	0.5769230769230769	-2.773117998906198	0.1611042019769754	0.0	0.1171666923468912
game_2022_3962	2022-02-12	kansas_city_roos	58	29	17	7	11	4	19	1	5	13	1	23	11	0	12	69	63	17.0	False		7.0	701.0	0.0	366.0	home	1	0.0	South	1	oral_roberts_golden_eagles	6	-1.527929112233428	74.63603544388329	0.59375	-0.6544806247838715	0.1741785978138446	0.013398353677988	0.0669917683899402
game_2022_3963	2022-02-12	ut_rio_grande_valley_vaqueros	74	28	31	10	14	12	17	0	7	13	1	20	15	0	16	78	94	1.0	False		2.0	527.0	0.0	0.0	home	1	0.0		0	california_baptist_lancers	-16	-1.3163109256460122	80.94184453717699	0.5666666666666667	-0.0	0.1606091394918611	0.0123545491916816	0.0864818443417713
game_2022_3963	2022-02-12	california_baptist_lancers	59	36	27	9	20	13	28	1	6	14	0	32	5	0	17	94	78	24.0	False		2.0	527.0	0.0	573.0	away	-1	2029.0	West	1	ut_rio_grande_valley_vaqueros	16	-2.0225004649845584	109.98874976750773	0.6666666666666666	-0.4944374635818118	0.1272857454020793	0.0	0.0545510337437482
game_2022_3964	2022-02-12	abilene_christian_wildcats	62	24	25	6	17	13	15	4	7	13	1	16	15	0	17	67	73	3.0	False		5.0	677.0	0.0	1485.0	home	1	0.0	West	0	tarleton_state_texans	-6	-1.3452996424121555	71.12735017879392	0.5357142857142857	-2.973315292664392	0.1827707621234546	0.0140592893941118	0.0984150257587832
game_2022_3964	2022-02-12	tarleton_state_texans	51	26	20	8	19	13	14	6	3	18	2	25	12	1	14	73	67	14.0	False		14.0	677.0	0.0	147.0	away	-1	147.0	West	1	abilene_christian_wildcats	6	-1.5989093488929418	85.80054532555353	0.4375	-3.7525579571814376	0.2097888764191706	0.0233098751576856	0.0349648127365284
game_2022_3965	2022-02-12	utah_valley_wolverines	55	26	13	5	9	9	10	2	6	8	1	33	9	0	14	66	32	34.0	False		2.0	482.0	0.0	515.0	away	-1	986.0	West	1	new_mexico_state_aggies	34	-1.595100516073013	67.80244974196349	0.5555555555555556	-1.2538394789839398	0.1179898370994807	0.014748729637435	0.0884923778246105
game_2022_3965	2022-02-12	new_mexico_state_aggies	65	13	11	0	9	6	6	2	6	8	0	19	19	0	11	32	66	0.0	False		2.0	482.0	0.0	0.0	home	1	0.0		0	utah_valley_wolverines	-34	-0.6843950434776144	24.25780247826119	0.4285714285714285	-2.9222888433519425	0.3297907964733927	0.0	0.2473430973550445
game_2022_3966	2022-02-12	lamar_cardinals	49	19	24	7	13	11	17	7	5	17	1	23	10	0	12	56	65	2.0	False		2.0	1054.0	0.0	0.0	home	1	0.0		0	seattle_u_redhawks	-9	-1.2376339578604807	67.58118302106976	0.5	-5.65595340653146	0.2515493106224541	0.014797018271909	0.0739850913595453
game_2022_3966	2022-02-12	seattle_u_redhawks	53	23	21	9	14	10	14	1	9	16	1	22	9	0	16	65	56	20.0	False		2.0	1054.0	0.0	573.0	away	-1	3095.0		1	lamar_cardinals	9	-1.3813212199919487	76.90933939000402	0.4666666666666667	-0.7239445724332162	0.208037152924493	0.0130023220577808	0.1170208985200273
game_2022_3967	2022-02-12	sam_houston_bearkats	57	17	11	2	42	25	5	2	12	17	0	17	23	0	21	61	58	6.0	False		7.0	248.0	0.0	1804.0	home	1	0.0		1	chicago_state_cougars	3	-1.2081436094552873	71.19592819527236	0.2272727272727272	-1.6554323379666225	0.2387777002270876	0.0	0.1685489648661795
game_2022_3967	2022-02-12	chicago_state_cougars	50	21	4	0	24	16	8	3	8	24	0	26	16	0	30	58	61	5.0	False		2.0	248.0	0.0	128.0	away	-1	1422.0		0	sam_houston_bearkats	-3	-1.2168731241615447	74.99156343791924	0.25	-2.465335079256577	0.3200360000477664	0.0	0.1066786666825888
game_2022_3968	2022-02-12	utah_tech_trailblazers	44	13	29	7	19	17	8	3	5	18	1	22	4	0	15	50	66	0.0	False		2.0	629.0	0.0	515.0	away	-1	410.0		0	grand_canyon_lopes	-16	-1.095119739978652	71.05244013001067	0.3076923076923077	-2.7394264667884456	0.2533340159333567	0.0140741119962975	0.0703705599814879
game_2022_3968	2022-02-12	grand_canyon_lopes	66	24	27	10	8	8	15	0	11	17	3	29	19	0	18	66	50	24.0	False		2.0	629.0	0.0	0.0	home	1	0.0	West	1	utah_tech_trailblazers	16	-1.152392350160541	66.62380382491973	0.46875	-0.0	0.2551640558481799	0.0450289510320317	0.1651061537841164
game_2022_3969	2022-02-12	uic_flames	64	23	27	7	19	10	10	2	11	30	1	32	18	0	25	63	69	0.0	False		2.0	509.0	0.0	89.0	away	-1	373.0		0	wright_state_raiders	-6	-1.0097295989990986	82.09513520050044	0.25	-1.9807283078385676	0.3654296923530388	0.0121809897451012	0.1339908871961142
game_2022_3969	2022-02-12	wright_state_raiders	54	21	19	7	32	20	13	6	15	19	0	29	6	1	17	69	63	16.0	False		2.0	509.0	0.0	0.0	home	1	0.0		1	uic_flames	6	-1.3803375137653124	94.10983124311734	0.40625	-4.34676297656584	0.2018917657063544	0.0	0.159388236083964
game_2022_397	2021-11-15	arkansas_state_red_wolves	80	39	23	7	15	11	24	0	15	15	0	27	15	0	22	96	72	28.0	False		3.0		0.0	609.0	home	1	0.0		1	mcneese_cowgirls	24	-1.5744902494781918	101.2127548752609	0.6153846153846154	-0.0	0.1482026649554857	0.0	0.1482026649554857
game_2022_397	2021-11-15	mcneese_cowgirls	62	24	26	5	26	19	16	2	7	22	0	29	13	0	16	72	96	0.0	False		2.0		0.0		away	-1	669.0		0	arkansas_state_red_wolves	-24	-1.2860321419617524	90.75698392901911	0.4210526315789473	-1.55517108378733	0.2424055874003719	0.0	0.0771290505364819
game_2022_3970	2022-02-12	green_bay_phoenix	55	16	23	4	23	17	10	2	8	9	1	21	9	0	11	53	39	16.0	False		2.0		0.0	457.0	away	-1	463.0	South	1	detroit_mercy_titans	14	-1.2028641628880434	61.59856791855598	0.5263157894736842	-1.6626981347570082	0.1461072928172545	0.0162341436463616	0.1298731491708929
game_2022_3970	2022-02-12	detroit_mercy_titans	49	16	11	2	6	5	10	2	4	24	1	33	12	0	18	39	53	0.0	False		2.0		0.0	0.0	home	1	0.0		0	green_bay_phoenix	-14	-0.8313443005510794	52.98432784972446	0.2941176470588235	-2.405742119930629	0.452964130602344	0.0188735054417643	0.0754940217670573
game_2022_3971	2022-02-12	northern_kentucky_norse	59	21	21	7	11	4	10	1	4	12	0	18	9	0	10	53	78	4.0	False		2.0	1143.0	0.0	0.0	home	1	0.0	South	0	iu_indianapolis_jaguars	-25	-1.1350028919153068	59.832498554042346	0.4545454545454545	-0.881055023844485	0.2005599012242698	0.0	0.0668533004080899
game_2022_3971	2022-02-12	iu_indianapolis_jaguars	52	30	17	8	13	10	17	8	7	15	2	31	6	0	10	78	53	30.0	False		2.0	1143.0	0.0	89.0	away	-1	166.0	South	1	northern_kentucky_norse	25	-1.781255291321067	91.30937235433947	0.53125	-4.491214728724709	0.1642766740503952	0.0219035565400527	0.0766624478901844
game_2022_3972	2022-02-12	oakland_golden_grizzlies	52	14	18	2	18	11	6	1	5	10	1	18	13	1	15	41	57	2.0	False		2.0	520.0	0.0	0.0	home	1	0.0		0	milwaukee_panthers	-16	-0.9971015843149578	44.70144920784252	0.375	-1.002906840918354	0.2237063938017825	0.0223706393801782	0.1118531969008912
game_2022_3972	2022-02-12	milwaukee_panthers	46	22	13	4	10	9	13	1	5	13	1	26	6	0	17	57	41	18.0	False		2.0	520.0	0.0	457.0	away	-1	840.0		1	oakland_golden_grizzlies	16	-1.480634920908842	67.25968253954558	0.5	-0.6753859346949489	0.1932807219593491	0.0148677478430268	0.0743387392151342
game_2022_3973	2022-02-12	cornell_big_red	58	23	17	7	23	15	19	3	6	15	1	26	19	0	18	68	61	16.0	False		7.0	319.0	0.0	370.0	away	-1	425.0		1	brown_bears	7	-1.373916344465599	72.5130418277672	0.5588235294117647	-2.183539057588608	0.2068593403601515	0.0137906226906767	0.0827437361440606
game_2022_3973	2022-02-12	brown_bears	48	18	24	10	20	15	10	3	7	12	0	22	5	0	24	61	68	1.0	False		4.0	319.0	0.0	0.0	home	1	0.0		0	cornell_big_red	-7	-1.4187804815402685	75.29060975922987	0.4545454545454545	-2.1144920155252733	0.1593824254893741	0.0	0.0929730815354682
game_2022_3974	2022-02-12	dartmouth_big_green	45	19	15	5	6	5	5	2	5	19	1	25	3	0	18	48	70	2.0	False		4.0		0.0	220.0	home	1	0.0		0	princeton_tigers	-22	-1.1399905412704696	65.83000472936477	0.2083333333333333	-1.7544005214035263	0.2886221879842077	0.015190641472853	0.0759532073642651
game_2022_3974	2022-02-12	princeton_tigers	62	23	27	12	18	12	18	1	10	12	1	22	19	0	11	70	48	28.0	False		7.0		0.0	427.0	away	-1	427.0		1	dartmouth_big_green	22	-1.3417893971220978	69.52910530143896	0.6	-0.7452734401872784	0.1725895932066833	0.0143824661005569	0.1438246610055694
game_2022_3975	2022-02-12	harvard_crimson	88	29	37	11	15	9	10	3	13	9	0	21	19	0	22	78	87	0.0	False	5.0	7.0	1151.0	0.0	0.0	home	1	0.0		0	pennsylvania_quakers	-9	-1.189677061307668	73.40516146934617	0.5263157894736842	-2.521692732902207	0.1226071821088273	0.0	0.1770992630460839
game_2022_3975	2022-02-12	pennsylvania_quakers	61	28	24	7	32	24	15	5	5	22	1	43	14	0	18	87	78	15.0	False	5.0	7.0	1151.0	0.0	427.0	away	-1	427.0		1	harvard_crimson	9	-1.5680070937764392	107.01599645311178	0.4054054054054054	-3.188761083955199	0.2055767430025204	0.0093443974092054	0.0467219870460273
