game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_2724	2022-01-19	vermont_catamounts	56	28	14	7	11	8	18	7	9	9	1	23	8	0	12	71	49	23.0	False		4.0	403.0	0.0	0.0	home	1	0.0		1	njit_highlanders	22	-1.6634016332832953	75.56829918335836	0.6666666666666666	-4.208244034354524	0.11909755939011497	0.01323306215445722	0.11909755939011497
game_2022_2724	2022-01-19	njit_highlanders	49	19	18	4	9	7	8	5	1	15	1	20	7	0	12	49	71	0.0	False		4.0	403.0	0.0	426.0	away	-1	426.0		0	vermont_catamounts	-22	-1.1741540122299894	60.012922993885006	0.34782608695652173	-4.258385141914941	0.24994616578713252	0.016663077719142168	0.016663077719142168
game_2022_2725	2022-01-19	umass_lowell_river_hawks	46	21	18	6	18	12	14	1	5	19	4	23	8	0	10	60	55	13.0	False		2.0	819.0	0.0	318.0	away	-1	318.0		1	maine_black_bears	5	-1.3955372170243132	77.50223139148785	0.42424242424242425	-0.7165699257611257	0.2451542318055992	0.05161141722223141	0.06451427152778927
game_2022_2725	2022-01-19	maine_black_bears	59	24	15	2	7	5	14	2	9	13	2	21	10	0	16	55	60	5.0	False		6.0	819.0	0.0	0.0	home	1	8.0		0	umass_lowell_river_hawks	-5	-1.2304415618605815	60.1847792190697	0.5185185185185185	-1.6254327405648992	0.2160014569909881	0.03323099338322894	0.14953947022453024
game_2022_2726	2022-01-19	vcu_rams	49	23	16	7	12	12	9	0	9	15	0	21	3	0	17	65	59	10.0	False		4.0	521.0	0.0	315.0	away	-1	315.0		1	davidson_wildcats	6	-1.488602997905483	81.05569850104726	0.375	-0.0	0.18505793272272147	0.0	0.11103475963363289
game_2022_2726	2022-01-19	davidson_wildcats	52	22	16	4	17	11	12	1	7	20	2	23	13	0	15	59	65	3.0	False		4.0	521.0	0.0	0.0	home	1	0.0	North	0	vcu_rams	-6	-1.2619538818826448	72.16902305905867	0.375	-0.7924219849525332	0.2771272098783052	0.02771272098783052	0.09699452345740682
game_2022_2727	2022-01-19	dayton_flyers	59	25	18	5	20	14	18	3	8	16	0	29	11	0	20	69	60	15.0	False		3.0	632.0	0.0	1020.0	away	-1	1020.0	South	1	massachusetts_minutewomen	9	-1.3981855113218866	81.30090724433906	0.5294117647058824	-2.145638025646332	0.1967997718883275	0.0	0.09839988594416375
game_2022_2727	2022-01-19	massachusetts_minutewomen	55	21	11	4	18	14	12	3	9	16	0	25	6	0	16	60	69	2.0	False		2.0	632.0	0.0	128.0	home	1	0.0		0	dayton_flyers	-9	-1.2522457081311045	76.57387714593445	0.42857142857142855	-2.3956959728592766	0.20894854219680178	0.0	0.117533554985701
game_2022_2728	2022-01-19	duquesne_dukes	57	23	22	7	4	4	14	2	7	9	2	19	7	0	14	57	67	9.0	False		4.0	587.0	0.0	519.0	home	1	0.0		0	rhode_island_rams	-10	-1.3100709081101454	59.94496454594493	0.6086956521739131	-1.5266349230555147	0.15013771495522252	0.033363936656716116	0.11677377829850641
game_2022_2728	2022-01-19	rhode_island_rams	51	25	11	5	15	12	18	5	2	11	0	27	9	0	6	67	57	12.0	False		2.0	587.0	0.0	719.0	away	-1	719.0		1	duquesne_dukes	10	-1.6368125703423988	74.18159371482881	0.6206896551724138	-3.054717498261923	0.14828476242080404	0.0	0.026960865894691644
game_2022_2729	2022-01-19	fordham_rams	53	23	20	8	9	7	17	4	8	12	0	21	11	0	16	61	53	14.0	False		4.0		0.0	486.0	home	1	0.0		1	george_washington_revolutionaries	8	-1.3940478729101178	64.90297606354494	0.5862068965517241	-2.8693419198365673	0.18489136751219373	0.0	0.12326091167479582
game_2022_2729	2022-01-19	george_washington_revolutionaries	58	20	13	5	14	8	10	0	7	11	0	18	11	0	16	53	61	2.0	False		7.0		0.0	347.0	away	-1	347.0		0	fordham_rams	-8	-1.1522441533444003	58.0238779233278	0.47619047619047616	-0.0	0.1895771257228842	0.0	0.12063998909638085
game_2022_273	2021-11-13	canisius_golden_griffins	60	21	20	5	19	9	8	1	8	23	0	27	17	0	16	56	73	4.0	False		4.0	1360.0	0.0	258.0	away	-1	258.0		0	binghamton_bearcats	-17	-1.0318726323113363	69.08406368384433	0.25806451612903225	-0.969111854202448	0.33292772274162946	0.0	0.11580094704056677
game_2022_273	2021-11-13	binghamton_bearcats	62	28	23	7	13	10	16	4	11	15	0	28	10	0	20	73	56	17.0	False		4.0	1360.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	17	-1.444891163096733	82.47755441845163	0.5161290322580645	-2.768374602988839	0.1818676621265609	0.0	0.13336961889281132
game_2022_2730	2022-01-19	st_bonaventure_bonnies	70	30	24	10	6	5	17	3	10	13	0	28	9	0	20	75	77	12.0	False	5.0	7.0	372.0	0.0	1066.0	away	-1	1066.0		0	saint_louis_billikens	-2	-1.354087591235564	80.72295620438223	0.5666666666666667	-2.215513988472925	0.1610446471643746	0.0	0.1238804978187497
game_2022_2730	2022-01-19	saint_louis_billikens	66	26	21	6	29	19	12	5	4	16	1	32	18	0	10	77	75	10.0	False	5.0	3.0	372.0	0.0	536.0	home	1	0.0		1	st_bonaventure_bonnies	2	-1.4107376920402617	85.89463115397987	0.42857142857142855	-3.544244991972117	0.1862747390033894	0.011642171187711837	0.04656868475084735
game_2022_2731	2022-01-19	south_carolina_upstate_spartans	53	26	13	5	23	19	8	2	6	17	2	25	8	0	18	76	69	11.0	False		7.0		0.0	418.0	away	-1	418.0	North	1	longwood_lancers	7	-1.6324492255256795	93.38377538723716	0.32	-1.2251529595696689	0.1820444711033112	0.021416996600389555	0.06425098980116865
game_2022_2731	2022-01-19	longwood_lancers	65	23	40	11	18	12	12	3	6	14	0	17	15	0	20	69	76	3.0	False		8.0		0.0	212.0	home	1	0.0		0	south_carolina_upstate_spartans	-7	-1.2701129549317136	74.56494352253415	0.46153846153846156	-2.3619946465007846	0.18775579164448886	0.0	0.08046676784763808
game_2022_2732	2022-01-19	winthrop_eagles	51	23	12	2	15	6	14	0	5	24	0	22	12	0	15	54	77	2.0	False		4.0	102.0	0.0	0.0	home	1	0.0		0	campbell_fighting_camels	-23	-1.1721493920216302	71.41392530398919	0.3684210526315789	-0.0	0.33606890949963447	0.0	0.07001435614575718
game_2022_2732	2022-01-19	campbell_fighting_camels	58	29	29	11	9	8	22	2	14	15	1	22	8	0	14	77	54	23.0	False		4.0	102.0	0.0	151.0	away	-1	215.0		1	winthrop_eagles	23	-1.5767012958176605	86.81164935209117	0.5945945945945946	-1.2684710828266437	0.17278787019888214	0.011519191346592144	0.16126867885229001
game_2022_2733	2022-01-19	charleston_southern_buccaneers	45	20	17	5	12	5	14	1	6	29	4	20	8	0	18	50	88	5.0	False		3.0	812.0	0.0	364.0	away	-1	364.0		0	north_carolina_at_aggies	-38	-1.059015456184304	75.27049227190786	0.32558139534883723	-0.9442732815279768	0.38527714014729864	0.05314167450307567	0.07971251175461351
game_2022_2733	2022-01-19	north_carolina_at_aggies	69	34	22	10	14	10	25	2	13	11	0	19	16	0	15	88	50	38.0	False		18.0	812.0	0.0	334.0	home	1	0.0		1	charleston_southern_buccaneers	38	-1.6623414953539215	87.76882925232303	0.6944444444444444	-1.2031222258421632	0.125329232413213	0.0	0.14811636557925173
game_2022_2734	2022-01-19	houston_cougars	66	21	27	3	18	11	13	5	9	17	2	28	18	0	16	56	71	0.0	False		2.0	444.0	0.0	0.0	home	1	0.0	North	0	cincinnati_bearcats	-15	-1.0498346543828034	61.6750826728086	0.43333333333333335	-4.762654746751044	0.27563805775804795	0.03242800679506447	0.1459260305777901
game_2022_2734	2022-01-19	cincinnati_bearcats	58	24	19	7	24	16	18	1	11	15	1	28	10	0	15	71	56	21.0	False		3.0	444.0	0.0	1806.0	away	-1	1438.0		1	houston_cougars	15	-1.4455764681564751	84.87721176592177	0.5454545454545454	-0.6917655496116971	0.17672588069183612	0.011781725379455741	0.12959897917401317
game_2022_2735	2022-01-19	south_florida_bulls	67	24	17	4	24	14	18	7	4	11	1	31	18	0	16	66	63	7.0	False		3.0	1596.0	0.0	116.0	home	1	0.0	North	1	tulsa_golden_hurricane	3	-1.2956634228843709	67.95216828855783	0.6206896551724138	-5.402637657561398	0.1618785724877633	0.014716233862523938	0.05886493545009575
game_2022_2735	2022-01-19	tulsa_golden_hurricane	63	24	18	7	14	8	12	5	4	13	1	30	11	0	23	63	66	10.0	False		8.0	1596.0	0.0	1556.0	away	-1	1556.0	North	0	south_florida_bulls	-3	-1.247048914933267	69.97647554253336	0.48	-4.009465819765028	0.18577671852161648	0.014290516809355114	0.057162067237420455
game_2022_2736	2022-01-19	tulane_green_wave	54	26	17	8	33	21	18	4	7	12	0	24	14	0	15	81	74	12.0	False		2.0	603.0	0.0	538.0	home	1	0.0	North	1	memphis_tigers	7	-1.8460681910141208	91.27696590449294	0.6	-2.1667671971546385	0.13146799831795594	0.0	0.0766896656854743
game_2022_2736	2022-01-19	memphis_tigers	57	23	18	12	19	16	13	3	8	13	2	21	10	0	25	74	81	12.0	False		3.0	603.0	0.0	1098.0	away	-1	567.0	North	0	tulane_green_wave	-7	-1.463961425186777	83.86801928740661	0.5	-2.0492343229721715	0.15500544916233694	0.02384699217882107	0.09538796871528428
game_2022_2737	2022-01-19	temple_owls	52	20	16	4	15	12	16	6	7	23	0	29	13	1	20	56	41	21.0	False		4.0	495.0	0.0	528.0	away	-1	528.0		1	east_carolina_pirates	15	-1.1164568261723358	71.44177158691383	0.41025641025641024	-5.374144220668541	0.3219405046810593	0.0	0.09798189272901804
game_2022_2737	2022-01-19	east_carolina_pirates	64	18	8	1	11	4	11	2	11	19	0	20	19	1	16	41	56	2.0	False		3.0	495.0	0.0	0.0	home	1	0.0		0	temple_owls	-15	-0.7964107409858616	45.00179462950707	0.36666666666666664	-2.5112669845766247	0.42220538439464717	0.0	0.24443469622847994
game_2022_2738	2022-01-19	army_black_knights	61	21	28	8	20	15	10	1	5	27	2	25	20	0	27	65	80	2.0	False		4.0	259.0	0.0	250.0	away	-1	374.0		0	american_university_eagles	-15	-1.061668427759345	79.46916578612033	0.2702702702702703	-0.9419136651831153	0.33975441585314436	0.025166993766899584	0.06291748441724897
game_2022_2738	2022-01-19	american_university_eagles	51	28	12	4	27	20	16	2	9	13	0	21	1	0	19	80	65	19.0	False		3.0	259.0	0.0	230.0	home	1	0.0		1	army_black_knights	15	-1.9352030848680069	101.832398457566	0.5517241379310345	-1.0334832636629518	0.12766074645111258	0.0	0.08838051677384716
game_2022_2739	2022-01-19	loyola_maryland_greyhounds	50	19	16	5	6	4	8	2	8	22	1	21	8	0	18	47	65	0.0	False		2.0	322.0	0.0	67.0	away	-1	581.0		0	boston_university_terriers	-18	-0.9980742006587036	62.900962899670645	0.26666666666666666	-2.003859030400797	0.3497561720174429	0.01589800781897468	0.12718406255179743
game_2022_2739	2022-01-19	boston_university_terriers	58	24	20	9	11	8	14	6	10	17	1	22	13	0	12	65	47	18.0	False		4.0	322.0	0.0	595.0	home	1	0.0		1	loyola_maryland_greyhounds	18	-1.2734543421754432	72.76327282891228	0.45161290322580644	-4.711594127316881	0.23363435066990415	0.013743197098229656	0.13743197098229656
game_2022_274	2021-11-13	bryant_bulldogs	49	18	18	6	16	12	10	2	6	23	2	21	9	2	16	54	68	7.0	False		4.0	367.0	0.0	83.0	away	-1	83.0		0	umass_lowell_river_hawks	-14	-1.0880010420511006	73.85599947897445	0.30303030303030304	-1.8382335335172089	0.31141681328877974	0.027079722894676497	0.08123916868402949
game_2022_274	2021-11-13	umass_lowell_river_hawks	54	24	15	5	19	15	9	2	11	18	0	23	9	2	16	68	54	14.0	False		4.0	367.0	0.0	45.0	home	1	0.0		1	bryant_bulldogs	14	-1.4160717931935052	83.89196410340324	0.3333333333333333	-1.4123577700037568	0.21456167098214113	0.0	0.13112102115575291
game_2022_2740	2022-01-19	lehigh_mountain_hawks	70	40	32	13	6	6	24	6	5	7	0	29	10	0	7	99	65	34.0	False		4.0	552.0	0.0	183.0	home	1	0.0		1	navy_midshipmen	34	-1.959927435645134	97.42003628217743	0.7741935483870968	-3.061337828573754	0.07185380202204482	0.0	0.05132414430146058
game_2022_2740	2022-01-19	navy_midshipmen	69	25	16	6	11	9	13	1	5	12	0	20	16	0	8	65	99	0.0	False		4.0	552.0	0.0	208.0	away	-1	208.0		0	lehigh_mountain_hawks	-34	-1.1988389432673012	64.80058052836635	0.52	-0.8341404036096892	0.1851835261683654	0.0	0.07715980257015224
game_2022_2741	2022-01-19	seton_hall_pirates	65	31	20	7	17	15	19	3	5	11	0	30	11	0	11	84	79	5.0	False		3.0	606.0	0.0	265.0	home	1	0.0		1	st_johns_red_storm	5	-1.668364121670161	89.96581793916492	0.6333333333333333	-1.7981686138136133	0.12226865994191509	0.0	0.055576663609961406
game_2022_2741	2022-01-19	st_johns_red_storm	62	29	23	7	16	14	10	5	3	8	0	23	4	0	12	79	84	13.0	False		3.0	606.0	0.0	1826.0	away	-1	34.0		0	seton_hall_pirates	-5	-1.7082148228636664	88.54589258856818	0.5555555555555556	-2.927032322326975	0.09034862901176344	0.0	0.03388073587941129
game_2022_2742	2022-01-19	bucknell_bison	54	24	11	2	19	11	13	2	9	7	0	29	6	0	14	61	41	23.0	False		3.0	213.0	0.0	361.0	away	-1	361.0		1	colgate_raiders	20	-1.5887645890866868	68.80561770545665	0.65	-1.2588397385856358	0.10173587903774989	0.0	0.13080327304853556
game_2022_2742	2022-01-19	colgate_raiders	52	15	14	2	11	9	4	2	3	18	3	27	9	0	16	41	61	0.0	False		4.0	213.0	0.0	265.0	home	1	0.0		0	bucknell_bison	-20	-0.8832895523283831	53.95835522383581	0.18181818181818182	-2.264263167981471	0.3335905982554598	0.055598433042576625	0.055598433042576625
game_2022_2743	2022-01-19	lafayette_leopards	61	25	15	5	6	2	8	4	7	14	0	15	10	0	12	57	63	3.0	False		4.0	85.0	0.0	336.0	away	-1	336.0		0	holy_cross_crusaders	-6	-1.199340189188612	62.80032990540569	0.36363636363636365	-3.335167149452496	0.22292876520056173	0.0	0.11146438260028087
game_2022_2743	2022-01-19	holy_cross_crusaders	52	26	16	7	6	4	12	0	4	19	0	24	9	0	8	63	57	14.0	False		2.0	85.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	6	-1.3630070417579492	74.71849647912103	0.3870967741935484	-0.0	0.25428777204195036	0.0	0.05353426779830534
game_2022_2744	2022-01-19	creighton_bluejays	69	38	33	14	6	5	30	2	7	9	0	31	14	0	12	95	44	52.0	False		3.0	386.0	0.0	856.0	away	-1	856.0	West	1	butler_bulldogs	51	-1.8425062316287049	91.47874688418565	0.7692307692307693	-1.0854780112369427	0.09838350771676203	0.0	0.07652050600192603
game_2022_2744	2022-01-19	butler_bulldogs	47	16	13	2	16	10	6	0	5	14	0	16	3	0	8	44	95	0.0	False		7.0	386.0	0.0	0.0	home	1	0.0		0	creighton_bluejays	-51	-1.1047061875122446	60.847646906243874	0.3	-0.0	0.2300828497373395	0.0	0.0821724463347641
game_2022_2745	2022-01-19	coppin_state_eagles	63	21	18	7	28	17	11	4	7	20	0	40	19	0	17	66	43	23.0	False		4.0	317.0	0.0	416.0	away	-1	416.0		1	north_carolina_central_eagles	23	-1.1466209475680953	77.62668952621596	0.3548387096774194	-3.4885111845232957	0.2576433456336642	0.0	0.09017517097178247
game_2022_2745	2022-01-19	north_carolina_central_eagles	65	17	11	3	15	6	7	4	9	14	0	28	12	0	21	43	66	1.0	False		9.0	317.0	0.0	0.0	home	1	0.0		0	coppin_state_eagles	-23	-0.8345935703837838	50.582703214808106	0.3333333333333333	-4.792751995633778	0.27677445273232243	0.0	0.17792643389935014
game_2022_2746	2022-01-20	alabama_crimson_tide	69	27	30	10	9	7	12	2	6	16	1	21	14	0	17	71	99	0.0	False		4.0	1911.0	0.0	0.0	home	1	0.0	North	0	arkansas_razorbacks	-28	-1.241868728050999	75.9790656359745	0.42857142857142855	-1.6104761758022683	0.21058432169537414	0.013161520105960884	0.0789691206357653
game_2022_2746	2022-01-20	arkansas_razorbacks	64	38	29	15	13	8	24	4	12	14	1	30	7	0	10	99	71	30.0	False		4.0	1911.0	0.0	687.0	away	-1	687.0	North	1	alabama_crimson_tide	28	-1.9155540714494472	110.24222296427529	0.631578947368421	-2.088168671205042	0.1269930850771831	0.009070934648370221	0.10885121578044266
game_2022_2747	2022-01-20	kentucky_wildcats	66	18	18	4	16	12	8	6	7	14	1	17	14	0	11	52	77	0.0	False		4.0	3372.0	0.0	235.0	home	1	0.0	South	0	florida_gators	-25	-0.9506603330803166	57.92466983345984	0.36363636363636365	-6.311402496997936	0.24169322052679157	0.017263801466199397	0.12084661026339578
game_2022_2747	2022-01-20	florida_gators	58	30	15	7	11	10	18	9	5	22	0	36	12	0	18	77	52	29.0	False		4.0	3372.0	0.0	592.0	away	-1	948.0	North	1	kentucky_wildcats	25	-1.458938777985073	90.67053061100746	0.45	-6.168867491773587	0.2426367183664544	0.0	0.05514470871964872
game_2022_2748	2022-01-20	mississippi_state_bulldogs	68	28	10	3	6	4	9	6	8	4	1	19	9	0	13	63	66	3.0	False		4.0	4961.0	0.0	119.0	home	1	0.0		0	georgia_lady_bulldogs	-3	-1.3871582882773956	59.7064208558613	0.6923076923076923	-4.3253895757281855	0.06699446965103628	0.01674861741275907	0.13398893930207256
game_2022_2748	2022-01-20	georgia_lady_bulldogs	61	27	4	2	12	10	14	6	2	16	1	33	17	0	11	66	63	27.0	False		3.0	4961.0	0.0	686.0	away	-1	506.0	North	1	mississippi_state_bulldogs	3	-1.3335648012905084	69.13321759935474	0.4666666666666667	-4.499218931238827	0.23143722447180498	0.014464826529487811	0.028929653058975623
game_2022_2749	2022-01-20	texas_am_aggies	51	21	16	5	21	16	12	4	3	17	1	25	11	0	12	63	80	2.0	False		4.0	2813.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-17	-1.3729176272936274	76.71354118635318	0.41379310344827586	-2.913503272505158	0.22160364046685652	0.013035508262756266	0.039106524788268794
game_2022_2749	2022-01-20	ole_miss_rebels	68	33	16	6	15	8	22	5	7	6	1	23	14	0	17	80	63	28.0	False		4.0	2813.0	0.0	759.0	away	-1	759.0	North	1	texas_am_aggies	17	-1.6984982643503967	77.1507508678248	0.7857142857142857	-2.94377692632632	0.07776981989817885	0.012961636649696474	0.09073145654787532
game_2022_275	2021-11-13	maine_black_bears	69	23	31	8	10	7	15	3	7	16	0	30	11	0	23	61	66	17.0	False	5.0	4.0	978.0	0.0	2313.0	home	1	0.0		0	providence_friars	-5	-1.0691860723754192	69.46540696381228	0.4838709677419355	-2.805872689058581	0.2303304723793691	0.0	0.10076958166597398
game_2022_275	2021-11-13	providence_friars	63	27	15	3	18	9	11	9	6	22	0	36	11	0	15	66	61	16.0	False	5.0	4.0	978.0	0.0	405.0	away	-1	405.0		1	maine_black_bears	5	-1.2372877996923557	83.58135610015383	0.3333333333333333	-7.2739745774894065	0.26321659550053067	0.0	0.07178634422741745
game_2022_2750	2022-01-20	minnesota_golden_gophers	63	21	19	4	8	3	10	6	5	11	0	20	3	0	14	49	105	0.0	False		5.0	3741.0	0.0	0.0	home	1	0.0		0	iowa_hawkeyes	-56	-1.0455510649600297	59.67722446751999	0.47619047619047616	-5.738600629926548	0.18432492627043798	0.0	0.08378405739565363
game_2022_2750	2022-01-20	iowa_hawkeyes	68	40	17	9	19	16	23	2	10	9	1	41	10	0	13	105	49	56.0	False		4.0	3741.0	0.0	395.0	away	-1	395.0	South	1	minnesota_golden_gophers	56	-2.0836652581609494	110.55816737091952	0.71875	-0.9598470734042988	0.0814051120240195	0.009045012447113277	0.09045012447113276
game_2022_2751	2022-01-20	ohio_state_buckeyes	60	33	14	8	29	21	22	1	7	15	1	22	9	0	15	95	89	13.0	False		5.0	3319.0	0.0	1007.0	home	1	0.0	South	1	maryland_terrapins	6	-1.919173911992524	111.64041304400374	0.5945945945945946	-0.5210575205046323	0.13435994718227762	0.008957329812151842	0.06270130868506289
game_2022_2751	2022-01-20	maryland_terrapins	70	33	20	9	14	14	15	2	7	18	1	22	15	0	24	89	95	3.0	False		4.0	3319.0	0.0	531.0	away	-1	531.0		0	ohio_state_buckeyes	-6	-1.5020708777375236	96.84896456113123	0.45454545454545453	-1.3314950909723224	0.185856401062898	0.010325355614605444	0.07227748930223811
game_2022_2752	2022-01-20	penn_state_lady_lions	60	22	19	5	14	14	14	4	11	19	0	31	12	0	14	63	59	4.0	False		4.0	939.0	0.0	818.0	away	-1	818.0		1	northwestern_wildcats	4	-1.1704634971362875	75.01476825143186	0.42424242424242425	-3.4174495913683707	0.25328345928253043	0.0	0.14663779221620185
game_2022_2752	2022-01-20	northwestern_wildcats	65	23	24	8	11	5	19	8	10	18	1	25	12	0	14	59	63	5.0	False		4.0	939.0	0.0	276.0	home	1	0.0	South	0	penn_state_lady_lions	-4	-1.070652337499371	68.86467383125031	0.5135135135135135	-7.472080076605352	0.26138220075082563	0.014521233375045869	0.1452123337504587
game_2022_2753	2022-01-20	illinois_fighting_illini	63	24	18	6	19	13	8	3	9	12	0	21	12	0	9	67	89	3.0	False		4.0	1038.0	0.0	615.0	home	1	0.0		0	purdue_boilermakers	-22	-1.334028217929343	73.93298589103533	0.4	-2.248827993051415	0.16230914868886756	0.0	0.12173186151665066
game_2022_2753	2022-01-20	purdue_boilermakers	61	33	23	15	12	8	17	3	8	14	1	29	9	0	14	89	67	30.0	False		4.0	1038.0	0.0	121.0	away	-1	121.0	South	1	illinois_fighting_illini	22	-1.736961506380184	97.9315192468099	0.5483870967741935	-1.7271539921756698	0.14295703883360358	0.010211217059543113	0.0816897364763449
game_2022_2754	2022-01-20	wisconsin_badgers	54	18	15	3	6	5	8	1	5	15	1	12	7	0	18	44	83	3.0	False		4.0	1994.0	0.0	796.0	away	-1	472.0		0	michigan_wolverines	-39	-0.98672616779018	53.90663691610491	0.34782608695652173	-1.0134523970713651	0.2782588723415366	0.018550591489435775	0.09275295744717887
game_2022_2754	2022-01-20	michigan_wolverines	56	30	14	5	23	18	15	3	10	11	0	28	15	0	14	83	44	43.0	False		4.0	1994.0	0.0	679.0	home	1	0.0	South	1	wisconsin_badgers	39	-1.9049793986685264	87.24751030066574	0.5769230769230769	-1.5748201802585537	0.12607809623555602	0.0	0.11461645112323275
game_2022_2755	2022-01-20	app_state_mountaineers	46	18	23	7	16	12	10	2	13	21	4	23	5	0	14	55	46	12.0	False		5.0	289.0	0.0	980.0	home	1	0.0	South	1	louisiana_ragin_cajuns	9	-1.1964779094972728	76.80176104525137	0.3225806451612903	-1.6715728590763077	0.27343123014623144	0.052082139075472655	0.16926695199528613
game_2022_2755	2022-01-20	louisiana_ragin_cajuns	57	22	10	0	6	2	2	2	8	25	2	25	15	0	17	46	55	0.0	False		5.0	289.0	0.0	857.0	away	-1	1172.0	North	0	app_state_mountaineers	-9	-0.9486714240938536	57.92566428795307	0.07407407407407407	-2.1082114936795406	0.4315876271305758	0.034527010170446064	0.13810804068178426
game_2022_2756	2022-01-20	south_alabama_jaguars	58	26	18	5	30	16	11	2	8	14	0	34	5	0	20	73	65	13.0	False		5.0	275.0	0.0	0.0	home	1	0.0		1	arkansas_state_red_wolves	8	-1.5811689184678188	93.20941554076609	0.44	-1.2648869938184948	0.15019941836108774	0.0	0.08582823906347871
game_2022_2756	2022-01-20	arkansas_state_red_wolves	66	20	16	1	31	24	4	0	5	17	0	35	15	0	26	65	73	6.0	False		5.0	275.0	0.0	618.0	away	-1	618.0		0	south_alabama_jaguars	-8	-1.1538158853590916	78.82309205732047	0.19047619047619047	-0.0	0.21567283845751106	0.0	0.0634331877816209
game_2022_2757	2022-01-20	troy_trojans	60	22	13	3	23	19	13	4	7	20	0	28	17	1	19	66	68	8.0	False		5.0	1801.0	0.0	0.0	home	1	0.0	North	0	little_rock_trojans	-2	-1.2186567447807826	77.59067162760961	0.3939393939393939	-3.2823024343245546	0.257762944700214	0.0	0.0902170306450749
game_2022_2757	2022-01-20	little_rock_trojans	63	25	19	5	15	13	18	5	11	13	0	24	10	1	21	68	66	5.0	False		5.0	1801.0	0.0	675.0	away	-1	675.0	North	1	troy_trojans	2	-1.3458832499138698	76.32705837504307	0.5806451612903226	-3.715032489125618	0.1703196779328608	0.0	0.1441166505585745
game_2022_2758	2022-01-20	texas_state_bobcats	56	25	18	5	18	12	11	1	4	26	0	28	13	0	18	67	69	10.0	False		5.0	1077.0	0.0	1188.0	away	-1	324.0	West	0	ut_arlington_mavericks	-2	-1.250943131105988	86.574528434447	0.2972972972972973	-0.7993968511709055	0.30031927947129194	0.0	0.04620296607250645
game_2022_2758	2022-01-20	ut_arlington_mavericks	60	27	10	3	20	12	17	2	17	14	0	20	8	0	22	69	67	3.0	False		5.0	1077.0	0.0	1439.0	home	1	0.0	West	1	texas_state_bobcats	2	-1.459856122175261	82.27007193891237	0.5483870967741935	-1.3699980221474817	0.17017123809488532	0.0	0.20663650340093218
game_2022_2759	2022-01-20	portland_pilots	47	23	13	4	14	9	14	1	5	17	3	19	6	0	21	59	68	5.0	False		7.0	5119.0	0.0	462.0	away	-1	462.0	West	0	gonzaga_bulldogs	-9	-1.44110604258728	74.87944697870635	0.45161290322580644	-0.6939114613693915	0.22703159125673472	0.040064398457070834	0.06677399742845139
game_2022_2759	2022-01-20	gonzaga_bulldogs	51	22	19	8	18	16	16	4	9	15	1	20	11	0	15	68	59	12.0	False		5.0	5119.0	0.0	0.0	home	1	0.0	West	1	portland_pilots	9	-1.483342729269396	78.4583286353653	0.5161290322580645	-2.6966121322279686	0.19118429185144162	0.012745619456762775	0.11471057511086498
game_2022_276	2021-11-13	dartmouth_big_green	50	17	27	6	10	6	8	3	4	20	0	26	9	0	22	46	58	1.0	False		4.0	467.0	0.0	122.0	away	-1	122.0		0	new_hampshire_wildcats	-12	-0.9850922446255538	60.507453877687226	0.2857142857142857	-3.0454000794010296	0.3305377886240098	0.0	0.06610755772480195
game_2022_276	2021-11-13	new_hampshire_wildcats	56	19	22	3	27	17	14	2	9	12	0	25	15	0	16	58	46	18.0	False		4.0	467.0	0.0	1698.0	home	1	0.0		1	dartmouth_big_green	12	-1.2969621795559063	65.15151891022205	0.5384615384615384	-1.5420650127861255	0.18418603588560759	0.0	0.1381395269142057
game_2022_2760	2022-01-20	loyola_marymount_lions	49	17	18	3	18	14	12	1	9	14	0	23	3	0	14	51	62	1.0	False		5.0	100.0	0.0	463.0	away	-1	463.0		0	santa_clara_broncos	-11	-1.205738304536457	68.59713084773178	0.46153846153846156	-0.8293673645745604	0.20409016859723256	0.0	0.1312008226696495
game_2022_2760	2022-01-20	santa_clara_broncos	54	22	13	4	15	14	17	2	11	14	0	30	9	0	17	62	51	20.0	False		5.0	100.0	0.0	0.0	home	1	0.0	West	1	loyola_marymount_lions	11	-1.354902234503774	72.32254888274812	0.5483870967741935	-1.4761212647438653	0.19357724826177372	0.0	0.1520964093485365
game_2022_2761	2022-01-20	pacific_tigers	64	26	12	5	25	14	14	1	7	19	0	30	14	0	15	71	88	0.0	False		7.0	120.0	0.0	127.0	away	-1	127.0		0	san_francisco_dons	-17	-1.3024449130119131	85.34877754349404	0.42424242424242425	-0.7677867908343954	0.22261595944145227	0.0	0.08201640611000872
