team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
nc_state_wolfpack	florida_gators	0.6792516053148817	-0.1387299001374421	0.10717515946024414	36.52038768973036	8.125	33
san_diego_toreros	gonzaga_bulldogs	0.3514256040498677	0.0628651004540605	0.05489445084623318	-50.605573982594194	0.3448275862068972	-26
gonzaga_bulldogs	san_diego_toreros	0.5760095474935991	-0.3302975476897958	0.12137384084772493	30.54683455195098	6.25	26
pacific_tigers	santa_clara_broncos	0.5588897484323112	0.2185636633359682	0.11305967144046547	-13.7289533029749	-5.862068965517242	-11
santa_clara_broncos	pacific_tigers	0.549192521208653	0.0405485473162486	0.11453435249572361	12.705415485238715	0.6666666666666665	11
saint_marys_gaels	loyola_marymount_lions	0.498771574558671	0.0917805248374598	0.06836426780453686	-14.511861259663704	-0.3448275862068961	-11
loyola_marymount_lions	saint_marys_gaels	0.6600006085368564	-0.1936575195153265	0.07017815927855835	11.803792425300244	-3.1034482758620685	11
byu_cougars	san_francisco_dons	0.6436539497009214	-0.2121151016016096	0.12402025696922604	41.9073147843769	7.777777777777777	41
san_francisco_dons	byu_cougars	0.3928340797729128	0.043151472331009	0.10289352670357592	-58.50691650970022	0.32258064516129	-41
west_virginia_mountaineers	baylor_bears	0.411550482372567	-0.0790317689505109	0.0874754165630554	-51.791865900872594	0.0	-33
baylor_bears	west_virginia_mountaineers	0.7077336713029547	-0.3438943338745283	0.11880826242726206	33.71483906260798	6.363636363636365	33
iowa_state_cyclones	texas_tech_lady_raiders	0.6885504240644891	-0.1022993592151914	0.09741726411710636	22.86768537083472	6.25	21
texas_tech_lady_raiders	iowa_state_cyclones	0.5767599862865912	-0.4309357523085308	0.07858629470316084	-27.826343171009725	-1.5384615384615383	-21
oklahoma_state_cowgirls	kansas_jayhawks	0.30354317131765	0.0528443080192398	0.12908344857123152	-29.93231386714622	-3.793103448275862	-14
kansas_jayhawks	oklahoma_state_cowgirls	0.5684546602819265	-0.5540496846500325	0.18127757725237742	16.413538845664718	3.793103448275863	14
kansas_state_wildcats	tcu_horned_frogs	0.4892878870161346	-0.1284474311766376	0.0846590991713777	12.53920802101078	2.2580645161290325	9
tcu_horned_frogs	kansas_state_wildcats	0.5321359089916572	-0.2948941536416959	0.10505952734174757	-12.397826703591065	-5.7142857142857135	-9
oklahoma_sooners	texas_longhorns	0.5099382858818456	0.2037651600832734	0.10430060482798764	2.109825734849437	5.0	2
texas_longhorns	oklahoma_sooners	0.4622647289598499	-0.7489369717487065	0.09663427616111511	-2.298081720562408	6.25	-2
southern_illinois_salukis	evansville_purple_aces	0.5319197751510715	0.0119912419883233	0.09004117583684403	15.36191300301506	3.999999999999999	13
evansville_purple_aces	southern_illinois_salukis	0.5641092020241774	-0.1706349174761179	0.08116763703592386	-15.984602912995143	-4.666666666666667	-13
milwaukee_panthers	florida_state_seminoles	0.3016839704336462	-0.1779997985183579	0.07856601144211081	-70.79970275079339	-1.0344827586206895	-37
florida_state_seminoles	milwaukee_panthers	0.7632393656703363	-0.6169726747007569	0.1398294165787755	38.78406503251254	2.142857142857142	37
indiana_state_sycamores	missouri_state_lady_bears	0.4911448162015758	-0.071578920986818	0.11815904327306588	-6.249826847999046	-2.9032258064516125	-4
missouri_state_lady_bears	indiana_state_sycamores	0.5025145131180502	-0.2474533906625924	0.11878826635081169	5.411841798068863	5.483870967741935	4
northern_iowa_panthers	bradley_braves	0.4346243142450475	-0.6266974349094219	0.16565854809689182	34.79483668984751	3.5483870967741926	24
bradley_braves	northern_iowa_panthers	0.3112331990550708	0.2022700187896856	0.12437245664925989	-54.53689581693422	-7.037037037037037	-24
illinois_state_redbirds	drake_bulldogs	0.4998109282047575	-0.6743748939877318	0.09521625260370765	16.012349407375424	1.6129032258064524	12
drake_bulldogs	illinois_state_redbirds	0.5177789677420375	-0.4350398115865962	0.10499917297132	-15.952469157078228	2.0	-12
george_washington_revolutionaries	george_mason_patriots	0.4020785598387816	0.2056857182733645	0.12867421688925573	-12.737589825822894	-1.333333333333333	-6
george_mason_patriots	george_washington_revolutionaries	0.4706384217021399	0.1129777008980153	0.14266112952069515	9.84746113412416	-3.1034482758620685	6
stetson_hatters	eastern_kentucky_colonels	0.4934691632728518	-0.010148487333036	0.12314103111817494	23.395411860763858	2.9032258064516125	18
eastern_kentucky_colonels	stetson_hatters	0.417430164178927	-0.2287376458528765	0.10057603104920626	-26.28795427373901	-0.32258064516129	-18
jacksonville_dolphins	central_arkansas_sugar_bears	0.5031672586359545	0.0921409806294938	0.0726938041867165	2.890460194719523	1.1111111111111116	2
central_arkansas_sugar_bears	jacksonville_dolphins	0.5619526624897682	-0.2017673044596582	0.07889896601944071	-2.5587141224268635	-3.571428571428571	-2
north_alabama_lions	kennesaw_state_owls	0.3827806413799412	-0.7174999965974501	0.09950121955018776	-21.341475204861297	-1.0344827586206895	-13
kennesaw_state_owls	north_alabama_lions	0.4897758070816248	-0.1408753827560233	0.11417805607010764	18.57041677819649	-3.333333333333334	13
jacksonville_state_gamecocks	liberty_flames	0.4719679611084372	0.0602232220989684	0.09225326309821216	-8.625698128776946	5.172413793103448	-5
liberty_flames	jacksonville_state_gamecocks	0.6643693497805698	-0.2766441994269545	0.11833695018598608	6.921675904521152	8.0	5
florida_gulf_coast_eagles	bellarmine_knights	0.6006462933941668	0.0005628801573271	0.09594597660001757	31.97145287836576	8.620689655172413	32
bellarmine_knights	florida_gulf_coast_eagles	0.527451437351797	-0.1704210979214888	0.09575833808937861	-37.57193228248471	-7.142857142857143	-32
lipscomb_bisons	north_florida_ospreys	0.5205763018398291	0.0662380685126886	0.08730368056210898	-9.10460338215833	-3.333333333333334	-8
north_florida_ospreys	lipscomb_bisons	0.6117586648437725	0.020529758112115	0.08835135322921384	7.882996493590554	-1.333333333333333	8
belmont_bruins	georgia_tech_yellow_jackets	0.3902036170325065	0.2138867083682629	0.10989713210418181	-25.133375488816966	5.172413793103448	-13
georgia_tech_yellow_jackets	belmont_bruins	0.4930894359389201	-0.3482101249234562	0.1392335434162876	20.71461041212693	3.5483870967741926	13
njit_highlanders	ualbany_great_danes	0.475200589401216	-0.5814868863077898	0.12783709979300195	-7.9318016135955105	0.0	-4
ualbany_great_danes	njit_highlanders	0.4616146193833512	-0.2577361477620865	0.12811604422327216	7.046853406125436	4.193548387096775	4
binghamton_bearcats	umbc_retrievers	0.6305716932521948	0.0214279728675544	0.08111716600195694	32.177813443645256	-3.571428571428571	23
umbc_retrievers	binghamton_bearcats	0.4938881613056198	0.0383323802712487	0.0966298458285956	-39.85612525353236	-7.692307692307692	-23
st_bonaventure_bonnies	fordham_rams	0.5272690190976083	0.0722654616516664	0.10073975384319028	-12.354701546741438	-1.428571428571429	-8
fordham_rams	st_bonaventure_bonnies	0.5211189039129973	-0.2051029540892798	0.10646883156264547	11.476866695180334	2.857142857142858	8
massachusetts_minutewomen	saint_josephs_hawks	0.5676309567135966	0.1303425481018842	0.11172275446203012	38.07800589055184	6.25	26
saint_josephs_hawks	massachusetts_minutewomen	0.4500366355519907	-0.3610041822894848	0.09896279062959007	-40.59676217195543	-1.333333333333333	-26
northern_colorado_bears	idaho_state_bengals	0.4300048885076191	-0.2051678216741127	0.10214593475561226	-16.48173421558984	-0.32258064516129	-12
idaho_state_bengals	northern_colorado_bears	0.5901481919711533	-0.2760256689224939	0.08964962790484828	16.117000546041197	2.666666666666666	12
weber_state_wildcats	sacramento_state_hornets	0.6705748123895255	0.0482384215747302	0.09700493997078335	3.4129773990184304	-2.9032258064516125	3
sacramento_state_hornets	weber_state_wildcats	0.5920094669998323	0.1421763842857223	0.0732607962325423	-3.549575105686202	-0.6666666666666665	-3
northern_arizona_lumberjacks	portland_state_vikings	0.5889112055014251	-0.0663500055779345	0.09955303544781134	12.7253875911222	0.96774193548387	11
portland_state_vikings	northern_arizona_lumberjacks	0.6220709699052207	-0.0948431540079648	0.07533159637326753	-13.048222437376054	-7.142857142857143	-11
south_carolina_upstate_spartans	campbell_fighting_camels	0.7781371443047055	0.059887839644416	0.09815375851170188	19.665453585352736	4.074074074074074	19
campbell_fighting_camels	south_carolina_upstate_spartans	0.45264474514111	-0.1407249591742087	0.07228608733084907	-28.539433594026647	5.172413793103448	-19
north_carolina_at_aggies	gardner_webb_runnin_bulldogs	0.647414024497719	-0.2313034156979245	0.08876688967255413	2.0051150021550512	-0.4000000000000003	2
gardner_webb_runnin_bulldogs	north_carolina_at_aggies	0.595145742025055	-0.3304318070455933	0.05597160887097031	-2.0750578462173337	0.32258064516129	-2
high_point_panthers	presbyterian_blue_hose	0.4859253164508711	-0.0250044449509237	0.1287273350508133	12.937718362581592	1.7241379310344818	10
presbyterian_blue_hose	high_point_panthers	0.3700776170153648	-0.1259337613853134	0.12097110894034298	-15.791746146256074	-2.0	-10
north_carolina_tar_heels	charlotte_49ers	0.702831462822614	-0.141741226379105	0.11581449377910781	61.98996100065998	5.555555555555555	56
charlotte_49ers	north_carolina_tar_heels	0.267461343324404	-0.0433293233952754	0.08342082868143792	-111.76037661088786	4.193548387096775	-56
longwood_lancers	radford_highlanders	0.6161498497182093	-0.0892264668467153	0.12268829253719428	29.517212623078137	3.125	27
radford_highlanders	longwood_lancers	0.4242961748307604	-0.3765932298458921	0.10783163055432705	-40.967221384016256	-5.172413793103448	-27
unc_asheville_bulldogs	winthrop_eagles	0.3707817307584175	0.0693855306324483	0.0871284943559298	-34.681081258332185	-3.75	-21
winthrop_eagles	unc_asheville_bulldogs	0.7087486607094122	-0.0036893198227554	0.12469859615001999	21.58781663222417	-6.0	21
cal_state_northridge_matadors	hawaii_rainbow_wahine	0.57393035602434	0.0713517984807354	0.03977302253535972	-10.210955533830386	-3.571428571428571	-9
hawaii_rainbow_wahine	cal_state_northridge_matadors	0.5903792656333859	0.0950644051539596	0.07261649133415475	8.860254222361633	3.793103448275863	9
cal_state_fullerton_titans	uc_riverside_highlanders	0.5414238869146737	-0.4922805667641734	0.1511157513213323	2.508639771094238	-2.413793103448276	2
uc_riverside_highlanders	cal_state_fullerton_titans	0.3880666537877474	-0.1206855527234127	0.09058776505944618	-3.3965158602686643	1.200000000000001	-2
cal_state_bakersfield_roadrunners	uc_san_diego_tritons	0.4946330450748309	0.1051775480279871	0.11191056063668996	-7.5163114070768415	-6.0	-5
uc_san_diego_tritons	cal_state_bakersfield_roadrunners	0.452688374917453	0.2208077443497511	0.11980241332063248	7.3987337036913345	-0.3703703703703709	5
uc_irvine_anteaters	cal_poly_mustangs	0.4819544578086366	-0.2248629492853705	0.12600462516404934	15.850377298233669	3.125	12
cal_poly_mustangs	uc_irvine_anteaters	0.4511365191274846	-0.3287105478234324	0.11310570171806314	-21.021209398051766	-7.6	-12
long_beach_state_beach	uc_davis_aggies	0.4083088716771709	-0.165386683595512	0.07171453244018229	-15.820026859645154	4.074074074074074	-10
uc_davis_aggies	long_beach_state_beach	0.592864133585479	0.1025050938329322	0.1569854083389559	11.181514814384473	1.1111111111111116	10
rider_broncs	iona_gaels	0.3411473721590055	-0.5250269414423594	0.13824927896607525	-45.4512068892639	-4.0	-23
iona_gaels	rider_broncs	0.5847933040207155	0.1170583930274921	0.12356872707545788	32.44967241670359	-1.5384615384615383	23
siena_saints	canisius_golden_griffins	0.7420582450630255	-0.2139538104864385	0.06943339359848985	-3.1165147855058564	-3.1034482758620685	-3
canisius_golden_griffins	siena_saints	0.5884556626894559	0.1234739734468455	0.061219359501677284	2.964793936954649	-6.666666666666668	3
niagara_purple_eagles	quinnipiac_bobcats	0.6376658094561417	0.1111789255245669	0.0500106677681412	-6.544049519440932	0.0	-6
quinnipiac_bobcats	niagara_purple_eagles	0.6553344418378461	-0.300298620576889	0.07684702423877696	5.743546773831454	2.9032258064516125	6
george_mason_patriots	virginia_tech_hokies	0.4151438815784396	0.0554590592819845	0.10870333514400708	-42.10913953060697	-3.1034482758620685	-29
virginia_tech_hokies	george_mason_patriots	0.5899539865553522	-0.1653963027806579	0.12642174735440945	34.66635762238097	4.375	29
chattanooga_mocs	furman_paladins	0.4829931384169934	-0.0571412829240805	0.09744255381103793	-23.6270390738686	-5.172413793103448	-13
furman_paladins	chattanooga_mocs	0.5409111945571542	-0.0830870529829398	0.14766005257638382	19.27022107669528	2.592592592592593	13
wofford_terriers	east_tennessee_state_bucs	0.5039104712970047	-0.0068988294804045	0.12402937280945922	27.68256826925969	1.428571428571428	22
east_tennessee_state_bucs	wofford_terriers	0.4382780824620111	0.0448648444388019	0.120820468369555	-34.319517138692774	-5.555555555555555	-22
unc_greensboro_spartans	western_carolina_catamounts	0.5839727290892361	-0.1310895751207507	0.12244052945975387	48.10901065893236	-3.076923076923077	35
western_carolina_catamounts	unc_greensboro_spartans	0.2912090616141429	-0.2017818441334173	0.08814117231801535	-94.93933737485388	-5.7142857142857135	-35
new_orleans_privateers	mcneese_cowgirls	0.4440415734283063	-0.0551038925011508	0.10738977368939014	-17.832897723679167	-5.652173913043479	-11
mcneese_cowgirls	new_orleans_privateers	0.5394636066056485	-0.3271377821683384	0.1219276650187718	12.265064587547457	-0.714285714285714	11
se_louisiana_lady_lions	incarnate_word_cardinals	0.6051221197604857	0.1520812301922866	0.09757320684545737	30.9370315400364	1.200000000000001	27
incarnate_word_cardinals	se_louisiana_lady_lions	0.5520740443610742	-0.0750542276394849	0.0996109669036792	-38.5619231173802	-1.0344827586206895	-27
northwestern_state_lady_demons	texas_am_corpus_christi_islanders	0.5119783596561782	-0.3118815348220664	0.06439766282369117	-22.613313983956644	-0.8333333333333337	-17
texas_am_corpus_christi_islanders	northwestern_state_lady_demons	0.5271726809466908	0.1042277533987768	0.08300909694943431	20.307096977637045	3.1034482758620685	17
nicholls_colonels	houston_christian_huskies	0.5283956673203822	-0.3293957149731928	0.12109710738141674	-12.781875518141064	-6.799999999999999	-9
houston_christian_huskies	nicholls_colonels	0.5090807355243742	0.0961323765201284	0.09835895498307774	12.03961720249812	2.0	9
western_illinois_leathernecks	st_thomas_minnesota_tommies	0.6153106228009618	-0.108813096227991	0.08645491140796106	16.120692582946646	-0.3448275862068961	15
st_thomas_minnesota_tommies	western_illinois_leathernecks	0.5559308573138907	0.0561103986486011	0.082121811438093	-18.36423810912568	-5.2	-15
oral_roberts_golden_eagles	denver_pioneers	0.4680543488535388	-0.0430421832344188	0.11799000563206104	-7.163125491503692	0.32258064516129	-5
denver_pioneers	oral_roberts_golden_eagles	0.5271300236761159	-0.1167704428539543	0.10951621803112617	5.820769075042307	-3.1034482758620685	5
omaha_mavericks	kansas_city_roos	0.5686435983083618	-0.346128163020173	0.09720441030194413	-3.950782449097247	-4.615384615384616	-3
kansas_city_roos	omaha_mavericks	0.4966695752180216	-0.1555819463179011	0.1221183641205524	3.8971514995980527	4.838709677419355	3
wake_forest_demon_deacons	unc_greensboro_spartans	0.4513688738599485	0.0896774195128715	0.10986925951033055	17.402343058998397	-0.6666666666666665	11
unc_greensboro_spartans	wake_forest_demon_deacons	0.4682006553384626	0.1987571793641086	0.13452894342538171	-17.89216059055832	-3.076923076923077	-11
south_dakota_state_jackrabbits	north_dakota_state_bison	0.6375010902010317	0.1188359189126524	0.09989216491965577	19.139991313756923	4.375	16
north_dakota_state_bison	south_dakota_state_jackrabbits	0.5448333429557787	0.1897728096195358	0.07905979661122076	-19.14852934012769	-2.413793103448276	-16
california_baptist_lancers	stephen_f_austin_ladyjacks	0.4708183335552685	-0.182437215988648	0.10584280778155868	-23.02651638239905	4.666666666666666	-17
stephen_f_austin_ladyjacks	california_baptist_lancers	0.5849274929866994	-0.183958013302248	0.12572056873363047	17.928756053141484	7.241379310344826	17
utah_tech_trailblazers	chicago_state_cougars	0.5596988065411836	0.0873026066610914	0.13625871935374909	12.779842412713322	-3.1034482758620685	12
chicago_state_cougars	utah_tech_trailblazers	0.480994557560343	-0.5317457082388521	0.10292784857411424	-15.31941611205268	-8.333333333333334	-12
tarleton_state_texans	ut_rio_grande_valley_vaqueros	0.511217674088912	-0.1180896966057371	0.0956265166699645	-8.78174270239981	1.428571428571428	-6
ut_rio_grande_valley_vaqueros	tarleton_state_texans	0.5459654278395999	-0.0007827641231312	0.12109645509587572	7.927572961888728	-1.515151515151515	6
lamar_cardinals	abilene_christian_wildcats	0.4864455720101271	0.1646561027017818	0.09398663740684281	-18.99056325433962	0.0	-12
abilene_christian_wildcats	lamar_cardinals	0.5888157812655187	0.0206075652211806	0.09507426058637627	15.036059150176058	1.333333333333333	12
sam_houston_bearkats	seattle_u_redhawks	0.5578471257176152	-0.3113568116850852	0.103862100616879	20.41753512889516	-0.6666666666666665	19
seattle_u_redhawks	sam_houston_bearkats	0.4380723913851549	-0.0787671514362083	0.07397313760372926	-26.51032007486093	-2.666666666666667	-19
grand_canyon_lopes	new_mexico_state_aggies	0.58583238457091	-0.176895930704492	0.09775499923339853	2.5402192225780738	3.999999999999999	2
new_mexico_state_aggies	grand_canyon_lopes	0.5257575568022872	0.2211163283762804	0.07916869605321393	-2.687532907429855	-2.8571428571428568	-2
green_bay_phoenix	northern_kentucky_norse	0.7397921716682675	0.1064512256843769	0.08036861474691913	10.34425098573672	4.615384615384615	9
northern_kentucky_norse	green_bay_phoenix	0.4441862173553268	0.0905337042347428	0.07453040769115653	-14.230785618826744	4.482758620689655	-9
iu_indianapolis_jaguars	cleveland_state_vikings	0.727817789524604	-0.1404515860111274	0.11022579423071462	18.41309755263545	7.142857142857142	18
cleveland_state_vikings	iu_indianapolis_jaguars	0.5000966034493519	-0.057839991069764	0.0629055199305059	-24.95727144011454	4.074074074074074	-18
uic_flames	purdue_fort_wayne_mastodons	0.503786916873241	-0.0170469456249595	0.08222906656957624	-36.43834518488202	-8.461538461538462	-27
purdue_fort_wayne_mastodons	uic_flames	0.6767964374308889	-0.2111362791455262	0.08804397271468917	27.274200865472608	-5.0	27
arkansas_razorbacks	uconn_huskies	0.5092305185522571	-0.2236886500430241	0.07845056797040412	-18.364378714605493	1.6129032258064524	-15
uconn_huskies	arkansas_razorbacks	0.684123947381408	-0.2310560261769102	0.10659612624200025	13.888405906445556	6.666666666666668	15
wright_state_raiders	milwaukee_panthers	0.4248992059799317	0.0935334229328753	0.07475315920559597	-42.8782342211282	-6.521739130434783	-25
milwaukee_panthers	wright_state_raiders	0.6643316504664472	0.032868132651339	0.13727577889440024	26.4267852811631	-1.0344827586206895	25
cornell_big_red	brown_bears	0.4454531045017083	-0.2549956572204471	0.11402145501652833	7.876528454870723	-2.5	6
brown_bears	cornell_big_red	0.4502360337504277	0.2226871787643935	0.1179043260780166	-8.611370945967565	-5.384615384615384	-6
dartmouth_big_green	columbia_lions	0.4706548600921783	-0.3168428383433964	0.1363410052155947	-29.95092522049984	-7.692307692307692	-19
columbia_lions	dartmouth_big_green	0.4497386513447545	-0.1177939164089361	0.12460044469210835	28.374973002504845	5.7142857142857135	19
pennsylvania_quakers	harvard_crimson	0.5179129675303769	-0.1137781083993393	0.10506947187813936	-9.517367078270624	-0.4000000000000003	-7
harvard_crimson	pennsylvania_quakers	0.4908836834798964	-0.2633900374641036	0.10475057310274866	8.976091208982723	-0.3703703703703709	7
mount_st_marys_mountaineers	st_francis_pa_red_flash	0.4848348504569836	-0.0860899314979065	0.06402126259768834	-18.972015823054303	1.428571428571428	-12
st_francis_pa_red_flash	mount_st_marys_mountaineers	0.7004214482235507	-0.0610493720170239	0.11852686912124255	16.763401015135074	-4.666666666666667	12
north_dakota_fighting_hawks	south_dakota_coyotes	0.597126698614982	0.0996825678097926	0.09629263903999548	-18.596950471281303	-0.3448275862068961	-16
south_dakota_coyotes	north_dakota_fighting_hawks	0.6640753739202141	-0.0906600412916056	0.06511798663960656	17.232106301808315	6.666666666666668	16
east_carolina_pirates	tulane_green_wave	0.4360873505654598	-0.4277752685907661	0.10484074422994887	-33.002231711133064	-2.1428571428571432	-20
tulane_green_wave	east_carolina_pirates	0.5242570189819487	-0.0605498076748979	0.12132935035855973	28.05732530720374	3.571428571428572	20
memphis_tigers	temple_owls	0.5590364301146667	-0.1446403032545637	0.08201785586078186	3.8096786228122568	1.1111111111111116	3
temple_owls	memphis_tigers	0.5085561496955078	-0.0545861728737119	0.11944437511665076	-4.22487001137317	-0.714285714285714	-3
ucf_knights	wichita_state_shockers	0.6125964205436147	-0.1222827221431745	0.1272342603832534	23.59324247630566	7.777777777777777	18
wichita_state_shockers	ucf_knights	0.3841175727789737	-0.0573371616173105	0.09813877402355242	-31.53420168405661	-0.6666666666666665	-18
tulsa_golden_hurricane	cincinnati_bearcats	0.500436860114092	-0.5063453245822597	0.10906104326161431	-8.697646412399521	2.3076923076923084	-6
cincinnati_bearcats	tulsa_golden_hurricane	0.584548931061462	-0.4507816233786529	0.11481654224781596	8.781133689062585	-2.1428571428571432	6
stony_brook_seawolves	st_johns_red_storm	0.5727521433636009	-0.4681641482928835	0.1287099376517365	14.293809702769536	6.428571428571428	12
st_johns_red_storm	stony_brook_seawolves	0.400513616836909	-0.2082642377891808	0.10620459814029926	-19.32889480589116	-2.2580645161290325	-12
charlotte_49ers	old_dominion_monarchs	0.4595475160171638	-0.7055106699676545	0.09868020547535794	-15.440907675792246	4.193548387096775	-9
old_dominion_monarchs	charlotte_49ers	0.459000481273453	-0.4204472648079733	0.12141108361565693	14.843541811706316	4.193548387096775	9
florida_atlantic_owls	utsa_roadrunners	0.2993375587213939	-0.4003819304910224	0.15869571319028622	-11.753704126356451	-6.551724137931034	-5
utsa_roadrunners	florida_atlantic_owls	0.4032451767100717	-0.541947647513787	0.16019918036678457	11.132750312944111	-5.862068965517242	5
louisiana_tech_lady_techsters	north_texas_mean_green	0.6721352184110775	-0.1258411553776888	0.1016279010497236	15.664700812117688	3.125	12
north_texas_mean_green	louisiana_tech_lady_techsters	0.5590485528756308	0.005011427203889	0.0857428179733444	-19.895489383471684	1.8518518518518512	-12
uab_blazers	marshall_thundering_herd	0.5908018191054013	0.0968313160396288	0.1076216515693493	13.251113568234814	0.0	12
marshall_thundering_herd	uab_blazers	0.5104692349673515	-0.4903226964191424	0.07032108697534262	-17.31923779671544	0.714285714285714	-12
middle_tennessee_blue_raiders	western_kentucky_lady_toppers	0.4305574689662566	-0.4671408540507857	0.0801029603798762	8.606309797699296	5.333333333333334	7
western_kentucky_lady_toppers	middle_tennessee_blue_raiders	0.5547631839434602	0.2030937129849988	0.08996386717768172	-8.16844720087957	1.7241379310344818	-7
southern_miss_lady_eagles	rice_owls	0.7185727742857376	0.1192841913877434	0.08242911091673494	25.185552703399388	2.0	23
rice_owls	southern_miss_lady_eagles	0.507247465574407	-0.139097878838405	0.07900283596958878	-36.62477109400668	0.7692307692307687	-23
florida_international_panthers	utep_miners	0.6098777473069754	0.032260963333894	0.10168140443306825	31.38241983419558	-0.6666666666666665	27
utep_miners	florida_international_panthers	0.3784472065468208	0.0263098216817232	0.12042667226117089	-42.19500439057978	0.0	-27
coppin_state_eagles	maryland_eastern_shore_hawks	0.6026647384337797	0.024842664697204	0.13039100707175416	29.432787728072107	0.0	29
maryland_eastern_shore_hawks	coppin_state_eagles	0.4215802764939352	-0.092257373191749	0.09582698857702121	-49.415791726593866	-1.2	-29
howard_bison	north_carolina_central_eagles	0.4884346852289374	-0.3363012203154675	0.10660651337882322	13.29487197988962	3.0434782608695654	11
north_carolina_central_eagles	howard_bison	0.4070592452752291	-0.1112455725147482	0.11296938870808612	-14.409006372313485	-6.0	-11
tennessee_tech_golden_eagles	austin_peay_governors	0.438806372055812	-0.1701751277713417	0.08345591262763084	4.271082686547345	3.3333333333333326	3
austin_peay_governors	tennessee_tech_golden_eagles	0.5794584861317557	0.2142806980423104	0.110763236462397	-4.619183876600033	2.666666666666666	-3
njit_highlanders	wisconsin_badgers	0.5136116450784827	-0.3876616759493518	0.1231569485090818	17.152743111452395	0.0	12
wisconsin_badgers	njit_highlanders	0.4332804836775216	-0.3215000054536851	0.09845269377774872	-22.443233790091767	-4.482758620689655	-12
ut_martin_skyhawks	belmont_bruins	0.3891644321864562	0.0273616415011366	0.11216952710379668	-40.91419305844616	-2.0	-25
belmont_bruins	ut_martin_skyhawks	0.5091393931400103	-0.2948900898708239	0.1192279395059302	29.73651126738253	5.172413793103448	25
tennessee_state_lady_tigers	eastern_illinois_panthers	0.4533327782733604	-0.1614770135139432	0.06997065378095815	-9.779733707647168	-2.666666666666667	-8
eastern_illinois_panthers	tennessee_state_lady_tigers	0.5784318182885437	0.0073999093728715	0.12561555897333285	7.992001863715359	0.6666666666666665	8
morehead_state_eagles	murray_state_racers	0.3501982391669085	-0.2880030455523938	0.0783361638529044	-76.52522305347232	-9.285714285714286	-35
murray_state_racers	morehead_state_eagles	0.6825332381050142	-0.0128708920597859	0.1522405763432919	39.1622719135984	3.999999999999999	35
navy_midshipmen	american_university_eagles	0.5441588262870635	0.2224200682425237	0.09019073121108986	-13.020577897426575	-3.548387096774194	-9
american_university_eagles	navy_midshipmen	0.6007858721803612	0.0368983631037851	0.09499204186978202	11.08527094458276	4.838709677419355	9
siu_edwardsville_cougars	southeast_missouri_state_redhawks	0.540757467478019	-0.0141359071742618	0.09497774445075066	9.44396438251377	-1.6129032258064513	8
southeast_missouri_state_redhawks	siu_edwardsville_cougars	0.4866155945883191	0.0745227864400408	0.07642127115821694	-10.325656847203817	-5.862068965517242	-8
boston_university_terriers	colgate_raiders	0.5482185151222486	-0.484362269372625	0.13680704728950088	20.72037706628133	0.96774193548387	14
colgate_raiders	boston_university_terriers	0.4642983191936423	-0.483100685835698	0.10963922754353253	-25.51900217114384	-6.0	-14
southern_jaguars	alcorn_state_lady_braves	0.514521446910343	0.1408708550367632	0.10889804290819018	39.16111168213546	-1.0344827586206895	25
alcorn_state_lady_braves	southern_jaguars	0.4203551698638699	0.0198530095935868	0.13416056180038338	-45.03582774997061	-8.571428571428573	-25
mississippi_valley_state_devilettes	arkansas_pine_bluff_golden_lions	0.4196663864851415	-0.3409128620643483	0.09844077591593675	-15.535200758627482	-7.272727272727273	-12
arkansas_pine_bluff_golden_lions	mississippi_valley_state_devilettes	0.5435194849192192	0.1948988853631795	0.13890314099905143	13.144394089820182	-0.4000000000000003	12
bucknell_bison	loyola_maryland_greyhounds	0.561964362041197	-0.1781548762732744	0.09340634076070611	19.88181275422218	4.375	15
loyola_maryland_greyhounds	bucknell_bison	0.4857338667675262	0.1877812198205777	0.08146738954182865	-24.089158362376423	-6.551724137931034	-15
jackson_state_lady_tigers	grambling_lady_tigers	0.6222999742348484	-0.5090044152724684	0.08117536202543799	13.804904954490269	5.555555555555555	13
grambling_lady_tigers	jackson_state_lady_tigers	0.4713548791551549	0.0698993915323664	0.053811822217706515	-17.238659475280485	-6.190476190476191	-13
long_beach_state_beach	biola_eagles	0.5854699584023263	-0.168784324574663	0.10304932375981664	22.985912785225167	4.074074074074074	19
biola_eagles	long_beach_state_beach	0.5815794272070611	0.0646778829220363	0.11131003562716513	-23.995013581374764	-10.0	-19
marist_red_foxes	vermont_catamounts	0.5775989195340476	-0.563670266874426	0.12470044967015885	24.239064593847218	-4.482758620689655	17
vermont_catamounts	marist_red_foxes	0.3539083752208636	-0.4275051938165399	0.11492461085623586	-29.546011433368136	2.666666666666666	-17
texas_southern_tigers	prairie_view_am_lady_panthers	0.539136294607354	-0.0818644027651375	0.09011325186403163	12.429742083646929	-2.0	14
prairie_view_am_lady_panthers	texas_southern_tigers	0.5407803433251112	-0.3601236181105694	0.08798843151313038	-13.81280195751458	-1.5384615384615383	-14
bethune_cookman_wildcats	alabama_state_lady_hornets	0.5284163166775301	-0.0143182525738408	0.06757816408371552	-20.746290828613525	-6.0	-17
alabama_state_lady_hornets	bethune_cookman_wildcats	0.6942296926727983	-0.0550381224766279	0.09729930072477382	18.5099179250414	0.3448275862068972	17
