team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
unc_wilmington_seahawks	william_mary_tribe	0.6130383384586077	0.2252393744935272	0.093533601300365	-2.635653105776342	-7.777777777777778	-2	-2.4822412487811594
drake_bulldogs	southern_illinois_salukis	0.5042885716484411	0.0198893010156155	0.1972298386466375	-11.35180688761649	2.0	-8	-10.226247084032455
southern_illinois_salukis	drake_bulldogs	0.5159233782569391	0.1214113453737429	0.1767972357031572	9.801976860182748	3.999999999999999	8	8.972992559189741
northern_iowa_panthers	missouri_state_lady_bears	0.4818378839511015	-0.2395272222042232	0.1485808976030011	-13.217265465124155	3.5483870967741926	-9	-11.896260065971585
missouri_state_lady_bears	northern_iowa_panthers	0.5334156520600876	-0.3583668376453289	0.1830810188184027	13.189415708759	5.483870967741935	9	12.062208196316812
florida_state_seminoles	miami_hurricanes	0.6032328565260534	0.2192285808028316	0.0960074912895305	-21.57651325676372	2.142857142857142	-17	-19.484298223940243
miami_hurricanes	florida_state_seminoles	0.6905049511419258	0.1358796234000022	0.0717390617414676	18.369543138345943	2.2580645161290325	17	16.71247007368265
pittsburgh_panthers	syracuse_orange	0.5025283161553527	-0.5206258267483203	0.216275645971867	-2.9414291596433486	-2.413793103448276	-2	-2.681965929456926
syracuse_orange	pittsburgh_panthers	0.4725558209901688	-0.0373159747114848	0.1461141457437634	2.6491129731194007	-2.413793103448276	2	2.384940056961559
notre_dame_fighting_irish	louisville_cardinals	0.3892960217949028	-0.719769802174569	0.171981331630339	-47.68790439883354	4.666666666666666	-26	-43.11802593713009
louisville_cardinals	notre_dame_fighting_irish	0.5781522040972241	-0.093371210211554	0.2474611896171047	34.268992597526186	7.241379310344826	26	31.195478710316316
virginia_cavaliers	wake_forest_demon_deacons	0.4101553774841356	-0.2438056845965834	0.1743804631308313	-23.848720326318727	-6.296296296296297	-15	-21.68946949479457
wake_forest_demon_deacons	virginia_cavaliers	0.5751578963202657	-0.2934036556351796	0.1238600893862338	17.349662361240277	-0.6666666666666665	15	15.733591578454543
north_carolina_tar_heels	virginia_tech_hokies	0.4507834131666822	-0.3489501298451297	0.18474655730275	-7.854571360121753	5.555555555555555	-5	-7.006674732659233
virginia_tech_hokies	north_carolina_tar_heels	0.5202093216554108	-0.4766926496365216	0.1384592416108607	6.431862952651059	4.375	5	5.918935370119929
duke_blue_devils	nc_state_wolfpack	0.4878910281718454	0.0840198265848867	0.1111100446994172	-22.008774377788995	1.333333333333333	-15	-19.894829569683182
nc_state_wolfpack	duke_blue_devils	0.7346990395895722	-0.2393529943732122	0.1582779924798121	16.983466970511813	8.125	15	15.551362781681016
georgia_tech_yellow_jackets	clemson_tigers	0.6772388299724286	0.2263966786149101	0.1165573636663399	8.107556958069878	3.5483870967741926	8	7.4369250929161
clemson_tigers	georgia_tech_yellow_jackets	0.591324897316383	-0.026167850630203	0.069973897506696	-8.389818957294366	-3.1034482758620685	-8	-7.624570019707763
wichita_state_shockers	denver_pioneers	0.5693984716799785	-0.0045282808418592	0.2007168996622062	21.100316131443776	-0.6666666666666665	15	19.136349375482745
denver_pioneers	wichita_state_shockers	0.5405888271962589	-0.4451237089138781	0.0874379670764151	-20.12320447852264	-3.1034482758620685	-15	-18.2612785290133
george_mason_patriots	saint_josephs_hawks	0.4162597862115669	-0.1019095584218863	0.1673093474373103	-8.736057066951346	-3.1034482758620685	-5	-7.944036942556434
saint_josephs_hawks	george_mason_patriots	0.4261395933802749	-0.3701608514652451	0.1765446345925331	8.132062565002926	-1.333333333333333	5	7.3655964648793155
dayton_flyers	vcu_rams	0.4984096352056479	-0.4389493009346759	0.2767553023902418	-2.975254919789762	6.923076923076923	-2	-2.560360330751007
vcu_rams	dayton_flyers	0.4582342553821772	-0.6121477661800663	0.1878744930133269	2.950879712679665	1.3043478260869557	2	2.712948308312022
massachusetts_minutewomen	duquesne_dukes	0.6448320660917801	0.0486160219115491	0.1689401918312643	32.75934290124681	6.25	30	29.813993712946697
duquesne_dukes	massachusetts_minutewomen	0.4411194184936359	0.085077895090471	0.1370719674835114	-42.04605796631529	-2.413793103448276	-30	-38.11092465625771
rhode_island_rams	fordham_rams	0.6215941130208682	-0.0105082962190067	0.2345834389338697	21.69811988002253	5.7142857142857135	15	19.783593073460665
fordham_rams	rhode_island_rams	0.367482778718793	-0.0758974010062433	0.218801715325369	-32.50313915833934	2.857142857142858	-15	-29.38260337657737
richmond_spiders	la_salle_explorers	0.5889004952082124	-0.3361975198941963	0.1541848429089559	19.906779155120702	0.6666666666666665	17	18.07280662325381
la_salle_explorers	richmond_spiders	0.43931907757525	-0.054572456499435	0.1329632258158172	-27.50196164580352	1.428571428571428	-17	-24.8732097270151
cleveland_state_vikings	robert_morris_colonials	0.4621108298574198	-0.2971044508176782	0.183646743429258	-18.880843213482905	4.074074074074074	-14	-17.01973974953939
robert_morris_colonials	cleveland_state_vikings	0.5747028640828539	-0.280995512078477	0.1338230711272266	18.60386944757112	-0.714285714285714	14	16.869538657288167
youngstown_state_penguins	purdue_fort_wayne_mastodons	0.5504187159415654	-0.1761281765296392	0.1795764922577911	17.808462086474876	5.862068965517242	14	16.255736543643696
purdue_fort_wayne_mastodons	youngstown_state_penguins	0.4782661029122049	0.1987528169058637	0.0674654482521985	-21.41857582379773	-5.0	-14	-19.46229687850998
memphis_tigers	east_carolina_pirates	0.3430303919828368	-0.1864356578501737	0.2035437255582096	-49.45768534787479	1.1111111111111116	-30	-44.77463545469084
east_carolina_pirates	memphis_tigers	0.5394344580412013	-0.6082967853951788	0.162890811862468	37.74662363039507	-2.1428571428571432	30	34.18664799280599
tulane_green_wave	cincinnati_bearcats	0.6351973909410501	-0.3429068571307328	0.1985906274631048	26.54597440240262	3.571428571428572	24	24.137900713020063
cincinnati_bearcats	tulane_green_wave	0.4207254375681004	-0.3448364362277005	0.1410926366479566	-40.47988675731709	-2.1428571428571432	-24	-36.692534376962946
south_florida_bulls	ucf_knights	0.339559947934433	-0.6918792168044069	0.2681864501983733	-50.484819406872006	5.483870967741935	-21	-45.63841478367714
ucf_knights	south_florida_bulls	0.5435119142337569	-0.2328517300713057	0.2101625910184755	37.0054012920373	7.777777777777777	21	33.67959923206264
tulsa_golden_hurricane	sam_houston_bearkats	0.5858807178036254	-0.3244122893341525	0.1346890818036636	20.74531515796312	2.3076923076923084	16	18.858424455662494
sam_houston_bearkats	tulsa_golden_hurricane	0.4170373780956917	0.0444376775668042	0.27157658340753	-27.41169379102388	-0.6666666666666665	-16	-24.821579216611863
middle_tennessee_blue_raiders	charlotte_49ers	0.4782989999517963	-0.530628140073834	0.2212893227817747	1.7603731844335186	5.333333333333334	1	1.7015764522508563
charlotte_49ers	middle_tennessee_blue_raiders	0.3933773770729399	-0.0757543445241882	0.2406525515195784	-1.848659386486176	4.193548387096775	-1	-1.5853576472721382
marshall_thundering_herd	utep_miners	0.4855795627581378	-0.0435568455634948	0.1881178653172525	16.716385773621326	0.714285714285714	12	15.18225940101065
utep_miners	marshall_thundering_herd	0.427639262600514	0.0571543078241863	0.2634955399919941	-20.43786183495856	0.0	-12	-18.49193767091172
rice_owls	north_texas_mean_green	0.4037542758691353	-0.0831949390819234	0.2699230551332245	-23.503800898523536	0.7692307692307687	-13	-21.25965775723227
north_texas_mean_green	rice_owls	0.5100661280246006	0.0076140828223729	0.2396959242425395	21.82878314924561	1.8518518518518512	13	19.835423530362544
uconn_huskies	marquette_golden_eagles	0.5938680352460203	0.0599328926320765	0.1359146118971455	19.99885252016469	6.666666666666668	14	18.256307007768328
marquette_golden_eagles	uconn_huskies	0.599045207720135	0.0995333264593331	0.1901098987397222	-20.92070036113033	3.5483870967741926	-14	-18.866477670847246
xavier_musketeers	providence_friars	0.4920131304167732	-0.0371011179407936	0.1343735103530254	2.5734626118853043	-4.0	2	2.2914352455783766
providence_friars	xavier_musketeers	0.5138298970593341	-0.7688260567137356	0.1365078157509054	-2.725328464373049	-2.666666666666667	-2	-2.4942006743321516
old_dominion_monarchs	uab_blazers	0.6274016279415641	-0.4391553161878113	0.0549894356801764	6.553768882749068	4.193548387096775	6	6.029306695436256
uab_blazers	old_dominion_monarchs	0.682909470631611	-0.0671996729323136	0.1050442590378237	-5.899343937995639	0.0	-6	-5.313811940861124
western_kentucky_lady_toppers	utsa_roadrunners	0.570402050538585	-0.3181470299882191	0.1120064197172229	10.94661641990946	1.7241379310344818	11	9.969882192245182
utsa_roadrunners	western_kentucky_lady_toppers	0.5816351383303919	0.0056220344682524	0.0843720559049107	-11.992940126233291	-5.862068965517242	-11	-10.933217794247888
butler_bulldogs	creighton_bluejays	0.4180414837663871	0.2003869838931731	0.1928145833211259	-80.99397657728277	-9.285714285714286	-47	-73.50810721600232
creighton_bluejays	butler_bulldogs	0.5829706733298037	0.1118270810924441	0.1405518402254988	51.5217871674397	3.793103448275863	47	46.77122267679325
georgetown_hoyas	depaul_blue_demons	0.6534096517002026	-0.1535604590259179	0.13088411707781	-0.8994909472204711	-3.1034482758620685	-1	-0.8351012399305845
depaul_blue_demons	georgetown_hoyas	0.6180504536711339	0.0260224348181594	0.0991702508416369	0.8579332003812965	3.75	1	0.8668057164763959
villanova_wildcats	seton_hall_pirates	0.4197995517243733	-0.1627983435966085	0.1961642452032533	-19.737471090406075	4.666666666666666	-12	-17.786529200252758
seton_hall_pirates	villanova_wildcats	0.6269102831334398	0.0215823892399572	0.2075413151809253	14.788009423021292	2.2580645161290325	12	13.467070247535414
tennessee_lady_volunteers	south_florida_bulls	0.4186828698765601	-0.7730568720874305	0.308761329775684	5.806940921355277	4.838709677419355	3	5.357261508673391
south_florida_bulls	tennessee_lady_volunteers	0.3745463891851691	0.2014230230793871	0.2473811394539888	-6.031202305612041	5.483870967741935	-3	-5.352078500938139
arizona_wildcats	arizona_state_sun_devils	0.6902732440330653	0.116900966600334	0.0856276820168756	4.817995529310792	4.615384615384615	4	4.4723159883635235
arizona_state_sun_devils	arizona_wildcats	0.5817951493339869	-0.1369569475225372	0.071653738261139	-5.030847249260887	-0.7692307692307687	-4	-4.545140615566076
colorado_buffaloes	stanford_cardinal	0.3697778531506994	-0.4945850731868772	0.2041332844367848	-29.943734420733648	4.666666666666666	-17	-27.038965750070346
stanford_cardinal	colorado_buffaloes	0.5379601423133961	-0.7966650581272651	0.2017527937637186	25.24864140288389	8.064516129032258	17	23.02618267911373
ucla_bruins	washington_huskies	0.6104748381175139	0.0704908630048328	0.1059961584610295	10.765670264476595	0.4000000000000003	8	9.790013868759512
washington_huskies	ucla_bruins	0.6307050557226878	-0.0056727893101002	0.1120157710278444	-10.490111347453931	-2.2222222222222223	-8	-9.510396665075243
usc_trojans	washington_state_cougars	0.4558945129228379	-0.4562304660136055	0.1975706099483054	-4.760237936230695	-1.5384615384615383	-3	-4.317641431357415
washington_state_cougars	usc_trojans	0.5208032868290008	-0.2292586924664934	0.165800735112824	4.842380448291522	3.1034482758620685	3	4.461501662713248
oregon_ducks	oregon_state_beavers	0.4730610052874093	-0.3174585623099416	0.0955700125604653	-8.809104336972425	2.413793103448276	-6	-7.923022231198588
oregon_state_beavers	oregon_ducks	0.5771952565549975	0.0791382680860268	0.1750238180567216	6.426297638069386	0.0	6	5.8523605375074705
california_golden_bears	utah_utes	0.5343282453828984	-0.5355563518641495	0.1313915568105062	-6.690989883032245	-0.8333333333333337	-5	-6.054736786323389
utah_utes	california_golden_bears	0.5547496943738363	-0.5530890137710296	0.1730319851928795	5.476820960147293	2.9032258064516125	5	5.031577961655677
wisconsin_badgers	purdue_boilermakers	0.4694134438885223	-0.0339164928664166	0.2099992219909171	2.89074268709696	-4.482758620689655	2	2.5721226612748627
purdue_boilermakers	wisconsin_badgers	0.4093956482304625	-0.3474005504234563	0.2177391386708707	-3.529499827051652	0.714285714285714	-2	-3.1667456341433073
auburn_tigers	florida_gators	0.5608266912761485	0.1998077351867937	0.1026487497897046	-6.855027449065474	-2.8571428571428568	-6	-6.228298950190243
florida_gators	auburn_tigers	0.5799462524889771	-0.1181001981489318	0.1063494490920713	6.422885411847176	3.5483870967741926	6	5.902761114713414
nebraska_cornhuskers	indiana_hoosiers	0.5591202076324203	-0.1199182991302501	0.2186709580531637	20.56212239979915	5.0	17	18.73870914095074
indiana_hoosiers	nebraska_cornhuskers	0.3979480960871323	-0.1257064885612819	0.23294488731039	-30.537396574966337	4.666666666666666	-17	-27.5713035427039
maryland_terrapins	iowa_hawkeyes	0.5733916178354551	-0.1210659721528255	0.1734880703291866	13.654233224381445	4.482758620689655	12	12.471043823524317
iowa_hawkeyes	maryland_terrapins	0.5359464786554438	0.0820377184712114	0.1116061179795603	-14.641081159682528	5.333333333333334	-12	-13.153073405272213
vanderbilt_commodores	middle_tennessee_blue_raiders	0.4417310286789608	-0.0890347008277518	0.1612317216614609	-14.300118497670468	-1.25	-9	-12.9544265291198
middle_tennessee_blue_raiders	vanderbilt_commodores	0.4142912529347658	-0.4891648926799167	0.1917946903662342	14.830645480488968	5.333333333333334	9	13.540649989552998
illinois_fighting_illini	ohio_state_buckeyes	0.515560393084646	-0.0477246268169984	0.1669085832788929	-22.45050327138425	-4.814814814814815	-19	-20.392580233517776
ohio_state_buckeyes	illinois_fighting_illini	0.6120110314951495	0.138183259507339	0.1532481793817099	19.07239039521677	5.862068965517242	19	17.4059436589717
eastern_washington_eagles	montana_lady_griz	0.4702803593423066	0.1211842066927285	0.2319959145884632	9.207842035921502	-4.0	6	8.305521644007836
montana_lady_griz	eastern_washington_eagles	0.5110268910326117	-0.0492987200447438	0.210308995943287	-8.521352960585205	2.666666666666666	-6	-7.651090295153799
northern_colorado_bears	southern_utah_thunderbirds	0.4458227685638513	-0.4678645324047821	0.1628918538821787	-42.97198564843754	-0.32258064516129	-24	-38.920783578678815
southern_utah_thunderbirds	northern_colorado_bears	0.5856944474979288	-0.3332069291326549	0.2415558700644779	30.77434674280744	2.0	24	27.9427674887205
st_thomas_minnesota_tommies	kansas_city_roos	0.5975429421217491	-0.0417564116476518	0.1415315794244853	-22.80583616622229	-5.2	-16	-20.717795338923832
kansas_city_roos	st_thomas_minnesota_tommies	0.5843442472359337	-0.1471937685493847	0.1630309030443066	21.38612763055599	4.838709677419355	16	19.482098070627114
north_carolina_central_eagles	coppin_state_eagles	0.4463450848694036	-0.3311364811302287	0.1617130805656525	-31.48465128481537	-6.0	-23	-28.602770955185832
coppin_state_eagles	north_carolina_central_eagles	0.5704818306666878	-0.1732330069556535	0.1045957020676744	21.746814959895737	0.0	23	19.7287797632622
delaware_state_hornets	norfolk_state_spartans	0.3670985638523541	0.2266061790607957	0.1904956434858663	-86.50345705698341	-10.0	-45	-78.51336552552749
norfolk_state_spartans	delaware_state_hornets	0.5574600955305985	-0.3623833834511551	0.2592836395219273	69.13558543704784	2.3076923076923084	45	62.70337978301553
grambling_lady_tigers	prairie_view_am_lady_panthers	0.5170576984555223	0.2177556941184868	0.1320425166321916	-11.366265194614256	-6.190476190476191	-8	-10.370186164563673
prairie_view_am_lady_panthers	grambling_lady_tigers	0.6600011853814178	-0.3487812421656261	0.1166146610079957	9.21347303169263	-1.5384615384615383	8	8.350790191289454
jackson_state_lady_tigers	bethune_cookman_wildcats	0.6372083343657046	-0.4010608159996204	0.1931809882827486	20.707504609277866	5.555555555555555	19	18.879306601335784
bethune_cookman_wildcats	jackson_state_lady_tigers	0.5006105025397213	0.0628919805162524	0.1504062602940067	-25.552598166694523	-6.0	-19	-23.22222228146432
mississippi_valley_state_devilettes	alabama_state_lady_hornets	0.4737736776838195	-0.2686447340921362	0.1392221500862514	-15.19656034258935	-7.272727272727273	-13	-13.864400220262466
alabama_state_lady_hornets	mississippi_valley_state_devilettes	0.5927194487261357	-0.245992839215191	0.1426562324431253	13.769977255912124	0.3448275862068972	13	12.508215298688732
morgan_state_lady_bears	south_carolina_state_lady_bulldogs	0.5764567669927587	-0.1069842989753579	0.212446695840141	38.81100907893773	3.6363636363636354	28	35.25166818787376
south_carolina_state_lady_bulldogs	morgan_state_lady_bears	0.4946280362555094	-0.6555256919134222	0.1238047227264102	-36.51757175873473	-7.333333333333334	-28	-33.186286256924795
youngstown_state_penguins	akron_zips	0.4044098967608237	-0.3302241452706804	0.220193152236843	3.018988099035837	5.862068965517242	2	2.8491999644068615
akron_zips	youngstown_state_penguins	0.3979810234160059	-0.4564229970676741	0.2116611276690125	-3.24491139910981	2.142857142857142	-2	-2.8876408036123213
texas_southern_tigers	southern_jaguars	0.6268721096302211	-0.0720237548862464	0.1110068490182011	8.588980904922607	-2.0	10	7.778704887167691
southern_jaguars	texas_southern_tigers	0.5637618748522053	0.0748377192569733	0.0627049590193464	-11.229151370057409	-1.0344827586206895	-10	-10.164225782857523
sam_houston_bearkats	lamar_cardinals	0.5485923365629994	0.1745854174554867	0.1293130133759648	10.269206570512068	-0.6666666666666665	9	9.32201365950384
lamar_cardinals	sam_houston_bearkats	0.4847602562657707	-0.1012491738678817	0.0754020560895658	-12.08086604976218	0.0	-9	-10.924060081602677
siena_saints	manhattan_jaspers	0.5097127875744847	-0.1329195952221176	0.1474510150467297	-11.73635234097165	-3.1034482758620685	-8	-10.659225393439186
manhattan_jaspers	siena_saints	0.5318272135346362	-0.0190883291787854	0.194546097845074	9.913000729411408	3.125	8	9.05927389256924
saint_louis_billikens	george_washington_revolutionaries	0.364920080069496	-0.4535573755514008	0.2668010453114786	-42.02229622048287	-3.333333333333334	-22	-38.10941771933329
george_washington_revolutionaries	saint_louis_billikens	0.5301073012450469	-0.1118932080110799	0.2526479139060103	33.96816698559733	-1.333333333333333	22	30.782969096093282
binghamton_bearcats	umass_lowell_river_hawks	0.5271114676947156	0.0689620848233276	0.1430462827002657	-13.935130144963992	-3.571428571428571	-9	-12.656316268366234
umass_lowell_river_hawks	binghamton_bearcats	0.5676070441229684	0.1004693328476363	0.1484177295935212	11.824296392263648	-1.5384615384615383	9	10.717540592916881
stony_brook_seawolves	umbc_retrievers	0.5767335146207874	0.1036663480692411	0.2108091571958797	23.841514343555986	6.428571428571428	16	21.73566639923198
umbc_retrievers	stony_brook_seawolves	0.4371945850493268	0.0606175377082803	0.0939374560732421	-25.86822510159344	-7.692307692307692	-16	-23.53956264655899
bowling_green_falcons	miami_oh_redhawks	0.7463459641909456	0.1665894699527457	0.0995917334866607	32.414588728625894	0.0	33	29.404898088583984
miami_oh_redhawks	bowling_green_falcons	0.6197230117154439	-0.1563502956500796	0.1077756480512501	-42.332847209697775	-4.482758620689655	-33	-38.39949090125101
eastern_michigan_eagles	ohio_bobcats	0.4100756578045932	-0.7125325555434466	0.2413050736793393	-19.60724114689673	-5.384615384615384	-13	-17.834767056905967
ohio_bobcats	eastern_michigan_eagles	0.487713315395784	0.0898621257193328	0.2283051207082125	15.89684656695043	0.3448275862068972	13	14.43620123427641
kennesaw_state_owls	jacksonville_dolphins	0.4305581411139616	-0.4295132131003197	0.1525631113832206	-7.225595143519257	-3.333333333333334	-5	-6.582163603404595
jacksonville_dolphins	kennesaw_state_owls	0.4094443096091086	-0.2992583143054896	0.2059309342840976	7.062625902584571	1.1111111111111116	5	6.4366674065078335
austin_peay_governors	ut_martin_skyhawks	0.5111179023495666	-0.1132295023927219	0.1544955407366461	-4.406731052259602	2.666666666666666	-3	-3.925125159785832
ut_martin_skyhawks	austin_peay_governors	0.5524334432209658	-0.0121444987778801	0.1025756070358896	4.120663181788288	-2.0	3	3.72743088626375
east_carolina_pirates	gardner_webb_runnin_bulldogs	0.5933005234736001	-0.2554412736371699	0.1521124676284196	30.641550524526856	-2.1428571428571432	29	27.754668870709267
gardner_webb_runnin_bulldogs	east_carolina_pirates	0.4719816705046688	-0.2475079116832009	0.140475959829701	-38.90548709982765	0.32258064516129	-29	-35.22330724024617
vermont_catamounts	ualbany_great_danes	0.6169285375790415	-0.2202995661794692	0.133730356459982	10.938943335731125	2.666666666666666	8	9.981579315587423
ualbany_great_danes	vermont_catamounts	0.4551087961183759	-0.1886586721840502	0.1477699811681218	-12.30663056958862	4.193548387096775	-8	-11.061485779798605
stephen_f_austin_ladyjacks	new_mexico_state_aggies	0.4926016483028663	-0.0287036573693333	0.1584294174232872	17.310173607611247	7.241379310344826	14	15.824875219041708
new_mexico_state_aggies	stephen_f_austin_ladyjacks	0.4958696719345618	-0.2070746285357423	0.1767229236906815	-20.265408998515568	-2.8571428571428568	-14	-18.383484139546773
fresno_state_bulldogs	nevada_wolf_pack	0.5746896768447322	-0.0943179788208468	0.1427388110646949	-5.087797378381055	-2.413793103448276	-4	-4.621263171105025
nevada_wolf_pack	fresno_state_bulldogs	0.5665455527012456	0.1171475930215178	0.1589838521240386	5.565480713955409	3.1034482758620685	4	5.121828734256357
wyoming_cowgirls	san_jose_state_spartans	0.7521403996431252	0.1317028612882975	0.1814045045552409	21.720704519177417	1.1111111111111116	20	19.735682648439635
san_jose_state_spartans	wyoming_cowgirls	0.4611690470893353	-0.2261496785389802	0.1345414443024936	-29.18810391693006	-6.666666666666668	-20	-26.531758520741384
hartford_hawks	new_hampshire_wildcats	0.555596781534644	0.1042544269826902	0.0923579016640824	-2.718957689081748	-7.333333333333334	-2	-2.5542432552955723
new_hampshire_wildcats	hartford_hawks	0.5738808384499242	0.2174435981381192	0.1239278817146632	2.5011133468611177	-5.0	2	2.2155344534089485
detroit_mercy_titans	uic_flames	0.4922522789852035	0.0939978679451447	0.1653646432138375	2.4805172773498327	-9.25925925925926	2	2.1247537547760955
uic_flames	detroit_mercy_titans	0.4480438984570696	-0.2822173468580148	0.1491376066279933	-2.532012156907328	-8.461538461538462	-2	-2.409941468572346
lipscomb_bisons	north_alabama_lions	0.5510580967741477	-0.2952363465706643	0.0988348026043731	-10.19540002007828	-3.333333333333334	-8	-9.267811554700943
north_alabama_lions	lipscomb_bisons	0.6064228993522093	-0.0575505857354519	0.1332490889649964	8.779263548661746	-1.0344827586206895	8	7.966459987045133
western_illinois_leathernecks	oral_roberts_golden_eagles	0.5278539642836472	-0.0066484301440518	0.0812708638462086	-21.679994178238783	-0.3448275862068961	-19	-19.623853751820675
oral_roberts_golden_eagles	western_illinois_leathernecks	0.7129292262971669	0.0724504124683757	0.1289252609799099	17.388695505929903	0.32258064516129	19	15.794458803236425
champion_christian_tigers	little_rock_trojans	0.2613785844476636	-0.0269151263569666	0.1287772404974771	-88.9157489986294	-10.0	-52	-80.70755652978013
little_rock_trojans	champion_christian_tigers	0.5868542905515017	-0.1627079439258933	0.1898061163054425	56.12971553183423	2.592592592592593	52	50.92560730217262
alabama_am_bulldogs	arkansas_pine_bluff_golden_lions	0.4882325169510312	-0.1741158436120514	0.2710017294851155	9.280443931284536	0.0	6	8.434473344663317
arkansas_pine_bluff_golden_lions	alabama_am_bulldogs	0.4294078886433279	-0.0804542423568902	0.1602553904848614	-9.28583232860683	-0.4000000000000003	-6	-8.398100114080226
north_carolina_at_aggies	kansas_state_wildcats	0.4103316318769943	-0.1201982888136349	0.1740546718216865	-46.5536472378969	-0.4000000000000003	-24	-42.16498209828061
kansas_state_wildcats	north_carolina_at_aggies	0.5502617180111611	-0.9368902262759587	0.2128960038575741	28.405654427355664	2.2580645161290325	24	25.792647518887318
air_force_falcons	boise_state_broncos	0.5708569481895323	-0.0307636960674384	0.1661891418617751	18.517824116398927	1.6129032258064524	14	16.832092537744842
boise_state_broncos	air_force_falcons	0.6085428866271643	-0.2428423110276201	0.1951439095318327	-19.849650079297348	-4.482758620689655	-14	-18.027988120623977
pittsburgh_panthers	boston_college_eagles	0.5717161096422397	-0.7056582220334299	0.0893661657943284	-14.597270624685336	-2.413793103448276	-12	-13.244657669891467
boston_college_eagles	pittsburgh_panthers	0.5391429469553212	-0.1571499644582602	0.1508640712354087	14.427800236585668	2.666666666666666	12	13.140338162247334
hampton_lady_pirates	campbell_fighting_camels	0.4343917365532623	-0.6194280797499292	0.1733465938259847	-27.5070623728482	-1.428571428571429	-18	-24.928473592904417
campbell_fighting_camels	hampton_lady_pirates	0.6561949249895881	-0.3716076490045798	0.1700436745402186	21.625513577524544	5.172413793103448	18	19.705411449034738
winthrop_eagles	charleston_southern_buccaneers	0.489838870213367	-0.1565854902896036	0.1786511531967101	18.78541812906133	-6.0	13	16.947778870873293
charleston_southern_buccaneers	winthrop_eagles	0.3673302098630243	-1.466554904486937	0.1939287609500956	-23.314473539222988	-8.571428571428573	-13	-21.25529064848866
high_point_panthers	gardner_webb_runnin_bulldogs	0.4424707030565989	0.202861060249595	0.195165068663308	-12.817907954064026	1.7241379310344818	-9	-11.559930937801932
gardner_webb_runnin_bulldogs	high_point_panthers	0.4808206146763268	-0.7493057558184094	0.2085339787177359	11.398190489053649	0.32258064516129	9	10.350891640529422
south_carolina_upstate_spartans	presbyterian_blue_hose	0.6888853203181678	0.0478448406372198	0.0961202750383087	2.571370620566597	4.074074074074074	2	2.4276193665799957
presbyterian_blue_hose	south_carolina_upstate_spartans	0.5393826036395949	0.104562483730532	0.1585579616155298	-2.6907680321284886	-2.0	-2	-2.4419777452560503
unc_asheville_bulldogs	radford_highlanders	0.5681351205385465	0.2049735648411385	0.1639538806968914	-23.947098809201748	-3.75	-17	-21.726788661172638
radford_highlanders	unc_asheville_bulldogs	0.6965681040769249	-0.0208203498283329	0.1136301719235292	18.58076629241873	-5.172413793103448	17	16.78418318367855
uc_irvine_anteaters	uc_san_diego_tritons	0.48972439407899	-0.1127340530452291	0.328910949860221	27.358537261498384	3.125	17	24.866266889518226
uc_san_diego_tritons	uc_irvine_anteaters	0.3953240904440604	-0.2408568608680075	0.265134005973049	-31.200645282778737	-0.3703703703703709	-17	-28.25362893721393
virginia_cavaliers	miami_hurricanes	0.4595217317895745	-0.4305739541240764	0.1199971656146229	-21.58894972597592	-6.296296296296297	-16	-19.643126115683636
miami_hurricanes	virginia_cavaliers	0.566347114347586	-0.7179595530285853	0.1106200389189258	16.722468079209193	2.2580645161290325	16	15.207483614969927
syracuse_orange	florida_state_seminoles	0.4571978045714981	0.09082653665866	0.1708179405085622	-8.149845076933218	-2.413793103448276	-6	-7.398095600725529
florida_state_seminoles	syracuse_orange	0.5629262497207213	-0.0145015101023485	0.208293278757384	6.953100704413032	2.142857142857142	6	6.3634288612654215
elon_phoenix	howard_bison	0.5017226517168155	-0.4484481850256737	0.2157281892225057	23.10677870828429	1.7241379310344818	16	20.985857895001676
howard_bison	elon_phoenix	0.3723039589404197	-0.31780214385392	0.2452464851657419	-28.68262098199078	3.0434782608695654	-16	-25.9195656667338
west_virginia_mountaineers	kansas_jayhawks	0.458989520423966	-0.423850664907945	0.1442707789423948	-18.952326135975724	0.0	-11	-17.152370754237467
kansas_jayhawks	west_virginia_mountaineers	0.7020272889683197	-0.4137016055942122	0.1767525937658382	11.822121315045363	3.793103448275863	11	10.802718339855652
loyola_chicago_ramblers	indiana_state_sycamores	0.6005364554065243	-0.4966867578197518	0.1426436824527106	29.90928582827795	2.0	24	27.155520130525925
indiana_state_sycamores	loyola_chicago_ramblers	0.3687186637784978	0.0430142939095778	0.2360414507700171	-51.27713402394622	-2.9032258064516125	-24	-46.4834915766715
mississippi_state_bulldogs	kentucky_wildcats	0.603000546375231	-0.0752268918084968	0.1151870989776419	-8.154404084180527	0.0	-7	-7.360219663769542
kentucky_wildcats	mississippi_state_bulldogs	0.490936743293308	-0.2854637272219715	0.1913938731593753	9.472081174053088	2.666666666666666	7	8.647982524188436
pepperdine_waves	pacific_tigers	0.5278621931800697	-0.4753252219841669	0.1919439176965552	11.144333821661943	-3.0434782608695654	9	10.071046821998756
pacific_tigers	pepperdine_waves	0.5268521863988841	-0.0092160914571435	0.1448836874313263	-11.602410579429886	-5.862068965517242	-9	-10.58033858298324
