team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
cleveland_state_vikings	northern_kentucky_norse	0.4705907867420939	-0.6716762145875865	0.2292134775399711	2.3291925465838474	4.074074074074074	3	1.9871882073872045
wright_state_raiders	purdue_fort_wayne_mastodons	0.4646042144549319	-0.4704618258838793	0.1886244145093245	-19.73164956590372	-6.521739130434783	-25	-17.12602167314858
purdue_fort_wayne_mastodons	wright_state_raiders	0.5712461633772514	0.1272196031080941	0.2234846519554394	15.772870662460562	-5.0	25	13.706156345581785
green_bay_phoenix	robert_morris_colonials	0.4961381360647562	-0.1674301360861842	0.2473555849955786	12.057272042200449	4.615384615384615	16	10.461187249030921
robert_morris_colonials	green_bay_phoenix	0.3216368568618428	-0.1719843527379411	0.2124888690252197	-13.66353543979504	-0.714285714285714	-16	-11.844850149502408
youngstown_state_penguins	milwaukee_panthers	0.5233961101055332	-0.1123243431993359	0.1569754354702828	3.34448160535117	5.862068965517242	4	2.9089945158194688
milwaukee_panthers	youngstown_state_penguins	0.5336223237761705	-0.5850967435695799	0.1588298320860602	-3.4423407917383813	-1.0344827586206895	-4	-3.0109749297383614
dartmouth_big_green	brown_bears	0.4368557468159549	0.2375876207170417	0.2533782766828413	2.8715003589375385	-7.692307692307692	4	2.5265891141095573
brown_bears	dartmouth_big_green	0.5199489491915859	-0.1652519369691839	0.1508632476787849	-3.4782608695652115	-5.384615384615384	-4	-3.0107352428777876
yale_bulldogs	harvard_crimson	0.4074248828378428	0.0765240111641544	0.2522670935331127	-3.9113428943937407	1.8518518518518512	-6	-3.3672524598182076
harvard_crimson	yale_bulldogs	0.4679268568287401	-0.0203090214275187	0.12520627205646	4.270462633451956	-0.3703703703703709	6	3.7164591944551324
cornell_big_red	pennsylvania_quakers	0.525005998009283	-0.2568297087683052	0.0792296615752519	-7.331378299120232	-2.5	-10	-6.36062315955457
pennsylvania_quakers	cornell_big_red	0.5568141647895278	0.0119821689115185	0.1253057261712976	6.523157208088719	-0.4000000000000003	10	5.674202914319906
princeton_tigers	columbia_lions	0.4721826650559105	0.1030062879674876	0.23145825491878	14.68189233278956	7.037037037037037	18	12.756267403980205
columbia_lions	princeton_tigers	0.3771400441864575	-0.1459103545278711	0.2357272364858616	-16.744186046511622	5.7142857142857135	-18	-14.511727507384048
bryant_bulldogs	mount_st_marys_mountaineers	0.5054019886436578	-0.163678953608334	0.1715483837237248	-13.745704467353946	-3.75	-16	-11.912319194194946
mount_st_marys_mountaineers	bryant_bulldogs	0.599142598608717	-0.1015458722939404	0.156192292749683	11.519078473722097	1.428571428571428	16	9.999126430808904
fairleigh_dickinson_knights	central_connecticut_blue_devils	0.6287370272629089	-0.1203532220384605	0.2662196263366575	29.04238618524332	2.666666666666666	37	25.194951123731297
central_connecticut_blue_devils	fairleigh_dickinson_knights	0.2860863386052413	-0.2101510595877585	0.2675781833763262	-39.02953586497891	-5.384615384615384	-37	-33.83952059656862
north_carolina_central_eagles	app_state_mountaineers	0.4555565908853858	-0.3799206783518156	0.1381240115768886	-8.484848484848484	-6.0	-14	-7.369848400241337
app_state_mountaineers	north_carolina_central_eagles	0.5434431890139942	-0.1080891969595195	0.126637359752738	7.990867579908674	1.200000000000001	14	6.937302641124341
wagner_seahawks	long_island_university_sharks	0.5136363389036325	-0.1425633842773542	0.1414037852603848	5.943536404160476	1.7241379310344818	8	5.159366168511181
long_island_university_sharks	wagner_seahawks	0.487779176319545	-0.3411954790518399	0.1639882416775475	-6.033182503770739	-3.333333333333334	-8	-5.239644816063776
st_francis_pa_red_flash	merrimack_warriors	0.4803200831711354	-0.0413913323721924	0.1676989774733526	-3.506311360448805	-4.666666666666667	-5	-3.026039424292266
merrimack_warriors	st_francis_pa_red_flash	0.6213913184946913	-0.1426618581124949	0.1172800478114011	3.745318352059925	-3.076923076923077	5	3.2553093240219226
sacred_heart_pioneers	st_francis_brooklyn_terriers	0.5848679137795801	0.0150040168352418	0.1168017785944637	-6.656804733727817	-3.6	-9	-5.752378441346664
st_francis_brooklyn_terriers	sacred_heart_pioneers	0.6188325606683438	0.1157693399994375	0.1158723530233319	6.289308176100619	2.592592592592593	9	5.480558856864319
memphis_tigers	ucf_knights	0.4328701508301173	-0.3057154592455877	0.2059484483129993	-10.5421686746988	1.1111111111111116	-14	-9.146271126389474
ucf_knights	memphis_tigers	0.5234212619846118	-0.1540068093381706	0.1889748460128329	9.929078014184398	7.777777777777777	14	8.615800958437951
marshall_thundering_herd	charlotte_49ers	0.2625189365963043	-0.3459413622785351	0.5818469759866662	-1.672240802675585	0.714285714285714	-2	-1.450906816747259
charlotte_49ers	marshall_thundering_herd	0.273753614432644	-0.397023396380435	0.4485504291939133	1.7905102954341956	4.193548387096775	2	1.5433994432332825
southern_miss_lady_eagles	florida_atlantic_owls	0.5821175120247435	0.0464727337389225	0.1914736033840658	12.22651222651222	2.0	19	10.624486929131228
florida_atlantic_owls	southern_miss_lady_eagles	0.5056147778686068	-0.0145958396317479	0.1029141879717323	-15.334947538337367	-6.551724137931034	-19	-13.281087461714026
florida_international_panthers	louisiana_tech_lady_techsters	0.4663302476810851	0.0704546018185058	0.1008645998017001	-13.16701316701316	-0.6666666666666665	-19	-11.396002088562094
louisiana_tech_lady_techsters	florida_international_panthers	0.7333876167320789	0.0304011918538003	0.0931099165674936	13.333333333333329	3.125	19	11.58337626559259
uab_blazers	middle_tennessee_blue_raiders	0.4964013560912398	-0.0836777541164482	0.2034838980579355	-15.860428231562253	0.0	-20	-13.738903652318232
middle_tennessee_blue_raiders	uab_blazers	0.5626660014718594	-0.1378157249357123	0.1019871710429768	14.914243102162564	5.333333333333334	20	12.937371987593334
north_texas_mean_green	utsa_roadrunners	0.4856454733408433	-0.3222075546526187	0.1504076354733957	9.009009009009006	1.8518518518518512	13	7.803105587027873
utsa_roadrunners	north_texas_mean_green	0.4032506772897454	-0.3564367047548228	0.1851746610132206	-9.040333796940196	-5.862068965517242	-13	-7.849417114801279
old_dominion_monarchs	western_kentucky_lady_toppers	0.4340241170965124	-0.5426559546507846	0.1217043009840852	-10.416666666666671	4.193548387096775	-14	-9.058213750023269
western_kentucky_lady_toppers	old_dominion_monarchs	0.4865036852587996	0.1003580309333134	0.237521078273974	8.641975308641975	1.7241379310344818	14	7.51991574920661
idaho_vandals	san_diego_toreros	0.3870938531403274	-0.1530487374554956	0.1713121631640275	-16.36661211129296	-1.25	-20	-14.186760374733517
san_diego_toreros	idaho_vandals	0.5465077589262409	-0.009505416517241	0.180171139844404	14.074595355383536	0.3448275862068972	20	12.221304905460716
rice_owls	utep_miners	0.6204760321938344	0.0899645827606547	0.0911761919969149	2.0775623268698027	0.7692307692307687	3	1.826186431904068
utep_miners	rice_owls	0.5008883883947894	0.128863798713307	0.1209338967992497	-1.9317450096587263	0.0	-3	-1.6489208024545936
austin_peay_governors	morehead_state_eagles	0.5825605772980873	0.0081926265117824	0.1948537045134412	7.04225352112676	2.666666666666666	10	6.126864952445361
morehead_state_eagles	austin_peay_governors	0.4865008553572785	-0.8047747644812502	0.1087173144082325	-8.0	-9.285714285714286	-10	-6.982036594924762
belmont_bruins	tennessee_tech_golden_eagles	0.5443350720863737	-0.5592356957751227	0.1443312185395544	7.964601769911511	5.172413793103448	9	6.880768197759143
tennessee_tech_golden_eagles	belmont_bruins	0.4408473651513895	-0.0433709717557043	0.2038487007629866	-7.620660457239623	3.3333333333333326	-9	-6.593175826962626
southeast_missouri_state_redhawks	eastern_illinois_panthers	0.4705089804589967	-0.1661368245391343	0.1594199244874705	-16.129032258064512	-5.862068965517242	-19	-13.980129101408847
eastern_illinois_panthers	southeast_missouri_state_redhawks	0.5670240876693319	0.2363794832141143	0.1367256163632785	13.157894736842104	0.6666666666666665	19	11.444325452829599
murray_state_racers	siu_edwardsville_cougars	0.6500521059007995	0.0231524882155822	0.1520197131178212	8.172796263864562	3.999999999999999	14	7.108451055641718
siu_edwardsville_cougars	murray_state_racers	0.5358425931619735	-0.5732462505793883	0.0598605063801348	-9.302325581395351	-1.6129032258064513	-14	-8.093926406565199
colgate_raiders	american_university_eagles	0.6858741103178688	0.0146815628693466	0.1368391153848029	9.922041105598865	-6.0	14	8.624804637123004
american_university_eagles	colgate_raiders	0.5259489399247972	-0.2540245985775982	0.1111225681821765	-10.711553175210412	4.838709677419355	-14	-9.290010594731097
boston_university_terriers	lehigh_mountain_hawks	0.47018129273925	-0.1876016725600688	0.2426905821873744	-2.138275124732715	0.96774193548387	-3	-1.8488767699946271
lehigh_mountain_hawks	boston_university_terriers	0.5703126651308662	-0.1401680239154147	0.189349899700901	2.267573696145128	2.666666666666666	3	1.9753728205877086
tennessee_state_lady_tigers	ut_martin_skyhawks	0.4660543960551089	-0.7373249386931277	0.161701598160343	-7.563025210084028	-2.666666666666667	-9	-6.596811775085962
ut_martin_skyhawks	tennessee_state_lady_tigers	0.4378072927121513	-0.3101778678417624	0.1360520114401744	7.036747458952313	-2.0	9	6.092412080355311
alabama_am_bulldogs	southern_jaguars	0.55195211333668	-0.1305873472143981	0.1588068979646036	-5.90219224283306	0.0	-7	-5.108642071803703
southern_jaguars	alabama_am_bulldogs	0.4988485435344033	-0.2374496707161855	0.196447724076305	5.087209302325583	-1.0344827586206895	7	4.411120979338466
arkansas_pine_bluff_golden_lions	alcorn_state_lady_braves	0.5422859620125637	-0.2267486183975821	0.1661323239750271	13.377926421404672	-0.4000000000000003	20	11.600179129547772
alcorn_state_lady_braves	arkansas_pine_bluff_golden_lions	0.5147045078613276	0.2165547693109734	0.1222834579344363	-15.860428231562253	-8.571428571428573	-20	-13.718232265169503
nevada_wolf_pack	santa_clara_broncos	0.5398251640961613	-0.3803918713244402	0.1237278773140424	-9.796533534287876	3.1034482758620685	-13	-8.50555194079552
santa_clara_broncos	nevada_wolf_pack	0.6302647356158301	0.0385580201672736	0.122807507219408	9.579955784819449	0.6666666666666665	13	8.328221192354826
loyola_maryland_greyhounds	navy_midshipmen	0.4289286814041436	0.2407504621326563	0.2213608304944123	-5.397070161912112	-6.551724137931034	-7	-4.643373636884062
navy_midshipmen	loyola_maryland_greyhounds	0.5660457584045178	0.1964517433206044	0.1594915096578322	5.897219882055602	-3.548387096774194	7	5.14689060853784
florida_am_rattlers	texas_southern_tigers	0.3837912253536494	0.2239639959388363	0.1684195287879349	-11.340893929286189	-8.26086956521739	-17	-9.800851905926468
texas_southern_tigers	florida_am_rattlers	0.5189661923978123	-0.4546987652514428	0.1761420624731019	10.72555205047319	-2.0	17	9.282929976040062
mississippi_valley_state_devilettes	jackson_state_lady_tigers	0.3701270897832914	-0.0929270986122314	0.1224243378565246	-24.51333813987023	-7.272727272727273	-34	-21.247512526800126
jackson_state_lady_tigers	mississippi_valley_state_devilettes	0.5783232708278967	-0.4498270082497423	0.1571242489524774	19.11186059584036	5.555555555555555	34	16.55517779219856
prairie_view_am_lady_panthers	bethune_cookman_wildcats	0.6099434521569753	-0.3305690375838687	0.163138097054533	7.20980533525595	-1.5384615384615383	10	6.24597088727201
bethune_cookman_wildcats	prairie_view_am_lady_panthers	0.5176762274914769	-0.3795663071569556	0.1311687946731383	-7.686395080707143	-6.0	-10	-6.676265532751968
army_black_knights	holy_cross_crusaders	0.4071312814106331	-0.115313596956859	0.1787087764742894	-14.9588631264024	1.0344827586206895	-20	-12.962619955052718
holy_cross_crusaders	army_black_knights	0.5951146919931256	-0.0586518241541439	0.180247409066667	14.367816091954026	3.3333333333333326	20	12.47297364709886
uc_irvine_anteaters	cal_state_northridge_matadors	0.4979831835021394	-0.2373632754150832	0.1367502145322915	9.708737864077676	3.125	13	8.416098480969216
cal_state_northridge_matadors	uc_irvine_anteaters	0.4752149306023901	-0.6382195036311721	0.1617950039986265	-10.961214165261389	-3.571428571428571	-13	-9.535317194169988
howard_bison	maryland_eastern_shore_hawks	0.4063124108363098	-0.0678496921482419	0.1653834700148774	-5.158437730287396	3.0434782608695654	-7	-4.46234763177537
maryland_eastern_shore_hawks	howard_bison	0.5398477921361831	-0.0283081957754948	0.152306421096145	5.169867060561295	-1.2	7	4.498277096868777
morgan_state_lady_bears	north_carolina_central_eagles	0.6509283257688393	0.0223412280364133	0.1020933261412921	10.491803278688522	3.6363636363636354	16	9.1174006363341
north_carolina_central_eagles	morgan_state_lady_bears	0.4840837920682273	0.0425986486916162	0.1256217373173353	-10.723860589812332	-6.0	-16	-9.278638413435276
delaware_state_hornets	norfolk_state_spartans	0.4683598907850647	0.2349970565759579	0.1795106819774711	-57.54141238012205	-10.0	-66	-49.85411146435931
norfolk_state_spartans	delaware_state_hornets	0.5958220444302357	0.1055413889004346	0.0880222971613301	35.541195476575126	2.3076923076923084	66	30.84012435553027
georgia_lady_bulldogs	florida_gators	0.468153454180265	-0.4553287077545178	0.2378169210123841	-2.7322404371584668	3.571428571428572	-3	-2.384450523567922
florida_gators	georgia_lady_bulldogs	0.4638860800408216	0.1975161806902176	0.2577844319655589	2.3847376788553305	3.5483870967741926	3	2.10230787740464
james_madison_dukes	maryland_terrapins	0.4142970556283674	-0.6098673257499575	0.1511628441323384	-30.43110735418428	-0.3448275862068961	-36	-26.415664508518475
maryland_terrapins	james_madison_dukes	0.5347441026146674	0.1201209640630304	0.1797882786107017	22.085889570552148	4.482758620689655	36	19.17678628747366
texas_am_aggies	kentucky_wildcats	0.5064621266939587	-0.5702778819995933	0.1450676288456429	6.271777003484324	-0.3448275862068961	9	5.411326238791308
kentucky_wildcats	texas_am_aggies	0.5083548396553184	-0.068026970539626	0.1845095397059493	-6.373937677053831	2.666666666666666	-9	-5.51311305538509
alabama_crimson_tide	vanderbilt_commodores	0.6290697575981492	0.0937615168995708	0.0937045075171988	4.1522491349481	1.333333333333333	6	3.6255503065167294
vanderbilt_commodores	alabama_crimson_tide	0.5012152033045933	0.1058018270985795	0.1548728899597708	-3.799873337555411	-1.25	-6	-3.269260485931594
illinois_fighting_illini	wisconsin_badgers	0.5115887840925656	-0.4923650199094438	0.1619809779372429	-6.106870229007633	-4.814814814814815	-8	-5.3145318708236955
wisconsin_badgers	illinois_fighting_illini	0.569770660267808	-0.1419860671612589	0.1379632981161759	5.934718100890208	-4.482758620689655	8	5.153018382672521
michigan_wolverines	iowa_hawkeyes	0.664552904268788	-0.0217654392904677	0.1241272126595143	4.474272930648766	6.296296296296296	8	3.89780327597346
iowa_hawkeyes	michigan_wolverines	0.5611601775348024	-0.0581803580498277	0.0529832616820575	-4.82218203737191	5.333333333333334	-8	-4.1699584229122495
minnesota_golden_gophers	michigan_state_spartans	0.5072249572890554	-0.1009768773891507	0.1691755910042884	7.308970099667768	-1.333333333333333	11	6.3471306553584155
michigan_state_spartans	minnesota_golden_gophers	0.4856693601416421	-0.1667643285930779	0.1551372373217283	-8.160237388724035	0.3448275862068972	-11	-7.070886844949576
maryland_terrapins	nebraska_cornhuskers	0.5143482649039964	-0.1015535594163451	0.178953120117573	8.813160987074035	4.482758620689655	15	7.651733052263661
nebraska_cornhuskers	maryland_terrapins	0.4880448576150066	-0.1759379034930944	0.154906019160801	-10.28101439342015	5.0	-15	-8.910279542478802
northwestern_wildcats	penn_state_lady_lions	0.5912676006908797	-0.0601239928427655	0.1202253108315201	4.005340453938572	1.8518518518518512	6	3.4864010104009706
penn_state_lady_lions	northwestern_wildcats	0.5944255322123901	-0.1138218809709197	0.1406975644564621	-4.1551246537396125	-2.413793103448276	-6	-3.592187614597811
indiana_hoosiers	purdue_boilermakers	0.5258252463433997	-0.0406981359722126	0.230702833835225	5.388760585065427	4.666666666666666	7	4.689324041765418
purdue_boilermakers	indiana_hoosiers	0.5174457341859143	-1.0250017222277028	0.1888893497390633	-5.700325732899024	0.714285714285714	-7	-5.001599379554774
charleston_cougars	drexel_dragons	0.6344388973367981	-0.0731148948701246	0.1590361993161275	0.6910850034554272	1.333333333333333	1	0.6142158574689509
drexel_dragons	charleston_cougars	0.499277931022149	0.1289226600612042	0.1139648724702407	-0.6501950585175607	6.774193548387098	-1	-0.5380596456329053
james_madison_dukes	william_mary_tribe	0.59797572524127	-0.0298952462449312	0.1393963667191035	4.6838407494145216	-0.3448275862068961	6	4.077758979708351
william_mary_tribe	james_madison_dukes	0.544149913496578	0.220699890801304	0.0957589829773324	-4.773269689737475	-4.074074074074074	-6	-4.10533544305555
sacred_heart_pioneers	brown_bears	0.5253559487144916	0.1864560400137415	0.1458030797487603	17.42160278745645	-3.6	25	15.136501229518167
brown_bears	sacred_heart_pioneers	0.3389063365078588	-0.0085104753587554	0.1708452234990541	-19.245573518090843	-5.384615384615384	-25	-16.673041329765173
unc_wilmington_seahawks	delaware_blue_hens	0.4711024074476301	-0.3131949278355145	0.1215941835586227	-10.416666666666664	-7.777777777777778	-15	-9.039840018085277
delaware_blue_hens	unc_wilmington_seahawks	0.5254354319917109	-0.2398873455934192	0.1518099518681979	9.14076782449726	5.333333333333334	15	7.924625314360525
northeastern_huskies	hofstra_pride	0.4050320329389132	-1.5132254370248457	0.2200378814740629	-10.761589403973517	-0.714285714285714	-13	-9.428692782494386
hofstra_pride	northeastern_huskies	0.4972279788291354	-0.1751608653112941	0.1925533849552395	10.408326661329063	-4.285714285714287	13	9.029184479619925
towson_tigers	elon_phoenix	0.5318637315473954	-0.2663738678926762	0.2293301239672772	9.861932938856016	5.333333333333334	15	8.5505444853167
elon_phoenix	towson_tigers	0.4204566842280598	-0.3946076709071152	0.1521971555473429	-11.848341232227485	1.7241379310344818	-15	-10.287560343488662
ohio_bobcats	northern_illinois_huskies	0.4439422118445753	0.1076920701864219	0.1250947562269847	-6.79347826086957	0.3448275862068972	-10	-5.866976421557942
northern_illinois_huskies	ohio_bobcats	0.5425397340174686	-0.0666046722701307	0.2147707555966438	6.172839506172842	-0.3448275862068961	10	5.367047675130633
app_state_mountaineers	ut_arlington_mavericks	0.6152946535828906	0.1181725963086179	0.1118029014039483	-5.968169761273202	1.200000000000001	-9	-5.1468870914448495
ut_arlington_mavericks	app_state_mountaineers	0.6311362358784516	0.0375249675598335	0.1681603471443498	5.287896592244422	4.814814814814814	9	4.608360260833189
tcu_horned_frogs	kansas_jayhawks	0.4798529092383193	0.1864250442296145	0.0981225224188784	-11.952191235059765	-5.7142857142857135	-15	-10.333661976732362
kansas_jayhawks	tcu_horned_frogs	0.5515013580943029	-0.1217861976053392	0.1891520103073574	9.584664536741217	3.793103448275863	15	8.320332245361085
baylor_bears	texas_longhorns	0.5411945061998408	-0.0442662014270875	0.1963256271131992	6.1491160645657175	6.363636363636365	8	5.347548176466868
texas_longhorns	baylor_bears	0.4658487050691917	-0.1852464426263953	0.13235891896854	-6.677796327212015	6.25	-8	-5.7882190464859535
evansville_purple_aces	bradley_braves	0.4394959124902666	-0.1150192660764815	0.101523201054091	-7.173601147776182	-4.666666666666667	-10	-6.214383907153292
bradley_braves	evansville_purple_aces	0.5929268211982684	-0.2314661415660905	0.1639546018880642	6.868131868131869	-7.037037037037037	10	5.9568950610249205
drake_bulldogs	loyola_chicago_ramblers	0.5319417566378313	0.0541805611270939	0.1385468113698932	4.932182490752162	2.0	8	4.297843783792313
loyola_chicago_ramblers	drake_bulldogs	0.637524832631054	-0.3189331046912206	0.1511373062500695	-5.528680027643404	2.0	-8	-4.797312996374206
illinois_state_redbirds	indiana_state_sycamores	0.6164645789613008	-0.2163437072971405	0.1378947900761201	5.6777856635911945	1.6129032258064524	8	4.9257250871128555
indiana_state_sycamores	illinois_state_redbirds	0.5249485652133392	-0.4488756322060452	0.0964759232747226	-6.187161639597839	-2.9032258064516125	-8	-5.382637475250878
minnesota_golden_gophers	george_washington_revolutionaries	0.3875525101044872	-0.6771962045760627	0.2895260544191402	13.570822731128072	-1.333333333333333	16	11.733363703676885
george_washington_revolutionaries	minnesota_golden_gophers	0.2922401155998714	-0.0219316298197214	0.3278390527300394	-17.039403620873266	-1.333333333333333	-16	-14.757315368137737
northern_iowa_panthers	valparaiso_beacons	0.6364724913530572	-0.39094142223623	0.1955600870554696	23.21981424148608	3.5483870967741926	30	20.123981429278313
valparaiso_beacons	northern_iowa_panthers	0.3409451006160515	0.0247122941703452	0.1681551168030322	-29.52755905511811	-2.666666666666667	-30	-25.585179149146466
north_carolina_tar_heels	miami_hurricanes	0.5672262069184765	-0.4652485167447108	0.219288879238864	28.07646356033453	5.555555555555555	47	24.328194081644526
miami_hurricanes	north_carolina_tar_heels	0.2867545028990713	-0.1734965550269422	0.1858042426306324	-40.13663535439795	2.2580645161290325	-47	-34.79924167998071
florida_state_seminoles	notre_dame_fighting_irish	0.6403552890840998	0.0121682752589252	0.1416318786599974	3.8699690402476743	2.142857142857142	5	3.3764275825256624
notre_dame_fighting_irish	florida_state_seminoles	0.5320782627775957	-0.1127193868979909	0.1241724209619647	-3.8051750380517504	4.666666666666666	-5	-3.290746136768633
clemson_tigers	virginia_cavaliers	0.4579636586321258	-0.1965335896901708	0.1659595318260822	2.9895366218236177	-3.1034482758620685	4	2.5935389990324604
virginia_cavaliers	clemson_tigers	0.4107412717263488	-0.3015865101486082	0.2397728184714714	-2.8089887640449405	-6.296296296296297	-4	-2.440616939204011
wake_forest_demon_deacons	duke_blue_devils	0.6267258406189095	0.1959198542589619	0.0872142066471703	-3.644314868804664	-0.6666666666666665	-5	-3.1266712406884585
duke_blue_devils	wake_forest_demon_deacons	0.6241934126848248	0.0964915436029074	0.1361538255682615	3.3025099075297177	1.333333333333333	5	2.8902829601336677
syracuse_orange	louisville_cardinals	0.4401819010975882	-0.3140014442031825	0.0974516546230527	-25.55003548616039	-2.413793103448276	-36	-22.16228793955262
louisville_cardinals	syracuse_orange	0.6681912479846269	-0.386274039739518	0.1883412292754064	18.604651162790688	7.241379310344826	36	16.123460807509076
virginia_tech_hokies	boston_college_eagles	0.6091568244420891	0.0043182293067859	0.1393286842518084	14.447236180904524	4.375	23	12.545639467595034
boston_college_eagles	virginia_tech_hokies	0.4716236057223702	-0.3741928790035184	0.0747909949117868	-16.776075857038663	2.666666666666666	-23	-14.55969362513533
tennessee_lady_volunteers	uconn_huskies	0.4266089227002985	0.0329115607629854	0.1791111542012392	-14.68315301391035	4.838709677419355	-19	-12.711799855803612
uconn_huskies	tennessee_lady_volunteers	0.5501827656723868	-0.4755705330368142	0.1410595936542637	12.855209742895802	6.666666666666668	19	11.127403739572674
davidson_wildcats	saint_josephs_hawks	0.4238236739320541	0.0578206630626392	0.1319428298656136	-5.663430420711968	0.6666666666666665	-7	-4.8912735927292825
saint_josephs_hawks	davidson_wildcats	0.5586501171222724	0.078683989835408	0.1360658305678052	5.813953488372093	-1.333333333333333	7	5.064787260658598
george_washington_revolutionaries	vcu_rams	0.4584502697172803	0.0812021691340473	0.2147497732895808	-2.34375	-1.333333333333333	-3	-2.007748392803258
vcu_rams	george_washington_revolutionaries	0.4456524001840752	-0.5354656738374635	0.185400547885798	2.409638554216862	1.3043478260869557	3	2.0652789590648992
rhode_island_rams	coppin_state_eagles	0.4758507399082778	-0.4023020105656426	0.2404428654513929	19.066403681788294	5.7142857142857135	29	16.519600199585692
coppin_state_eagles	rhode_island_rams	0.3733818305564106	-0.6230006340824885	0.2325766697485124	-27.64537654909437	0.0	-29	-23.999745322365758
la_salle_explorers	rhode_island_rams	0.4449440069599813	-0.0006837253949251	0.1003612746133463	-4.862236628849274	1.428571428571428	-6	-4.201595111199511
rhode_island_rams	la_salle_explorers	0.7527513392164655	0.2259196803498292	0.1668138931445167	4.954582989265063	5.7142857142857135	6	4.336635219901168
oakland_golden_grizzlies	uic_flames	0.468438954702163	-0.0299863739268871	0.1498825198714862	8.421052631578952	0.0	12	7.315158165540037
uic_flames	oakland_golden_grizzlies	0.4768137256581244	-0.0821462059073173	0.1095936837463336	-11.039558417663294	-8.461538461538462	-12	-9.562551064454839
detroit_mercy_titans	iu_indianapolis_jaguars	0.4602659515284981	0.0737149119879422	0.2164072210556933	-15.610651974288343	-9.25925925925926	-17	-13.51081645588499
iu_indianapolis_jaguars	detroit_mercy_titans	0.474459110942463	-0.1717304577619745	0.3316528624718107	10.974822466107163	7.142857142857142	17	9.524572496898754
smu_mustangs	houston_cougars	0.423376590278148	-0.2021815120892079	0.2318725104421456	-3.961965134706816	0.0	-5	-3.4326430157997034
houston_cougars	smu_mustangs	0.4891367511493567	-0.8777131659203081	0.2311829792257467	3.8610038610038657	0.32258064516129	5	3.300114642856354
temple_owls	east_carolina_pirates	0.55050393119028	-0.1203873999599645	0.1933543546566521	0.7776049766718458	-0.714285714285714	1	0.6847030689989879
east_carolina_pirates	temple_owls	0.4938862550391385	-0.6971768472561962	0.1274915318251505	-0.8319467554076496	-2.1428571428571432	-1	-0.7582465127117506
tulsa_golden_hurricane	wichita_state_shockers	0.4072257615897521	-0.0356778889719976	0.1899148752049233	4.6480743691899065	2.3076923076923084	7	4.043309797484845
wichita_state_shockers	tulsa_golden_hurricane	0.465649189317325	-0.383856724337642	0.2273985876094456	-5.259203606311047	-0.6666666666666665	-7	-4.570320499801799
tulane_green_wave	south_florida_bulls	0.5125904626046377	-0.2972432926839893	0.2121706115158996	8.843036109064109	3.571428571428572	12	7.663768689235121
south_florida_bulls	tulane_green_wave	0.4108559119787168	-0.4459076336323583	0.2211715992643072	-9.090909090909086	5.483870967741935	-12	-7.898725639714057
marquette_golden_eagles	creighton_bluejays	0.5473298381509856	-0.3565159218685472	0.2651155261969448	2.961500493583422	3.5483870967741926	3	2.5624439981399307
creighton_bluejays	marquette_golden_eagles	0.4134082416414557	-0.3429407343865606	0.2092909593135614	-2.717391304347821	3.793103448275863	-3	-2.3652758219463355
seton_hall_pirates	butler_bulldogs	0.5907071543392078	0.1249744365008406	0.1275230306052711	11.661807580174935	2.2580645161290325	16	10.138988975485711
butler_bulldogs	seton_hall_pirates	0.5112873554230093	0.0738283650589755	0.1640819812230563	-13.256006628003313	-9.285714285714286	-16	-11.469755512393709
providence_friars	depaul_blue_demons	0.5367791386352357	-0.2950826688957354	0.1899995364567261	-15.339663988312644	-2.666666666666667	-21	-13.302949569998656
depaul_blue_demons	providence_friars	0.5651148912969232	0.0261939784914786	0.1770458200169338	12.681159420289852	3.75	21	11.016245696095975
saint_louis_billikens	indiana_state_sycamores	0.5674612290477246	-0.5408899683966346	0.1613208976825816	4.847645429362878	-3.333333333333334	7	4.1808339164387975
indiana_state_sycamores	saint_louis_billikens	0.5072085022985469	-0.0643218809028811	0.134884365201977	-5.2631578947368425	-2.9032258064516125	-7	-4.551409420514325
georgetown_hoyas	villanova_wildcats	0.5202852373051118	-0.2770777486969782	0.1288100067485953	-16.43598615916956	-3.1034482758620685	-19	-14.254495420212015
villanova_wildcats	georgetown_hoyas	0.5459118016098831	-0.1637075237848637	0.2096643847412243	12.156110044785663	4.666666666666666	19	10.54715070691421
st_johns_red_storm	xavier_musketeers	0.6512368892480621	-0.1300572761290124	0.1121660622135386	18.941504178272982	-2.2580645161290325	34	16.43214204571563
xavier_musketeers	st_johns_red_storm	0.4340067368496151	-0.1913509272098675	0.1359737706733105	-24.23378474697077	-4.0	-34	-21.01063700270699
arizona_wildcats	oregon_state_beavers	0.5366906565889414	0.1518247383354514	0.1198581484568252	8.843036109064101	4.615384615384615	12	7.695554966519824
oregon_state_beavers	arizona_wildcats	0.567053583709367	-0.2256731988623052	0.1499758470129998	-9.868421052631575	0.0	-12	-8.554580954616611
washington_huskies	colorado_buffaloes	0.4761450642519332	-0.3768786139517018	0.1978334396132116	-21.88392007611798	-2.2222222222222223	-23	-18.984364180919254
colorado_buffaloes	washington_huskies	0.5612877119925995	0.1440187234468804	0.1248659306703398	18.4887459807074	4.666666666666666	23	16.058691595934512
utah_utes	washington_state_cougars	0.5358701146407668	-0.1266164899741424	0.1578821899229495	3.9215686274509736	2.9032258064516125	6	3.408581792436577
